Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
571, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
572, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
573, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
574, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
575, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
576, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
577, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
578, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
579, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
580, 14, 22, 25, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
581, 14, 22, 25, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
582, 14, 22, 25, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
583, 14, 22, 25, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
584, 14, 22, 25, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
585, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
586, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
587, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 21, 20, 15, 20
588, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 21, 20, 15, 20
589, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 21, 20, 15, 20
590, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 21, 20, 15, 20
591, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 22, 20, 15, 20
592, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 22, 22, 20, 15, 20
593, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 22, 22, 20, 15, 20
594, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 22, 22, 20, 15, 20
595, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 22, 22, 20, 15, 20
596, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 22, 22, 20, 15, 20
597, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 23, 22, 20, 15, 20
598, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 23, 22, 20, 16, 20
599, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 24, 22, 20, 17, 20
600, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 24, 22, 20, 17, 20
601, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 24, 22, 20, 17, 20
602, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 24, 22, 20, 17, 20
603, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 25, 22, 20, 17, 20
604, 14, 22, 26, 25, 27, 25, 21, 21, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 25, 22, 20, 17, 20
605, 15, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 25, 22, 20, 17, 20
606, 15, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
607, 15, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
608, 16, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
609, 16, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
610, 16, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
611, 17, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
612, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
613, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 26, 22, 20, 17, 20
614, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 20, 17, 20
615, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 27, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 20, 17, 20
616, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 21, 18, 20
617, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 21, 18, 20
618, 18, 22, 26, 25, 28, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 21, 18, 20
619, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 21, 19, 20
620, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 27, 22, 21, 19, 20
621, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
622, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
623, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 19, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
624, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
625, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
626, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
627, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
628, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
629, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
630, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
631, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
632, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
633, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
634, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 26, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
635, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
636, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
637, 18, 22, 26, 25, 29, 25, 21, 21, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 21, 20, 20
638, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 22, 20, 20
639, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 22, 20, 20
640, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 21, 29, 28, 22, 22, 20, 20
641, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 20
642, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 20
643, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 18, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 20
644, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 19, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 20
645, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 19, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 20
646, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 24, 27, 25, 28, 20, 19, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 21
647, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 19, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 21
648, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 19, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 22
649, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 19, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 20, 22
650, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 22
651, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 22
652, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 22
653, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 22
654, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 22
655, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 23
656, 18, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 20, 26, 29, 25, 27, 20, 23, 22, 29, 28, 22, 22, 21, 23
657, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 23
658, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 23
659, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 23
660, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 23
661, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 23
662, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
663, 19, 22, 26, 25, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
664, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
665, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
666, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
667, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 22, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
668, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 23, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
669, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 23, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
670, 19, 22, 26, 26, 29, 25, 21, 22, 26, 28, 28, 25, 27, 25, 28, 21, 23, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
671, 19, 22, 26, 26, 29, 25, 21, 22, 27, 28, 28, 25, 27, 26, 28, 21, 23, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
672, 19, 22, 26, 26, 29, 25, 21, 22, 27, 28, 28, 25, 27, 26, 28, 21, 23, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
673, 19, 22, 26, 26, 29, 25, 21, 22, 28, 28, 28, 25, 27, 26, 28, 21, 23, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
674, 19, 22, 26, 26, 29, 25, 21, 22, 28, 28, 28, 25, 27, 26, 28, 21, 25, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
675, 19, 22, 26, 26, 29, 25, 21, 22, 28, 28, 28, 25, 27, 26, 28, 21, 25, 26, 29, 25, 27, 21, 23, 22, 29, 28, 22, 22, 21, 24
676, 19, 22, 26, 26, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 25, 26, 29, 25, 28, 21, 23, 22, 29, 28, 22, 22, 21, 24
677, 19, 22, 26, 26, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 25, 26, 29, 25, 28, 21, 23, 23, 29, 28, 22, 22, 21, 24
678, 19, 22, 26, 27, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 25, 26, 29, 25, 28, 21, 23, 23, 29, 28, 22, 22, 21, 24
679, 19, 22, 26, 27, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 25, 26, 29, 25, 28, 21, 23, 23, 29, 28, 22, 22, 21, 24
680, 19, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 25, 26, 29, 25, 28, 21, 23, 23, 29, 28, 22, 22, 22, 24
681, 19, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 26, 26, 29, 25, 28, 21, 23, 23, 29, 28, 22, 22, 22, 24
682, 19, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 26, 26, 29, 25, 28, 21, 23, 23, 29, 28, 22, 22, 22, 24
683, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 26, 27, 26, 28, 21, 26, 26, 29, 25, 28, 21, 23, 23, 29, 28, 23, 22, 23, 24
684, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 26, 29, 25, 28, 21, 23, 23, 29, 28, 23, 22, 23, 24
685, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 26, 29, 25, 28, 21, 23, 23, 29, 28, 23, 22, 23, 24
686, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 26, 29, 25, 28, 21, 23, 23, 29, 28, 23, 22, 23, 24
687, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 22, 23, 24
688, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 23, 23, 24
689, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 23, 23, 24
690, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 28, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 23, 23, 24
691, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 29, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 23, 23, 24
692, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 23, 23, 24
693, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 23, 23, 23, 24
694, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 24, 23, 23, 24
695, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 24, 23, 23, 24
696, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 25, 24, 23, 24
697, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 26, 28, 21, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 25, 24, 23, 24
698, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 27, 28, 22, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 25, 24, 23, 24
699, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 27, 28, 22, 26, 27, 29, 25, 28, 21, 23, 23, 29, 28, 25, 25, 23, 24
700, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 27, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 25, 23, 24
701, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 27, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 25, 23, 24
702, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 27, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 25, 23, 24
703, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 27, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
704, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
705, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
706, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 22, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
707, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
708, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
709, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
710, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
711, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
712, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
713, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
714, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
715, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
716, 20, 22, 26, 28, 29, 25, 21, 22, 28, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
717, 20, 22, 26, 28, 29, 25, 21, 22, 29, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
718, 20, 22, 26, 28, 29, 25, 21, 22, 29, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
719, 20, 22, 26, 28, 29, 25, 21, 22, 29, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
720, 20, 22, 26, 28, 29, 25, 21, 22, 29, 28, 30, 27, 27, 28, 28, 23, 26, 27, 29, 25, 28, 22, 23, 23, 29, 28, 25, 26, 23, 24
