Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
608, 23, 17, 13, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 19
609, 23, 17, 13, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 19
610, 23, 17, 14, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 17, 24, 20, 16, 19
611, 23, 17, 14, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 18, 24, 20, 16, 19
612, 23, 17, 14, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 18, 24, 20, 16, 19
613, 23, 17, 14, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 20, 14, 19, 18, 24, 20, 16, 19
614, 23, 17, 14, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 20, 14, 19, 19, 24, 20, 16, 19
615, 23, 17, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 20, 14, 19, 19, 24, 20, 16, 19
616, 23, 17, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 20, 14, 19, 19, 24, 20, 16, 19
617, 23, 18, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 20, 14, 19, 19, 24, 20, 16, 19
618, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
619, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
620, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
621, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
622, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
623, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
624, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
625, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
626, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
627, 23, 19, 14, 9, 14, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
628, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
629, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
630, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
631, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
632, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
633, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
634, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
635, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
636, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
637, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
638, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
639, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
640, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
641, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
642, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 20, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
643, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
644, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
645, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
646, 23, 19, 14, 9, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
647, 23, 19, 14, 10, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
648, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
649, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 17, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
650, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
651, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
652, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 23, 21, 14, 19, 19, 24, 20, 16, 19
653, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
654, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
655, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
656, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
657, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
658, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
659, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
660, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
661, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 17, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
662, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 18, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
663, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
664, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 18, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
665, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
666, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
667, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
668, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
669, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 16, 19
670, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 17, 19
671, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 17, 24, 21, 14, 19, 19, 24, 20, 17, 19
672, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
673, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
674, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
675, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
676, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
677, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
678, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
679, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
680, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 19
681, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
682, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
683, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
684, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
685, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
686, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
687, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
688, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
689, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
690, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
691, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
692, 23, 19, 14, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 14, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
693, 23, 19, 15, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
694, 23, 19, 15, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
695, 23, 19, 15, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
696, 23, 19, 15, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
697, 23, 19, 15, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
698, 23, 19, 15, 11, 14, 17, 20, 13, 14, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
699, 23, 19, 15, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
700, 23, 19, 15, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 19, 24, 20, 17, 20
701, 23, 19, 16, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 20, 24, 20, 17, 20
702, 23, 19, 16, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 18, 9, 21, 23, 24, 18, 24, 21, 14, 19, 20, 24, 20, 17, 20
703, 23, 19, 16, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 19, 9, 21, 23, 24, 18, 24, 21, 14, 19, 20, 24, 20, 17, 20
704, 23, 19, 16, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 19, 9, 21, 23, 24, 18, 24, 21, 14, 19, 20, 24, 20, 17, 20
705, 23, 19, 17, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 20, 9, 21, 23, 24, 18, 24, 21, 14, 19, 20, 24, 20, 17, 20
706, 23, 19, 18, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
707, 23, 19, 18, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
708, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
709, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 19, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
710, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
711, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
712, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
713, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
714, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
715, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 19, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
716, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 21, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
717, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 22, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
718, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 22, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
719, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 22, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
720, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 23, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
721, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 23, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
722, 23, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 23, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
723, 24, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 15, 20, 15, 20, 23, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
724, 24, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 16, 20, 15, 20, 23, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
725, 24, 19, 19, 11, 14, 17, 20, 13, 15, 10, 16, 16, 20, 15, 20, 23, 9, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
726, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 10, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
727, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 11, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
728, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 11, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
729, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 11, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
730, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
731, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
732, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 20
733, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 21
734, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 21
735, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 21
736, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 18, 24, 21, 14, 19, 21, 24, 20, 17, 21
737, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 19, 24, 21, 14, 19, 21, 24, 20, 17, 21
738, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 19, 24, 21, 14, 19, 21, 24, 20, 17, 21
739, 24, 19, 19, 11, 15, 17, 20, 13, 15, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 20, 24, 21, 14, 19, 21, 24, 20, 17, 21
740, 24, 19, 19, 11, 15, 17, 20, 13, 16, 10, 16, 16, 21, 15, 20, 23, 12, 21, 23, 24, 20, 24, 21, 14, 19, 21, 24, 20, 17, 21
741, 24, 19, 19, 11, 15, 17, 20, 13, 16, 10, 16, 17, 21, 15, 20, 23, 12, 21, 23, 24, 20, 24, 21, 14, 19, 21, 24, 20, 17, 21
742, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 12, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 17, 21
743, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 12, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 17, 21
744, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 12, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 17, 21
745, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 12, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 17, 21
746, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 12, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
747, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 13, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
748, 24, 19, 19, 11, 15, 17, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
749, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
750, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
751, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
752, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
753, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
754, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
755, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
756, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
757, 24, 19, 19, 11, 15, 18, 20, 13, 17, 10, 16, 17, 21, 15, 20, 23, 14, 21, 23, 24, 21, 24, 21, 14, 19, 21, 24, 20, 19, 21
