Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
697, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
698, 30, 30, 24, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
699, 30, 30, 24, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
700, 30, 30, 25, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
701, 30, 30, 25, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
702, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
703, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
704, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
705, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
706, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
707, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
708, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
709, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
710, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
711, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
712, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
713, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
714, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
715, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 28, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
716, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
717, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
718, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
719, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
720, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
721, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 17, 30, 27
722, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 17, 30, 27
723, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 18, 30, 27
724, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 27, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
725, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
726, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
727, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
728, 30, 30, 26, 23, 29, 28, 27, 28, 24, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
729, 30, 30, 26, 23, 29, 28, 27, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
730, 30, 30, 26, 23, 29, 28, 27, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
731, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
732, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
733, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
734, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
735, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
736, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
737, 30, 30, 26, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 28, 30, 24, 30, 26, 30, 26, 19, 30, 27
738, 30, 30, 27, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 19, 30, 27
739, 30, 30, 27, 23, 29, 28, 28, 28, 25, 25, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
740, 30, 30, 28, 23, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
741, 30, 30, 28, 23, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
742, 30, 30, 28, 23, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
743, 30, 30, 28, 24, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
744, 30, 30, 28, 24, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
745, 30, 30, 28, 24, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 24, 30, 26, 30, 26, 20, 30, 27
746, 30, 30, 28, 24, 29, 28, 28, 28, 25, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 26, 20, 30, 27
747, 30, 30, 28, 26, 29, 28, 28, 28, 26, 26, 29, 30, 28, 21, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 26, 20, 30, 27
748, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 22, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 26, 20, 30, 27
749, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 22, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 26, 20, 30, 27
750, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 22, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 26, 20, 30, 27
751, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 22, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
752, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 23, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
753, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 23, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
754, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 23, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
755, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 23, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
756, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 23, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
757, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 24, 27, 25, 28, 29, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
758, 30, 30, 28, 26, 29, 28, 28, 28, 27, 26, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
759, 30, 30, 28, 26, 29, 28, 28, 28, 27, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
760, 30, 30, 28, 26, 29, 28, 28, 28, 27, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
761, 30, 30, 28, 26, 29, 28, 28, 28, 27, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
762, 30, 30, 28, 26, 29, 28, 28, 28, 27, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
763, 30, 30, 28, 26, 29, 28, 28, 28, 27, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
764, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
765, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
766, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 20, 30, 27
767, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 21, 30, 27
768, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 21, 30, 27
769, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 25, 30, 26, 30, 27, 22, 30, 27
770, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 26, 30, 26, 30, 27, 22, 30, 27
771, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 27, 30, 26, 30, 27, 22, 30, 27
772, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 22, 30, 27
773, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 22, 30, 27
774, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 22, 30, 27
775, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 22, 30, 27
776, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 22, 30, 27
777, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 23, 30, 27
778, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 23, 30, 27
779, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 23, 30, 27
780, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 28, 23, 30, 27
781, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
782, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
783, 30, 30, 28, 26, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
784, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
785, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
786, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
787, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
788, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
789, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 28, 30, 26, 30, 29, 23, 30, 27
790, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 26, 30, 29, 24, 30, 27
791, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 26, 30, 29, 24, 30, 27
792, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 24, 30, 27
793, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 25, 30, 27
794, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 25, 30, 27
795, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 25, 30, 27
796, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 25, 30, 27
797, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 25, 30, 27
798, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 29, 30, 29, 30, 27, 30, 29, 25, 30, 27
799, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
800, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
801, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
802, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
803, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
804, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
805, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
806, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
807, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
808, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 25, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
809, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 26, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
810, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 26, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
811, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 27, 26, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
812, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 26, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
813, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 26, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
814, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 26, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
815, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
816, 30, 30, 28, 27, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
817, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
818, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
819, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
820, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
821, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
822, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
823, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
824, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 24, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
825, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
826, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 27, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
827, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
828, 30, 30, 28, 28, 29, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
829, 30, 30, 28, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
830, 30, 30, 28, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
831, 30, 30, 28, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
832, 30, 30, 29, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
833, 30, 30, 29, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
834, 30, 30, 29, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
835, 30, 30, 29, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
836, 30, 30, 29, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
837, 30, 30, 29, 28, 30, 28, 28, 28, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
838, 30, 30, 29, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
839, 30, 30, 29, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
840, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
841, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
842, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
843, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
844, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
845, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
846, 30, 30, 30, 28, 30, 28, 28, 29, 28, 27, 29, 30, 28, 25, 28, 28, 28, 30, 28, 29, 30, 30, 29, 30, 27, 30, 29, 25, 30, 27
