Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
662, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
663, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
664, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
665, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
666, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
667, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
668, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
669, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 17, 21, 24, 22, 24, 21
670, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 17, 21, 24, 22, 24, 21
671, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 17, 21, 24, 22, 24, 22
672, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 17, 21, 24, 22, 24, 22
673, 21, 14, 23, 23, 20, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
674, 21, 14, 23, 23, 20, 16, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
675, 21, 14, 23, 23, 20, 16, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
676, 21, 14, 23, 23, 20, 16, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
677, 21, 14, 23, 23, 20, 17, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
678, 21, 14, 23, 23, 20, 17, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
679, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
680, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
681, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
682, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
683, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
684, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
685, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
686, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
687, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 23, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
688, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 24, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
689, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
690, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
691, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 21, 24, 22, 24, 22
692, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
693, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
694, 21, 14, 23, 23, 20, 18, 21, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
695, 21, 14, 23, 23, 20, 18, 22, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
696, 21, 14, 23, 23, 20, 18, 22, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
697, 21, 14, 23, 23, 20, 18, 22, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
698, 21, 14, 23, 23, 20, 18, 22, 20, 24, 23, 19, 24, 22, 18, 25, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
699, 21, 14, 23, 23, 20, 18, 22, 20, 24, 23, 19, 24, 22, 18, 26, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 22, 24, 22, 24, 22
700, 21, 14, 23, 23, 20, 18, 22, 20, 24, 23, 19, 24, 22, 18, 26, 10, 28, 20, 23, 16, 21, 21, 22, 25, 17, 23, 24, 22, 24, 22
701, 21, 14, 23, 23, 20, 18, 23, 20, 24, 23, 19, 24, 22, 18, 26, 10, 28, 21, 23, 16, 21, 21, 22, 25, 17, 23, 24, 22, 24, 22
702, 21, 14, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 10, 28, 21, 23, 16, 21, 21, 22, 25, 17, 23, 24, 22, 24, 22
703, 21, 14, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 22, 25, 17, 23, 24, 22, 24, 22
704, 21, 14, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 22, 25, 17, 25, 24, 22, 24, 22
705, 21, 14, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 22, 25, 17, 25, 24, 22, 24, 22
706, 21, 14, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 22, 25, 17, 25, 24, 22, 24, 23
707, 21, 14, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 23, 25, 17, 25, 24, 22, 24, 23
708, 21, 15, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 23, 25, 17, 25, 24, 22, 24, 23
709, 21, 15, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 23, 25, 17, 25, 24, 22, 24, 23
710, 21, 15, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 23, 25, 17, 25, 24, 22, 24, 23
711, 21, 15, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
712, 21, 15, 23, 23, 20, 18, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
713, 21, 15, 23, 23, 20, 19, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
714, 21, 15, 23, 23, 20, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
715, 21, 15, 23, 23, 20, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
716, 21, 15, 23, 23, 20, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
717, 21, 15, 23, 23, 20, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 17, 25, 24, 22, 24, 23
718, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 16, 21, 21, 24, 25, 18, 25, 24, 22, 24, 23
719, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 19, 25, 24, 22, 24, 23
720, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 19, 25, 24, 22, 24, 23
721, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 20, 25, 24, 22, 24, 23
722, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 20, 25, 24, 22, 24, 23
723, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 20, 25, 24, 22, 24, 23
724, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 20, 25, 24, 22, 24, 23
725, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 24, 25, 20, 25, 24, 22, 24, 23
726, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 25, 25, 20, 25, 24, 22, 24, 23
727, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 21, 25, 25, 20, 25, 24, 22, 24, 23
728, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
729, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
730, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
731, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
732, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 11, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
733, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
734, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
735, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
736, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
737, 21, 15, 23, 23, 21, 20, 25, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
738, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
739, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
740, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
741, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
742, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
743, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 23
744, 21, 15, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
745, 21, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
746, 21, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 26, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
747, 21, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
748, 21, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
749, 21, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
750, 21, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
751, 22, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 24, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
752, 22, 16, 23, 23, 21, 20, 26, 20, 24, 23, 19, 25, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
753, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 20, 25, 24, 22, 24, 24
754, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 21, 25, 24, 22, 24, 24
755, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 21, 25, 24, 22, 24, 24
756, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 27, 12, 28, 21, 23, 18, 21, 22, 25, 25, 21, 25, 24, 22, 24, 24
757, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 22, 25, 25, 21, 25, 24, 22, 24, 24
758, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 22, 25, 25, 21, 25, 24, 22, 24, 24
759, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 24, 22, 24, 24
760, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 24, 22, 24, 24
761, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 24, 22, 24, 24
762, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 24, 22, 24, 24
763, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
764, 23, 16, 23, 23, 21, 20, 26, 21, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
765, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
766, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
767, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 12, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
768, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 13, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
769, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 13, 28, 21, 23, 18, 21, 23, 25, 25, 21, 25, 25, 22, 24, 24
770, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 13, 28, 21, 23, 18, 21, 23, 25, 25, 22, 25, 25, 22, 24, 24
771, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 13, 28, 21, 23, 18, 21, 23, 25, 25, 22, 25, 25, 22, 24, 24
772, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 14, 28, 21, 23, 18, 21, 23, 25, 25, 22, 25, 25, 22, 24, 24
773, 23, 16, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 14, 28, 21, 23, 18, 21, 23, 25, 25, 22, 25, 25, 22, 24, 24
774, 23, 17, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 14, 28, 21, 23, 18, 21, 23, 25, 25, 22, 25, 25, 22, 24, 24
775, 23, 17, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 14, 28, 21, 23, 18, 21, 23, 25, 25, 22, 25, 25, 22, 24, 24
776, 23, 17, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 18, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 24
777, 23, 18, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 24
778, 23, 18, 23, 23, 21, 20, 26, 22, 24, 23, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 24
779, 23, 18, 23, 23, 21, 20, 26, 22, 24, 24, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
780, 23, 18, 23, 23, 21, 20, 26, 22, 24, 24, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
781, 23, 18, 23, 23, 21, 20, 26, 22, 24, 24, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
782, 23, 18, 23, 23, 21, 20, 26, 22, 24, 24, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
783, 23, 18, 23, 23, 21, 20, 26, 22, 24, 24, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
784, 23, 18, 23, 23, 21, 20, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
785, 23, 18, 23, 23, 21, 20, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
786, 23, 18, 23, 23, 21, 20, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
787, 23, 18, 23, 23, 21, 20, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
788, 23, 18, 23, 23, 21, 20, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
789, 23, 18, 23, 23, 21, 20, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 18, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
790, 23, 18, 23, 23, 21, 21, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 19, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
791, 23, 18, 23, 23, 21, 21, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 19, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
792, 23, 18, 23, 23, 21, 22, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 19, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
793, 23, 18, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
794, 23, 18, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 24, 25
795, 23, 18, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 25, 25
796, 23, 18, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 25, 25
797, 23, 18, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 25, 25
798, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 25, 25
799, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 19, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 25, 25
800, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 19, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 25, 25
801, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
802, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
803, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
804, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
805, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
806, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
807, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
808, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
809, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
810, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
811, 23, 19, 23, 23, 21, 23, 26, 22, 24, 25, 20, 25, 22, 20, 28, 14, 28, 21, 23, 20, 22, 23, 25, 25, 22, 25, 25, 22, 26, 25
