Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
724, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
725, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
726, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
727, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
728, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
729, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
730, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
731, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
732, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
733, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
734, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
735, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
736, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
737, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
738, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
739, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
740, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
741, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
742, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
743, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 2, 6, 7, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
744, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
745, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
746, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
747, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
748, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
749, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 8, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
750, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
751, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
752, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
753, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
754, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
755, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
756, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
757, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
758, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
759, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 3, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
760, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 9, 4, 4, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
761, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
762, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
763, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
764, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
765, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
766, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
767, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
768, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 6, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
769, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
770, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
771, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
772, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
773, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
774, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
775, 8, 14, 2, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
776, 8, 14, 3, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
777, 8, 14, 4, 9, 5, 10, 8, 5, 8, 5, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
778, 8, 14, 4, 9, 5, 10, 8, 5, 8, 6, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
779, 8, 14, 5, 9, 5, 10, 8, 5, 8, 6, 10, 4, 5, 3, 7, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
780, 8, 14, 5, 9, 5, 10, 8, 5, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
781, 8, 14, 5, 9, 5, 10, 8, 5, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
782, 8, 14, 5, 9, 5, 10, 8, 5, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
783, 8, 14, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
784, 8, 14, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 5, 3, 3, 4, 8, 3, 5
785, 8, 14, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 6, 3, 3, 4, 8, 3, 5
786, 8, 14, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 7, 3, 3, 4, 8, 3, 5
787, 8, 14, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 5, 7, 13, 8, 7, 7, 4, 7, 3, 3, 4, 8, 3, 5
788, 8, 14, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
789, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
790, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
791, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
792, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
793, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
794, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
795, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
796, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
797, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
798, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
799, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
800, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
801, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
802, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
803, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
804, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
805, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
806, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
807, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
808, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
809, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
810, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
811, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
812, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
813, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
814, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
815, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
816, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
817, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
818, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
819, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
820, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 3, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
821, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
822, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
823, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
824, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
825, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
826, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 5, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
827, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 6, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
828, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 4, 6, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
829, 8, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 5, 6, 4, 8, 7, 6, 7, 13, 8, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
830, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 5, 6, 4, 8, 7, 6, 7, 13, 9, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
831, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 9, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
832, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
833, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
834, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
835, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 4, 8, 3, 3, 4, 8, 3, 5
836, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 5, 8, 3, 3, 4, 8, 3, 5
837, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 5, 8, 3, 3, 4, 8, 3, 5
838, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 6, 8, 3, 3, 4, 8, 3, 5
839, 9, 15, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 8, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
840, 9, 16, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
841, 9, 16, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
842, 9, 16, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
843, 9, 16, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
844, 9, 16, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
845, 9, 16, 6, 9, 5, 10, 8, 6, 8, 6, 10, 6, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
846, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 7, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
847, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 7, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
848, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 7, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
849, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 7, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
850, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 7, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
851, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 5
852, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 10, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
853, 9, 16, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
854, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
855, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
856, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
857, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
858, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
859, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
860, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
861, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 7, 8, 3, 3, 4, 8, 3, 6
862, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 8, 8, 3, 3, 4, 8, 3, 6
863, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 8, 8, 3, 3, 4, 8, 3, 6
864, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 8, 8, 3, 3, 4, 8, 3, 6
865, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 8, 8, 3, 3, 4, 8, 4, 6
866, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 7, 6, 7, 13, 11, 7, 7, 8, 8, 3, 3, 4, 8, 4, 6
867, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 8, 7, 8, 8, 3, 3, 4, 8, 5, 6
868, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 9, 7, 8, 8, 3, 3, 4, 8, 6, 6
869, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 9, 7, 8, 8, 3, 3, 4, 8, 6, 6
870, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 9, 7, 8, 8, 3, 3, 4, 8, 7, 6
871, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 9, 7, 8, 8, 3, 3, 4, 8, 7, 6
872, 9, 17, 6, 9, 5, 10, 8, 7, 8, 6, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 9, 7, 8, 8, 3, 3, 4, 8, 8, 6
873, 9, 17, 6, 9, 5, 10, 8, 7, 8, 7, 10, 8, 6, 4, 9, 8, 6, 7, 13, 11, 9, 7, 8, 8, 3, 3, 4, 8, 8, 6
