Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
239, 32, 35, 34, 33, 33, 38, 35, 33, 34, 34, 38, 30, 31, 36, 28, 35, 29, 33, 33, 34, 36, 33, 29, 35, 29, 35, 36, 26, 38, 20, 32, 41, 33, 33, 38, 37, 40, 24, 30, 33, 27, 34, 30, 33, 35, 33, 30, 35, 30, 40, 36, 28, 40, 31, 38, 41, 38, 34, 37, 29, 25, 37, 36, 32, 34, 34, 40, 36, 30, 38, 42, 40, 24, 28, 37, 23, 42, 32, 40, 32
240, 32, 35, 36, 33, 34, 38, 35, 33, 35, 34, 38, 30, 31, 36, 28, 35, 29, 33, 33, 34, 36, 33, 29, 35, 30, 35, 36, 26, 38, 20, 32, 41, 33, 33, 40, 37, 40, 24, 30, 33, 27, 34, 30, 33, 35, 33, 30, 35, 30, 40, 36, 28, 40, 31, 38, 41, 38, 34, 37, 29, 25, 37, 36, 32, 34, 34, 40, 37, 30, 38, 42, 40, 24, 29, 37, 23, 42, 32, 40, 33
241, 32, 35, 36, 33, 34, 38, 35, 33, 35, 34, 38, 30, 31, 36, 28, 35, 30, 33, 33, 34, 36, 33, 30, 35, 30, 35, 36, 26, 38, 20, 32, 41, 33, 35, 40, 37, 40, 24, 30, 33, 28, 34, 30, 33, 35, 33, 31, 35, 30, 40, 36, 28, 40, 31, 38, 41, 38, 34, 37, 29, 25, 37, 36, 32, 34, 35, 40, 37, 30, 38, 42, 40, 24, 29, 37, 23, 42, 32, 40, 33
242, 32, 37, 36, 33, 34, 38, 35, 33, 35, 34, 38, 30, 31, 37, 28, 35, 30, 33, 33, 34, 36, 33, 30, 36, 30, 35, 36, 26, 38, 20, 32, 41, 33, 35, 40, 37, 40, 24, 32, 33, 28, 34, 30, 33, 35, 33, 31, 35, 30, 40, 36, 29, 41, 31, 38, 41, 38, 35, 37, 29, 25, 37, 36, 32, 34, 35, 40, 37, 30, 38, 42, 40, 24, 29, 37, 23, 42, 32, 40, 33
243, 32, 37, 37, 34, 34, 38, 35, 33, 35, 34, 38, 30, 31, 37, 28, 35, 30, 34, 33, 34, 36, 33, 30, 36, 30, 35, 36, 26, 38, 20, 32, 41, 33, 35, 40, 38, 42, 25, 32, 33, 28, 34, 30, 33, 35, 33, 32, 35, 30, 40, 36, 30, 41, 31, 39, 42, 38, 35, 37, 29, 25, 37, 37, 32, 34, 35, 40, 37, 31, 38, 42, 40, 25, 29, 37, 24, 43, 32, 40, 33
244, 32, 37, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 28, 36, 30, 34, 33, 34, 37, 34, 30, 36, 30, 35, 36, 26, 38, 20, 32, 41, 33, 35, 40, 39, 42, 25, 32, 33, 28, 34, 30, 34, 36, 33, 32, 35, 30, 40, 36, 30, 41, 32, 39, 42, 38, 35, 37, 29, 25, 37, 37, 32, 34, 35, 40, 37, 31, 39, 42, 40, 25, 30, 38, 24, 43, 32, 40, 33
245, 32, 37, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 34, 33, 34, 37, 34, 30, 36, 30, 35, 36, 27, 39, 20, 32, 41, 33, 35, 40, 40, 42, 25, 32, 33, 28, 34, 30, 34, 36, 33, 32, 35, 30, 40, 36, 30, 41, 32, 39, 42, 38, 35, 37, 29, 25, 37, 37, 32, 36, 36, 40, 37, 31, 40, 43, 40, 26, 30, 38, 25, 43, 32, 40, 33
246, 32, 37, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 34, 33, 34, 38, 34, 30, 36, 30, 35, 36, 27, 39, 20, 32, 41, 33, 35, 40, 40, 42, 25, 32, 33, 28, 34, 30, 35, 36, 33, 32, 35, 30, 40, 36, 30, 41, 32, 39, 42, 38, 36, 37, 29, 25, 37, 37, 33, 36, 36, 40, 37, 31, 40, 43, 40, 26, 31, 38, 25, 43, 32, 40, 33
247, 33, 38, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 34, 33, 34, 38, 34, 30, 36, 31, 35, 36, 27, 39, 20, 33, 41, 33, 35, 40, 40, 42, 25, 32, 33, 28, 35, 30, 35, 36, 33, 32, 35, 30, 40, 36, 30, 41, 32, 39, 43, 38, 36, 37, 29, 26, 37, 38, 33, 36, 36, 40, 37, 31, 42, 43, 40, 26, 32, 38, 25, 43, 32, 41, 33
248, 33, 38, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 35, 33, 34, 38, 34, 30, 37, 31, 35, 36, 27, 39, 20, 33, 41, 33, 35, 40, 40, 42, 25, 32, 33, 28, 35, 30, 35, 36, 35, 33, 36, 30, 40, 37, 30, 41, 32, 39, 43, 38, 37, 37, 29, 26, 37, 38, 33, 36, 36, 40, 37, 31, 42, 43, 40, 26, 32, 38, 26, 43, 32, 42, 34
249, 33, 38, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 35, 33, 34, 38, 35, 30, 37, 31, 35, 36, 27, 39, 20, 33, 41, 33, 35, 40, 40, 42, 25, 32, 33, 28, 35, 30, 35, 36, 35, 33, 36, 30, 40, 37, 31, 42, 32, 39, 43, 38, 37, 37, 29, 26, 37, 39, 33, 36, 36, 40, 37, 31, 42, 44, 40, 26, 32, 38, 26, 43, 32, 42, 34
250, 33, 38, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 35, 33, 34, 38, 35, 30, 37, 31, 35, 36, 27, 40, 20, 33, 41, 34, 35, 40, 40, 42, 25, 32, 33, 28, 35, 30, 35, 36, 36, 33, 36, 30, 40, 37, 31, 42, 32, 39, 43, 38, 38, 37, 30, 26, 37, 39, 33, 36, 37, 40, 37, 32, 42, 44, 40, 26, 32, 38, 26, 43, 32, 42, 34
251, 33, 38, 37, 34, 34, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 36, 33, 34, 38, 36, 30, 37, 31, 35, 36, 27, 40, 20, 33, 41, 34, 35, 40, 40, 43, 26, 32, 33, 28, 36, 30, 35, 36, 36, 33, 36, 30, 41, 37, 31, 42, 32, 39, 43, 38, 39, 38, 30, 26, 37, 39, 33, 36, 37, 40, 37, 32, 42, 45, 40, 26, 32, 38, 26, 43, 32, 42, 34
252, 34, 38, 37, 34, 35, 38, 36, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 36, 33, 34, 38, 36, 30, 38, 31, 35, 36, 27, 40, 22, 33, 41, 34, 35, 40, 40, 43, 26, 32, 33, 28, 36, 30, 35, 36, 36, 33, 37, 30, 41, 37, 31, 42, 32, 39, 43, 38, 39, 38, 30, 26, 37, 39, 33, 37, 37, 40, 37, 32, 42, 45, 40, 26, 34, 39, 27, 43, 32, 42, 34
253, 34, 38, 37, 34, 35, 38, 37, 33, 35, 34, 38, 30, 31, 37, 29, 36, 30, 37, 34, 34, 38, 36, 31, 39, 31, 35, 36, 27, 41, 22, 33, 41, 34, 35, 40, 40, 43, 27, 32, 33, 28, 36, 30, 35, 36, 36, 33, 37, 30, 41, 38, 32, 42, 32, 39, 43, 38, 39, 38, 30, 26, 37, 39, 33, 37, 37, 40, 37, 32, 42, 45, 40, 26, 35, 39, 27, 43, 32, 42, 34
254, 34, 38, 37, 34, 35, 38, 37, 34, 35, 34, 39, 31, 31, 37, 30, 36, 30, 37, 34, 35, 38, 37, 31, 39, 31, 35, 36, 27, 41, 22, 33, 41, 34, 35, 40, 40, 43, 27, 32, 33, 28, 36, 30, 35, 36, 36, 33, 37, 30, 41, 38, 32, 42, 32, 39, 44, 38, 39, 38, 30, 26, 38, 39, 33, 37, 37, 40, 38, 32, 42, 46, 40, 26, 35, 39, 27, 43, 32, 42, 34
255, 34, 38, 38, 34, 35, 38, 37, 34, 35, 34, 39, 31, 31, 37, 30, 36, 30, 37, 34, 35, 38, 37, 31, 40, 31, 35, 36, 27, 41, 22, 33, 41, 34, 35, 40, 40, 43, 27, 33, 33, 28, 36, 30, 35, 36, 36, 33, 37, 30, 41, 38, 32, 42, 32, 39, 44, 38, 40, 38, 30, 26, 38, 39, 33, 37, 37, 40, 38, 32, 42, 46, 40, 26, 35, 40, 27, 43, 32, 42, 34
256, 34, 38, 38, 34, 35, 38, 37, 34, 35, 34, 39, 31, 31, 37, 30, 36, 30, 37, 34, 36, 38, 37, 31, 40, 31, 35, 37, 27, 41, 22, 33, 41, 34, 35, 40, 40, 43, 27, 33, 33, 28, 36, 30, 35, 36, 36, 33, 37, 30, 42, 38, 32, 42, 33, 39, 44, 39, 41, 38, 30, 26, 39, 39, 33, 37, 37, 40, 38, 32, 42, 46, 40, 27, 35, 40, 27, 43, 32, 42, 34
257, 34, 38, 39, 34, 35, 39, 37, 34, 35, 34, 40, 31, 31, 37, 31, 36, 30, 37, 35, 36, 38, 37, 31, 40, 31, 35, 37, 27, 41, 22, 34, 41, 34, 35, 40, 40, 43, 28, 33, 33, 28, 37, 30, 35, 36, 37, 33, 37, 30, 42, 39, 32, 43, 33, 39, 44, 40, 41, 38, 30, 26, 39, 39, 33, 37, 37, 40, 38, 32, 42, 47, 40, 27, 35, 41, 27, 43, 32, 42, 34
258, 34, 38, 39, 34, 35, 39, 37, 34, 35, 34, 40, 31, 32, 37, 31, 37, 30, 37, 35, 37, 38, 37, 31, 40, 31, 35, 37, 27, 41, 22, 34, 41, 34, 35, 40, 40, 43, 28, 33, 33, 28, 37, 30, 35, 36, 37, 33, 37, 30, 42, 39, 32, 43, 33, 39, 44, 40, 41, 38, 30, 26, 39, 39, 33, 37, 37, 40, 38, 33, 42, 47, 41, 27, 36, 41, 28, 43, 32, 42, 34
259, 34, 38, 39, 34, 36, 39, 37, 34, 35, 34, 40, 32, 32, 37, 31, 37, 30, 37, 35, 38, 38, 37, 31, 40, 31, 36, 37, 27, 41, 22, 34, 42, 34, 35, 40, 40, 43, 28, 33, 33, 29, 37, 30, 35, 36, 37, 33, 37, 30, 42, 39, 32, 43, 33, 40, 44, 40, 43, 38, 30, 26, 39, 39, 33, 39, 37, 40, 38, 33, 42, 47, 41, 28, 36, 41, 28, 43, 32, 42, 35
260, 34, 38, 39, 35, 36, 39, 37, 35, 36, 34, 40, 32, 32, 37, 31, 37, 30, 37, 35, 39, 38, 37, 31, 40, 31, 36, 37, 27, 41, 23, 34, 42, 34, 35, 40, 40, 43, 28, 33, 33, 29, 39, 30, 35, 36, 37, 33, 37, 30, 42, 39, 32, 43, 33, 40, 44, 40, 43, 38, 30, 26, 40, 39, 34, 39, 37, 40, 38, 33, 42, 47, 41, 29, 36, 41, 29, 43, 32, 43, 35
261, 34, 38, 40, 35, 36, 39, 37, 35, 36, 34, 41, 32, 32, 37, 31, 37, 31, 37, 36, 39, 38, 37, 31, 40, 31, 36, 37, 27, 41, 23, 35, 42, 34, 36, 40, 40, 43, 28, 33, 33, 29, 40, 30, 37, 36, 37, 34, 37, 30, 43, 39, 32, 43, 33, 41, 44, 40, 43, 38, 30, 26, 40, 39, 34, 39, 37, 40, 38, 33, 42, 47, 41, 30, 36, 41, 29, 43, 32, 43, 36
262, 34, 38, 40, 35, 36, 39, 37, 35, 36, 34, 41, 32, 32, 37, 31, 37, 31, 37, 36, 39, 38, 37, 32, 40, 31, 36, 37, 28, 41, 23, 35, 42, 34, 36, 40, 40, 43, 28, 33, 33, 30, 41, 30, 37, 36, 37, 35, 38, 31, 43, 39, 32, 43, 33, 41, 44, 40, 43, 38, 30, 27, 40, 39, 34, 39, 37, 40, 38, 33, 42, 47, 41, 30, 38, 41, 29, 43, 32, 43, 36
263, 35, 38, 41, 35, 36, 39, 37, 35, 36, 34, 41, 32, 32, 37, 32, 37, 31, 37, 36, 39, 38, 37, 32, 40, 31, 36, 37, 28, 41, 24, 35, 42, 34, 36, 41, 40, 44, 29, 33, 34, 30, 41, 30, 37, 36, 37, 37, 38, 31, 43, 39, 32, 43, 33, 41, 44, 40, 43, 38, 30, 28, 40, 39, 34, 39, 37, 40, 38, 33, 43, 47, 41, 30, 38, 41, 29, 43, 32, 43, 37
264, 35, 39, 41, 35, 36, 39, 37, 35, 36, 34, 41, 32, 32, 38, 32, 38, 31, 37, 36, 39, 38, 37, 32, 40, 31, 36, 37, 29, 41, 24, 35, 42, 35, 36, 41, 40, 44, 30, 33, 34, 31, 41, 30, 37, 36, 37, 37, 38, 31, 43, 39, 32, 43, 33, 41, 44, 40, 43, 38, 30, 28, 41, 39, 34, 39, 37, 40, 38, 33, 43, 47, 41, 31, 38, 41, 29, 43, 32, 43, 37
265, 35, 39, 41, 35, 36, 39, 37, 35, 37, 34, 41, 32, 33, 38, 32, 38, 31, 37, 36, 39, 38, 37, 32, 40, 31, 36, 38, 29, 41, 25, 35, 42, 35, 36, 41, 40, 44, 30, 33, 34, 32, 41, 30, 38, 36, 37, 37, 38, 32, 43, 40, 32, 43, 33, 41, 45, 40, 43, 39, 30, 28, 41, 39, 34, 39, 38, 40, 38, 33, 43, 47, 41, 31, 39, 41, 29, 43, 32, 44, 37
266, 35, 39, 42, 35, 36, 39, 37, 35, 37, 34, 41, 32, 34, 38, 32, 38, 31, 37, 36, 39, 38, 37, 32, 40, 32, 36, 38, 29, 41, 25, 36, 42, 35, 36, 41, 40, 44, 30, 33, 34, 32, 41, 30, 38, 36, 37, 37, 39, 32, 43, 40, 32, 43, 33, 41, 46, 40, 43, 39, 31, 28, 41, 39, 34, 39, 38, 41, 38, 33, 43, 47, 41, 31, 39, 41, 30, 43, 33, 44, 37
267, 35, 39, 42, 35, 36, 40, 37, 36, 38, 34, 42, 32, 35, 39, 32, 38, 31, 37, 36, 39, 38, 37, 32, 40, 32, 36, 38, 29, 41, 25, 36, 42, 35, 36, 41, 40, 44, 30, 33, 34, 32, 41, 30, 38, 36, 37, 37, 39, 33, 43, 40, 32, 43, 33, 41, 46, 41, 43, 39, 31, 28, 41, 39, 34, 39, 38, 41, 38, 33, 43, 47, 41, 31, 39, 41, 30, 43, 33, 44, 37
268, 35, 39, 42, 35, 36, 40, 37, 36, 38, 34, 42, 32, 35, 39, 32, 38, 31, 37, 36, 39, 38, 37, 33, 41, 32, 37, 38, 29, 41, 26, 36, 42, 35, 36, 41, 40, 44, 31, 33, 34, 33, 42, 31, 38, 37, 37, 38, 39, 33, 43, 40, 32, 43, 33, 41, 46, 41, 43, 39, 31, 28, 41, 39, 34, 39, 38, 41, 38, 33, 43, 47, 41, 31, 39, 41, 30, 43, 33, 44, 37
269, 35, 39, 42, 36, 36, 40, 37, 36, 39, 34, 42, 32, 35, 39, 32, 38, 31, 37, 36, 39, 38, 37, 33, 41, 32, 37, 38, 29, 41, 26, 36, 42, 35, 36, 41, 40, 45, 31, 33, 35, 33, 42, 31, 38, 37, 37, 40, 40, 33, 43, 40, 32, 43, 33, 41, 46, 41, 44, 39, 31, 28, 41, 39, 34, 39, 38, 41, 38, 33, 43, 48, 41, 31, 39, 41, 31, 43, 33, 44, 37
270, 35, 39, 42, 36, 37, 40, 37, 36, 39, 34, 42, 32, 35, 39, 32, 38, 31, 37, 37, 39, 38, 37, 33, 41, 32, 37, 38, 29, 41, 26, 36, 42, 35, 36, 41, 40, 45, 32, 33, 35, 33, 42, 31, 38, 37, 37, 40, 41, 33, 43, 41, 32, 43, 33, 41, 46, 41, 44, 39, 31, 28, 41, 39, 34, 39, 38, 41, 39, 33, 43, 48, 41, 31, 39, 41, 31, 44, 33, 44, 37
271, 36, 39, 42, 36, 37, 40, 37, 36, 39, 34, 42, 32, 35, 40, 32, 38, 31, 37, 37, 41, 38, 37, 33, 41, 32, 37, 38, 29, 41, 26, 36, 42, 35, 37, 41, 40, 45, 32, 33, 35, 33, 42, 31, 38, 37, 37, 40, 41, 33, 43, 42, 32, 43, 33, 41, 46, 41, 44, 39, 31, 28, 41, 40, 34, 39, 38, 41, 39, 33, 43, 48, 41, 32, 39, 41, 31, 44, 33, 44, 37
272, 36, 39, 42, 36, 37, 40, 37, 36, 39, 34, 42, 32, 35, 40, 32, 38, 32, 37, 37, 41, 38, 37, 33, 41, 32, 37, 38, 29, 41, 26, 36, 42, 35, 37, 42, 40, 45, 32, 33, 35, 33, 42, 31, 38, 37, 37, 40, 41, 33, 43, 42, 32, 43, 33, 41, 46, 41, 44, 39, 31, 28, 41, 40, 34, 39, 38, 41, 39, 34, 43, 48, 41, 32, 39, 42, 31, 44, 33, 45, 38
273, 36, 39, 42, 36, 37, 40, 37, 36, 39, 34, 42, 32, 35, 40, 32, 38, 32, 38, 37, 41, 38, 37, 33, 41, 32, 37, 39, 29, 41, 27, 36, 42, 35, 37, 42, 40, 45, 32, 33, 35, 33, 42, 31, 38, 37, 37, 41, 41, 33, 43, 42, 32, 43, 33, 41, 46, 41, 44, 39, 31, 28, 41, 40, 34, 39, 39, 41, 39, 34, 43, 48, 41, 32, 39, 42, 32, 44, 33, 45, 38
274, 36, 40, 42, 36, 37, 40, 37, 36, 39, 34, 42, 33, 35, 40, 32, 39, 32, 39, 37, 41, 38, 37, 34, 41, 32, 38, 39, 29, 41, 27, 36, 42, 35, 37, 42, 40, 45, 32, 34, 35, 33, 42, 31, 38, 37, 37, 41, 41, 33, 43, 42, 32, 43, 33, 41, 46, 41, 44, 39, 31, 28, 41, 40, 34, 39, 39, 41, 39, 34, 43, 48, 42, 32, 40, 42, 32, 44, 33, 45, 38
275, 36, 40, 42, 37, 37, 40, 37, 36, 40, 34, 42, 33, 35, 40, 32, 39, 32, 39, 37, 41, 38, 37, 34, 41, 32, 38, 39, 29, 41, 28, 36, 42, 35, 37, 42, 40, 46, 32, 34, 35, 33, 42, 31, 38, 37, 37, 41, 41, 33, 43, 42, 32, 43, 34, 41, 46, 41, 44, 39, 31, 28, 41, 40, 34, 39, 39, 41, 39, 34, 43, 49, 42, 33, 40, 42, 32, 44, 33, 45, 38
276, 36, 41, 42, 37, 37, 40, 37, 37, 41, 34, 42, 33, 35, 41, 32, 40, 33, 39, 37, 41, 39, 37, 34, 41, 32, 39, 40, 29, 41, 28, 36, 42, 35, 37, 42, 40, 46, 32, 34, 35, 33, 42, 31, 38, 37, 37, 41, 41, 33, 44, 42, 32, 43, 34, 41, 46, 41, 44, 39, 31, 29, 42, 40, 35, 39, 39, 41, 39, 35, 43, 49, 43, 33, 40, 42, 32, 44, 33, 45, 38
277, 36, 41, 42, 37, 37, 40, 37, 38, 41, 34, 42, 34, 36, 41, 32, 41, 33, 39, 37, 41, 39, 37, 34, 41, 32, 39, 40, 30, 41, 28, 36, 42, 35, 37, 42, 40, 46, 32, 34, 35, 34, 42, 31, 38, 38, 37, 41, 41, 33, 44, 42, 32, 43, 34, 41, 46, 41, 44, 39, 31, 29, 42, 40, 35, 39, 39, 41, 39, 35, 44, 49, 43, 33, 41, 42, 32, 44, 33, 45, 38
278, 36, 42, 42, 37, 37, 40, 37, 38, 42, 34, 42, 34, 36, 41, 32, 41, 33, 39, 37, 41, 40, 38, 34, 41, 34, 39, 40, 30, 41, 28, 36, 42, 35, 37, 42, 40, 46, 32, 34, 35, 34, 42, 31, 38, 38, 37, 41, 41, 34, 44, 42, 32, 43, 34, 41, 46, 42, 44, 39, 31, 29, 42, 40, 35, 39, 39, 41, 39, 35, 44, 49, 43, 33, 41, 42, 32, 44, 33, 45, 38
279, 36, 43, 42, 37, 37, 40, 37, 38, 42, 34, 42, 34, 36, 42, 32, 41, 33, 39, 37, 41, 40, 38, 34, 41, 35, 39, 40, 31, 41, 28, 36, 42, 35, 37, 42, 40, 46, 32, 34, 35, 34, 42, 31, 38, 38, 37, 41, 41, 35, 44, 42, 32, 43, 34, 41, 47, 42, 44, 40, 31, 29, 42, 40, 35, 39, 39, 41, 39, 35, 44, 49, 43, 33, 41, 42, 32, 44, 33, 45, 38
280, 36, 43, 42, 38, 37, 40, 37, 39, 42, 34, 42, 34, 36, 43, 32, 41, 34, 39, 37, 41, 40, 38, 34, 41, 35, 40, 40, 31, 41, 28, 36, 42, 35, 37, 42, 40, 46, 32, 34, 35, 34, 43, 32, 38, 39, 37, 41, 42, 35, 44, 42, 32, 43, 34, 42, 47, 42, 44, 40, 31, 29, 42, 40, 35, 39, 39, 42, 39, 35, 44, 49, 43, 33, 41, 42, 32, 44, 33, 45, 38
281, 36, 43, 42, 38, 37, 40, 37, 39, 42, 34, 42, 34, 36, 43, 33, 42, 34, 39, 37, 41, 40, 38, 34, 42, 35, 40, 40, 31, 41, 28, 36, 42, 35, 37, 43, 40, 47, 32, 34, 35, 34, 43, 32, 38, 39, 37, 42, 42, 35, 44, 42, 33, 44, 34, 42, 47, 42, 44, 40, 31, 29, 42, 41, 35, 39, 39, 42, 39, 35, 44, 49, 44, 33, 41, 42, 32, 44, 33, 45, 38
282, 36, 43, 42, 38, 38, 40, 37, 39, 42, 34, 42, 34, 36, 43, 33, 42, 34, 40, 37, 41, 40, 38, 34, 42, 35, 40, 40, 31, 41, 28, 36, 42, 35, 37, 43, 40, 47, 32, 34, 35, 34, 43, 32, 38, 39, 37, 42, 42, 35, 44, 43, 33, 44, 35, 42, 49, 42, 44, 40, 31, 29, 43, 41, 35, 39, 39, 42, 39, 35, 44, 49, 44, 33, 41, 42, 33, 44, 33, 46, 38
283, 36, 43, 42, 38, 38, 40, 37, 39, 42, 34, 42, 34, 38, 43, 33, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 40, 40, 31, 41, 28, 36, 42, 35, 37, 43, 40, 47, 32, 34, 35, 34, 43, 32, 38, 39, 37, 42, 42, 35, 44, 43, 33, 45, 35, 42, 49, 42, 44, 40, 31, 29, 43, 41, 35, 39, 39, 42, 40, 35, 44, 49, 44, 33, 42, 42, 33, 44, 33, 46, 38
284, 36, 46, 42, 38, 38, 40, 37, 39, 42, 34, 43, 34, 39, 43, 33, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 40, 40, 31, 41, 28, 36, 42, 35, 37, 43, 40, 47, 32, 34, 35, 34, 43, 32, 38, 39, 37, 42, 42, 35, 44, 44, 33, 45, 35, 42, 49, 42, 44, 40, 31, 29, 43, 41, 35, 39, 40, 42, 40, 35, 44, 49, 44, 33, 42, 43, 33, 44, 33, 46, 38
285, 37, 46, 42, 38, 38, 41, 37, 39, 42, 34, 44, 34, 39, 43, 33, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 41, 40, 31, 41, 28, 36, 42, 35, 37, 43, 40, 47, 32, 34, 35, 34, 44, 32, 38, 40, 38, 43, 42, 35, 44, 44, 33, 45, 35, 42, 49, 42, 44, 40, 31, 30, 43, 41, 35, 39, 40, 42, 40, 35, 44, 49, 44, 33, 42, 43, 33, 45, 33, 46, 38
286, 37, 47, 42, 38, 38, 41, 37, 39, 42, 34, 44, 34, 39, 43, 33, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 41, 40, 31, 41, 28, 36, 42, 36, 37, 43, 40, 47, 32, 34, 36, 34, 44, 32, 38, 40, 38, 43, 42, 35, 44, 44, 33, 45, 35, 42, 49, 42, 44, 40, 32, 30, 43, 41, 35, 39, 40, 42, 40, 35, 45, 49, 44, 33, 42, 43, 33, 45, 33, 47, 38
287, 37, 47, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 43, 33, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 41, 40, 31, 41, 28, 36, 42, 36, 37, 43, 40, 47, 32, 34, 36, 34, 44, 32, 38, 40, 38, 43, 42, 35, 44, 44, 33, 45, 35, 42, 49, 43, 44, 40, 32, 30, 43, 41, 35, 39, 40, 42, 40, 35, 45, 49, 44, 33, 42, 43, 33, 45, 33, 47, 38
288, 37, 47, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 43, 34, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 41, 41, 31, 41, 28, 36, 42, 36, 37, 44, 40, 47, 32, 34, 36, 34, 44, 32, 38, 40, 38, 43, 42, 35, 44, 44, 33, 45, 35, 42, 49, 43, 44, 40, 32, 30, 43, 41, 35, 39, 40, 42, 40, 36, 45, 49, 44, 33, 42, 43, 33, 46, 34, 47, 38
289, 37, 47, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 43, 34, 42, 34, 40, 37, 41, 40, 39, 34, 42, 35, 41, 41, 31, 41, 28, 37, 42, 37, 37, 44, 40, 48, 32, 34, 36, 34, 45, 32, 38, 40, 38, 43, 42, 35, 44, 44, 33, 45, 35, 43, 49, 43, 44, 40, 32, 30, 43, 41, 35, 39, 40, 42, 40, 36, 45, 49, 44, 33, 42, 43, 33, 46, 34, 47, 38
290, 37, 48, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 44, 34, 42, 34, 40, 37, 41, 41, 39, 35, 42, 35, 41, 41, 31, 41, 28, 37, 42, 37, 37, 44, 40, 49, 32, 34, 37, 34, 45, 32, 38, 41, 38, 43, 42, 35, 44, 45, 33, 45, 35, 43, 49, 43, 44, 40, 32, 30, 43, 41, 35, 39, 40, 42, 41, 36, 45, 49, 44, 33, 42, 43, 33, 46, 35, 47, 38
291, 37, 48, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 44, 34, 42, 34, 41, 37, 42, 41, 39, 35, 42, 35, 41, 41, 31, 41, 28, 37, 42, 37, 37, 44, 40, 49, 32, 34, 37, 34, 45, 34, 38, 41, 38, 43, 42, 35, 44, 45, 33, 45, 35, 43, 49, 43, 44, 40, 32, 30, 43, 41, 35, 40, 40, 42, 41, 36, 45, 49, 44, 33, 42, 43, 33, 46, 36, 47, 38
292, 37, 48, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 44, 35, 42, 34, 41, 37, 42, 42, 39, 35, 42, 35, 41, 41, 31, 41, 28, 37, 42, 37, 37, 44, 40, 49, 32, 34, 37, 34, 45, 34, 38, 41, 38, 43, 42, 35, 44, 45, 33, 45, 35, 43, 49, 44, 45, 40, 32, 30, 43, 41, 35, 41, 40, 42, 41, 36, 45, 49, 44, 33, 42, 44, 33, 46, 36, 47, 38
293, 37, 48, 43, 38, 38, 41, 37, 39, 42, 34, 44, 35, 39, 44, 35, 42, 34, 41, 37, 42, 42, 39, 36, 42, 35, 41, 41, 32, 41, 28, 37, 42, 37, 37, 44, 40, 49, 32, 34, 37, 34, 45, 34, 38, 41, 38, 44, 42, 36, 44, 45, 33, 45, 35, 43, 49, 44, 45, 40, 32, 31, 43, 41, 35, 41, 40, 42, 42, 36, 46, 49, 44, 33, 43, 44, 33, 46, 36, 47, 38
294, 37, 48, 43, 39, 39, 41, 37, 39, 42, 34, 44, 35, 39, 45, 35, 42, 34, 41, 37, 43, 42, 39, 36, 42, 35, 41, 41, 33, 41, 29, 38, 42, 37, 37, 44, 40, 49, 32, 34, 37, 34, 45, 34, 38, 41, 39, 44, 42, 36, 44, 45, 33, 45, 35, 44, 49, 44, 45, 40, 32, 31, 43, 41, 35, 41, 40, 42, 42, 36, 46, 49, 44, 33, 43, 44, 34, 47, 36, 47, 38
