Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 35, 30
1469, 43, 40, 16, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 35, 30
1470, 43, 40, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 35, 30
1471, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 35, 31
1472, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 24, 35, 32
1473, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 32
1474, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 32
1475, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 32
1476, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 32
1477, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 33
1478, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 33
1479, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 34
1480, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 34
1481, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1482, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1483, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1484, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1485, 43, 41, 17, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1486, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1487, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1488, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1489, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1490, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1491, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1492, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1493, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1494, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1495, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 36, 28, 25, 35, 35
1496, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1497, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1498, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1499, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1500, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1501, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1502, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1503, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1504, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1505, 43, 41, 18, 37, 35, 30, 38, 30, 38, 43, 37, 28, 25, 35, 35
1506, 43, 41, 18, 37, 35, 30, 38, 30, 39, 43, 37, 28, 25, 35, 35
1507, 43, 41, 18, 37, 35, 30, 38, 30, 40, 43, 37, 28, 25, 35, 35
1508, 43, 41, 18, 37, 35, 30, 38, 30, 40, 43, 37, 28, 25, 35, 35
1509, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1510, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1511, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1512, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1513, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1514, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1515, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1516, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1517, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1518, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1519, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1520, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1521, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1522, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1523, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1524, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1525, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1526, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1527, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1528, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1529, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1530, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1531, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1532, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1533, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1534, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1535, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1536, 43, 41, 18, 37, 35, 31, 38, 30, 40, 43, 37, 28, 25, 35, 35
1537, 43, 41, 18, 37, 35, 32, 38, 30, 40, 43, 37, 28, 25, 35, 35
1538, 43, 41, 18, 37, 35, 32, 38, 30, 40, 43, 37, 28, 25, 35, 35
1539, 43, 41, 18, 37, 35, 32, 38, 30, 40, 43, 37, 28, 25, 35, 35
1540, 43, 41, 18, 37, 35, 32, 38, 30, 40, 43, 37, 28, 25, 35, 35
1541, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1542, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1543, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1544, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1545, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1546, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1547, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 28, 25, 35, 35
1548, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1549, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1550, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1551, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1552, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1553, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1554, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1555, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1556, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 35, 35
1557, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1558, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1559, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1560, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1561, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1562, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1563, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1564, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1565, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1566, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1567, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1568, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1569, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1570, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1571, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1572, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1573, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1574, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1575, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1576, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1577, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1578, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1579, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1580, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1581, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1582, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1583, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1584, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1585, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1586, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1587, 43, 41, 18, 37, 35, 32, 38, 30, 41, 43, 37, 29, 25, 36, 35
1588, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1589, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1590, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1591, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1592, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1593, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1594, 43, 41, 18, 37, 35, 32, 39, 30, 41, 43, 37, 29, 25, 36, 35
1595, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1596, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1597, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1598, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1599, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1600, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1601, 43, 41, 18, 37, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1602, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1603, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1604, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 36, 35
1605, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 37, 35
1606, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 37, 35
1607, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 38, 35
1608, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 39, 35
1609, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 39, 35
1610, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 39, 35
1611, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 39, 35
1612, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 29, 25, 39, 35
1613, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1614, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1615, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1616, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1617, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1618, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1619, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1620, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1621, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1622, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1623, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1624, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1625, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1626, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1627, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1628, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1629, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1630, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1631, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1632, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1633, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1634, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1635, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1636, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1637, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1638, 43, 41, 18, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1639, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 25, 39, 35
1640, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 26, 39, 35
1641, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 26, 39, 35
1642, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 26, 39, 35
1643, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 26, 39, 35
1644, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 27, 39, 35
1645, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 27, 39, 35
1646, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 27, 39, 35
1647, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 39, 35
1648, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 39, 35
1649, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 39, 35
1650, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 39, 35
1651, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1652, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1653, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1654, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1655, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1656, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1657, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1658, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1659, 43, 41, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1660, 43, 42, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1661, 43, 43, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1662, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1663, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1664, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1665, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1666, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1667, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1668, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1669, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1670, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1671, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 35
1672, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 37, 30, 28, 40, 36
1673, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 36
1674, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 36
1675, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1676, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1677, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1678, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1679, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1680, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1681, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1682, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1683, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1684, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1685, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 37
1686, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1687, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1688, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1689, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1690, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1691, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1692, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1693, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1694, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1695, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1696, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1697, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1698, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1699, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1700, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1701, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1702, 43, 44, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1703, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1704, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 38
1705, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 39
1706, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1707, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1708, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1709, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1710, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1711, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1712, 43, 45, 19, 38, 35, 33, 39, 30, 41, 43, 38, 30, 28, 40, 40
1713, 43, 45, 19, 38, 35, 33, 39, 30, 42, 43, 38, 30, 28, 40, 40
1714, 43, 45, 19, 38, 35, 33, 39, 30, 42, 43, 38, 30, 28, 40, 40
1715, 43, 45, 19, 38, 35, 33, 39, 30, 42, 43, 38, 30, 28, 40, 40
1716, 43, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1717, 43, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1718, 43, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1719, 43, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1720, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1721, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1722, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1723, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1724, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1725, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1726, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1727, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1728, 44, 45, 19, 38, 35, 33, 39, 30, 44, 43, 38, 30, 28, 40, 40
1729, 44, 45, 19, 38, 35, 33, 39, 30, 44, 44, 38, 30, 28, 40, 40
1730, 44, 45, 19, 38, 35, 33, 39, 30, 44, 44, 38, 30, 28, 40, 40
1731, 44, 45, 19, 38, 35, 33, 39, 30, 44, 44, 38, 30, 28, 40, 40
1732, 44, 45, 19, 38, 35, 33, 39, 30, 44, 44, 38, 30, 28, 40, 40
1733, 44, 45, 19, 38, 35, 33, 39, 30, 44, 45, 38, 30, 28, 40, 40
1734, 44, 45, 19, 38, 35, 33, 39, 30, 44, 46, 38, 30, 28, 40, 40
1735, 44, 45, 19, 38, 35, 33, 39, 30, 44, 47, 38, 30, 28, 40, 40
1736, 44, 45, 20, 38, 35, 33, 39, 30, 44, 47, 38, 30, 28, 40, 40
1737, 44, 45, 22, 38, 35, 33, 39, 30, 44, 47, 38, 30, 28, 40, 40
1738, 44, 45, 23, 38, 35, 33, 40, 30, 44, 47, 38, 30, 28, 40, 40
1739, 44, 45, 24, 38, 35, 33, 40, 30, 44, 47, 38, 30, 28, 40, 40
1740, 44, 45, 25, 38, 35, 33, 40, 30, 44, 47, 38, 30, 28, 40, 40
1741, 44, 45, 25, 38, 35, 33, 40, 30, 44, 47, 38, 30, 28, 40, 40
1742, 44, 45, 25, 38, 35, 33, 40, 30, 44, 47, 38, 30, 28, 40, 40
1743, 44, 45, 25, 38, 35, 33, 40, 30, 44, 47, 38, 30, 28, 40, 40
1744, 44, 45, 25, 38, 35, 33, 40, 30, 44, 48, 38, 30, 28, 40, 40
1745, 44, 45, 25, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1746, 44, 45, 26, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1747, 44, 45, 26, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1748, 44, 45, 26, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1749, 44, 45, 26, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1750, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1751, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1752, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1753, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1754, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1755, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1756, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
1757, 44, 45, 27, 38, 35, 33, 41, 30, 44, 49, 38, 30, 28, 40, 40
