Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
571, 29, 48, 70, 54, 44, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
572, 29, 48, 70, 55, 44, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
573, 29, 48, 70, 55, 44, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
574, 29, 48, 70, 55, 44, 46, 40, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
575, 29, 48, 70, 55, 44, 46, 41, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
576, 29, 48, 70, 55, 44, 46, 41, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
577, 29, 48, 70, 55, 44, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
578, 30, 48, 70, 55, 44, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
579, 30, 48, 70, 56, 44, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
580, 30, 48, 70, 57, 44, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
581, 30, 48, 70, 57, 44, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
582, 30, 48, 70, 57, 45, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
583, 30, 48, 70, 58, 45, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
584, 30, 48, 70, 59, 46, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
585, 30, 48, 70, 59, 47, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
586, 30, 48, 70, 59, 47, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
587, 30, 48, 70, 59, 47, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 66, 50, 52, 50, 55
588, 30, 48, 70, 59, 48, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 66, 50, 52, 50, 55
589, 30, 48, 70, 59, 48, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 24, 41, 37, 61, 48, 67, 50, 52, 50, 55
590, 30, 48, 70, 59, 48, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 25, 41, 37, 61, 48, 67, 50, 52, 50, 55
591, 30, 48, 70, 59, 48, 46, 42, 38, 43, 44, 29, 47, 43, 43, 33, 34, 44, 46, 61, 51, 25, 41, 37, 61, 48, 67, 50, 52, 50, 55
592, 30, 48, 70, 59, 48, 46, 42, 38, 43, 44, 29, 48, 43, 43, 33, 34, 44, 46, 61, 51, 25, 41, 37, 61, 48, 67, 50, 52, 50, 55
593, 30, 48, 70, 60, 48, 46, 42, 38, 43, 44, 29, 48, 45, 43, 33, 34, 44, 46, 61, 51, 25, 41, 38, 61, 48, 67, 50, 52, 50, 55
594, 30, 48, 70, 60, 48, 46, 42, 38, 43, 44, 29, 48, 45, 43, 33, 34, 44, 46, 61, 51, 25, 41, 38, 61, 48, 67, 50, 52, 50, 55
595, 30, 48, 70, 61, 48, 46, 42, 38, 43, 44, 29, 48, 46, 43, 33, 34, 44, 46, 61, 51, 25, 41, 38, 62, 48, 67, 50, 52, 50, 55
596, 30, 48, 70, 62, 48, 46, 42, 38, 43, 45, 29, 48, 48, 43, 33, 34, 44, 46, 61, 51, 25, 41, 38, 62, 48, 67, 50, 52, 50, 55
597, 30, 48, 70, 63, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 38, 62, 48, 67, 50, 52, 50, 55
598, 30, 48, 70, 64, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 38, 62, 48, 67, 50, 52, 50, 55
599, 30, 48, 70, 65, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 39, 62, 48, 67, 50, 52, 50, 55
600, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 39, 63, 48, 67, 50, 52, 50, 55
601, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 40, 63, 48, 67, 50, 52, 50, 55
602, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 41, 64, 48, 67, 50, 52, 50, 55
603, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 41, 65, 48, 67, 50, 52, 50, 55
604, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 42, 65, 48, 67, 50, 52, 50, 55
605, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 43, 65, 48, 67, 50, 52, 50, 55
606, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 61, 51, 25, 41, 43, 65, 48, 68, 50, 52, 50, 55
607, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 62, 51, 25, 41, 44, 65, 48, 68, 50, 52, 50, 55
608, 30, 48, 70, 66, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 62, 51, 25, 41, 44, 65, 48, 68, 50, 52, 50, 55
609, 30, 48, 70, 69, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 62, 51, 25, 41, 44, 65, 48, 68, 50, 52, 50, 55
610, 31, 48, 70, 70, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 62, 51, 25, 41, 44, 65, 48, 68, 50, 52, 50, 55
611, 31, 48, 70, 70, 48, 46, 42, 38, 43, 45, 29, 48, 49, 43, 33, 34, 44, 46, 62, 52, 25, 41, 44, 65, 48, 68, 50, 52, 51, 55
612, 32, 48, 70, 70, 48, 46, 42, 38, 43, 45, 30, 48, 49, 43, 33, 34, 44, 46, 62, 53, 25, 41, 45, 65, 48, 68, 50, 52, 51, 55
613, 32, 48, 70, 70, 48, 46, 42, 38, 43, 45, 30, 48, 49, 43, 33, 34, 44, 46, 62, 53, 25, 41, 45, 65, 48, 68, 50, 52, 51, 55
614, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 30, 48, 49, 43, 33, 34, 44, 46, 62, 53, 25, 41, 45, 65, 48, 69, 50, 53, 51, 55
615, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 31, 48, 49, 43, 33, 34, 44, 46, 62, 53, 25, 41, 45, 65, 48, 69, 50, 53, 51, 55
616, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 32, 48, 49, 43, 33, 34, 44, 46, 62, 53, 25, 41, 45, 65, 48, 69, 50, 53, 51, 55
617, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 33, 48, 49, 43, 33, 35, 44, 46, 62, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
618, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 34, 48, 49, 43, 33, 35, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
619, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 35, 48, 49, 43, 33, 36, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
620, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 35, 49, 49, 43, 33, 36, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
621, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 35, 49, 49, 43, 33, 36, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
622, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 36, 49, 49, 43, 33, 37, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
623, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 36, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
624, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 36, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
625, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 36, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
626, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 37, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
627, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 38, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
628, 32, 48, 70, 71, 48, 46, 42, 38, 43, 45, 38, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
629, 32, 48, 70, 71, 48, 46, 42, 38, 43, 46, 39, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
630, 32, 48, 70, 71, 48, 46, 42, 38, 43, 47, 39, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
631, 32, 48, 70, 71, 48, 46, 42, 38, 43, 48, 39, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
632, 32, 48, 70, 71, 48, 46, 42, 38, 43, 49, 40, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
633, 32, 48, 70, 71, 48, 46, 42, 38, 44, 50, 40, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
634, 32, 48, 70, 72, 48, 46, 42, 38, 46, 51, 40, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
635, 32, 48, 70, 72, 48, 46, 42, 38, 47, 52, 40, 49, 49, 43, 33, 38, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 55
636, 32, 48, 70, 73, 48, 46, 42, 38, 48, 53, 40, 49, 49, 43, 33, 39, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 56
637, 32, 48, 70, 73, 48, 46, 42, 38, 49, 55, 40, 49, 49, 43, 33, 39, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 57
638, 32, 48, 70, 73, 48, 46, 42, 38, 49, 58, 40, 49, 49, 43, 33, 39, 44, 46, 63, 53, 25, 41, 45, 65, 48, 69, 50, 54, 51, 57
639, 32, 48, 70, 73, 48, 46, 42, 38, 50, 59, 40, 49, 49, 43, 33, 39, 44, 46, 63, 53, 25, 41, 46, 65, 48, 69, 50, 54, 51, 57
640, 32, 48, 70, 73, 48, 46, 42, 38, 50, 59, 40, 49, 49, 43, 34, 39, 44, 46, 63, 53, 25, 41, 46, 65, 48, 69, 50, 54, 51, 57
641, 32, 48, 70, 73, 48, 46, 42, 38, 50, 59, 40, 49, 49, 43, 34, 39, 44, 46, 63, 53, 25, 41, 46, 65, 48, 69, 50, 54, 51, 57
642, 32, 48, 70, 73, 48, 46, 42, 38, 51, 59, 40, 49, 49, 43, 34, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 51, 57
643, 32, 48, 70, 73, 48, 46, 42, 38, 53, 59, 40, 49, 49, 43, 34, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 51, 57
644, 32, 48, 70, 73, 48, 46, 42, 38, 54, 59, 40, 49, 49, 43, 35, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 51, 57
645, 32, 48, 70, 73, 48, 46, 42, 38, 54, 59, 40, 49, 49, 43, 35, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 52, 58
646, 32, 48, 70, 73, 48, 46, 42, 38, 56, 60, 40, 49, 49, 43, 35, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 52, 58
647, 32, 48, 70, 73, 48, 46, 42, 38, 56, 62, 40, 49, 49, 43, 35, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 53, 58
648, 32, 48, 70, 73, 48, 46, 42, 38, 57, 63, 40, 49, 49, 43, 35, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 53, 58
649, 32, 49, 70, 73, 48, 46, 42, 38, 57, 64, 40, 49, 49, 43, 36, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 53, 58
650, 32, 50, 70, 73, 48, 46, 42, 38, 57, 67, 40, 49, 49, 43, 36, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 53, 58
651, 32, 51, 70, 73, 48, 46, 42, 38, 57, 68, 40, 49, 49, 43, 37, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 54, 59
652, 32, 51, 70, 73, 48, 46, 42, 38, 57, 69, 40, 49, 49, 43, 37, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 54, 59
653, 32, 51, 70, 73, 48, 46, 42, 38, 57, 69, 40, 49, 49, 43, 38, 39, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 54, 61
654, 32, 51, 70, 73, 48, 46, 42, 38, 57, 69, 40, 49, 49, 43, 38, 40, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 54, 62
655, 32, 51, 70, 73, 48, 46, 42, 38, 57, 70, 40, 49, 49, 43, 38, 40, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 55, 62
656, 32, 51, 70, 73, 48, 46, 42, 38, 57, 70, 40, 49, 49, 43, 38, 40, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 56, 62
657, 32, 51, 70, 73, 48, 46, 42, 39, 57, 70, 40, 49, 49, 43, 38, 40, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 56, 62
658, 32, 51, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 39, 40, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 57, 62
659, 32, 51, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 39, 40, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 58, 62
660, 32, 52, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 39, 41, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 59, 62
661, 32, 52, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 39, 41, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 59, 62
662, 32, 53, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 39, 42, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 59, 62
663, 32, 53, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 39, 42, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 59, 62
664, 32, 53, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 42, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 59, 62
665, 32, 53, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 42, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 60, 62
666, 32, 53, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 61, 62
667, 32, 54, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 61, 62
668, 32, 54, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 61, 62
669, 32, 54, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 53, 25, 41, 46, 65, 48, 69, 50, 54, 61, 62
670, 32, 54, 70, 73, 48, 46, 42, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 53, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
671, 32, 54, 70, 73, 48, 46, 43, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
672, 32, 54, 70, 73, 48, 46, 44, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
673, 32, 54, 70, 73, 48, 46, 44, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
674, 32, 54, 70, 73, 48, 46, 45, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
675, 32, 54, 70, 73, 48, 46, 45, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
676, 32, 54, 70, 73, 48, 46, 48, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 49, 69, 50, 55, 61, 62
677, 32, 54, 70, 73, 48, 46, 50, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 55, 61, 62
678, 32, 54, 70, 73, 48, 46, 52, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 55, 61, 62
679, 32, 54, 70, 73, 48, 46, 53, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 55, 61, 62
680, 32, 54, 70, 73, 48, 46, 53, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 56, 61, 62
681, 32, 54, 70, 73, 48, 46, 53, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 56, 61, 62
682, 32, 54, 70, 73, 48, 46, 54, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 56, 61, 62
683, 32, 54, 70, 73, 48, 46, 54, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 57, 62, 62
684, 32, 54, 70, 73, 48, 46, 55, 40, 57, 70, 40, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 58, 62, 62
685, 32, 54, 70, 73, 48, 46, 55, 40, 57, 70, 41, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 60, 62, 62
686, 32, 54, 70, 73, 48, 46, 55, 40, 57, 70, 41, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 60, 62, 62
687, 32, 54, 70, 73, 48, 47, 56, 40, 57, 70, 41, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 60, 62, 62
688, 32, 54, 70, 73, 48, 47, 57, 40, 57, 70, 41, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 50, 60, 62, 62
689, 32, 54, 70, 73, 48, 47, 57, 40, 57, 70, 42, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 51, 60, 62, 62
690, 32, 54, 70, 73, 48, 47, 57, 40, 57, 71, 42, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 51, 60, 62, 62
691, 32, 54, 70, 73, 48, 48, 57, 40, 57, 71, 43, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 50, 69, 51, 60, 62, 62
692, 32, 54, 70, 73, 48, 48, 57, 40, 57, 71, 43, 49, 49, 43, 40, 43, 44, 46, 64, 54, 25, 41, 46, 65, 51, 69, 51, 60, 62, 62
693, 32, 54, 70, 73, 48, 48, 57, 40, 57, 72, 43, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 51, 69, 51, 60, 62, 62
694, 32, 54, 70, 73, 48, 49, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 51, 69, 51, 60, 62, 62
695, 32, 54, 70, 73, 48, 49, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 51, 69, 51, 60, 62, 62
696, 32, 54, 70, 73, 48, 50, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 51, 69, 51, 60, 62, 62
697, 32, 54, 70, 73, 48, 50, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
698, 32, 54, 70, 73, 48, 50, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
699, 32, 54, 70, 73, 48, 51, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
700, 32, 54, 70, 73, 48, 51, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
701, 32, 54, 70, 73, 48, 51, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
702, 32, 54, 70, 73, 48, 51, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
703, 32, 54, 70, 73, 48, 51, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 25, 41, 46, 65, 52, 69, 51, 60, 62, 62
704, 32, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 26, 41, 46, 65, 52, 69, 51, 60, 62, 62
705, 33, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 28, 41, 46, 65, 52, 69, 51, 60, 62, 62
706, 33, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 30, 41, 46, 65, 52, 69, 51, 60, 62, 62
707, 33, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 30, 41, 46, 65, 52, 69, 51, 60, 62, 62
708, 33, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 30, 41, 47, 65, 52, 70, 51, 60, 62, 62
709, 33, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 31, 41, 47, 65, 52, 70, 51, 60, 62, 62
710, 34, 54, 70, 73, 48, 52, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 31, 41, 47, 65, 52, 70, 51, 60, 62, 62
711, 34, 54, 70, 73, 48, 53, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 33, 41, 48, 65, 52, 70, 51, 60, 62, 62
712, 34, 54, 70, 73, 48, 54, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 34, 41, 49, 65, 52, 70, 51, 60, 62, 62
713, 34, 54, 70, 73, 48, 54, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 35, 41, 49, 65, 52, 70, 51, 60, 62, 62
714, 34, 54, 70, 73, 48, 55, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 38, 41, 49, 65, 52, 70, 51, 60, 62, 62
715, 34, 54, 70, 73, 48, 55, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 39, 41, 49, 65, 52, 70, 51, 60, 62, 62
716, 34, 54, 70, 73, 48, 55, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 39, 41, 50, 65, 52, 70, 51, 60, 62, 62
717, 34, 54, 70, 73, 48, 55, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 39, 41, 50, 65, 52, 70, 51, 60, 62, 62
718, 34, 54, 70, 73, 48, 55, 57, 40, 57, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 39, 41, 50, 65, 52, 70, 51, 60, 62, 62
719, 34, 54, 70, 73, 48, 55, 57, 40, 58, 72, 44, 49, 49, 43, 41, 43, 44, 46, 64, 54, 39, 42, 50, 66, 52, 70, 51, 60, 62, 62
720, 34, 54, 70, 73, 48, 56, 57, 40, 58, 72, 44, 49, 49, 43, 41, 43, 45, 46, 64, 54, 39, 42, 50, 66, 52, 70, 51, 60, 62, 62
