Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
222, 34, 47, 46, 38, 45, 41, 46, 47, 44, 40, 40, 48, 40, 45, 51, 42, 43, 47, 48, 52, 43, 38, 45, 47, 42, 36, 37, 43, 44, 41, 48, 43, 46, 47, 45, 42, 55, 54, 44, 55, 31, 51, 43, 50, 42, 44, 44, 52, 48, 45, 42, 38, 47, 37, 58, 41, 53, 49, 46, 44, 40, 48, 42, 41, 45, 51, 44, 49, 45, 49, 51, 48, 56, 45, 49, 42, 49, 43, 46, 49
223, 34, 48, 46, 38, 45, 41, 46, 47, 45, 40, 40, 48, 40, 47, 51, 42, 43, 47, 48, 52, 44, 38, 46, 47, 42, 36, 39, 43, 44, 41, 48, 43, 46, 47, 45, 42, 55, 54, 44, 55, 31, 51, 43, 51, 43, 44, 44, 52, 48, 45, 42, 38, 47, 38, 59, 42, 54, 49, 46, 44, 41, 48, 42, 41, 45, 51, 44, 49, 45, 49, 51, 48, 56, 45, 49, 42, 49, 43, 46, 49
224, 35, 48, 46, 38, 45, 41, 46, 47, 46, 41, 41, 48, 40, 47, 51, 42, 43, 47, 48, 53, 44, 38, 46, 47, 43, 37, 39, 43, 44, 41, 48, 43, 46, 47, 45, 42, 55, 54, 44, 56, 31, 51, 43, 51, 43, 44, 44, 52, 49, 45, 42, 39, 47, 38, 59, 42, 54, 49, 46, 44, 41, 48, 42, 41, 45, 51, 45, 49, 45, 50, 51, 48, 56, 46, 49, 43, 49, 43, 46, 49
225, 35, 48, 47, 38, 45, 42, 46, 47, 46, 41, 42, 48, 41, 47, 51, 42, 43, 47, 48, 53, 44, 38, 46, 47, 43, 38, 39, 43, 44, 41, 49, 43, 47, 47, 45, 42, 55, 54, 44, 57, 31, 51, 44, 51, 43, 44, 44, 52, 49, 45, 42, 39, 47, 38, 59, 42, 54, 49, 46, 44, 41, 48, 44, 41, 45, 51, 46, 50, 45, 51, 51, 48, 56, 46, 49, 43, 49, 43, 46, 49
226, 35, 48, 47, 38, 45, 42, 46, 47, 46, 41, 42, 48, 41, 47, 51, 42, 43, 48, 48, 53, 44, 39, 46, 48, 44, 38, 39, 43, 45, 41, 49, 43, 47, 48, 45, 42, 56, 54, 44, 57, 32, 51, 44, 51, 43, 45, 44, 53, 49, 46, 42, 39, 47, 38, 59, 42, 54, 49, 46, 44, 41, 48, 45, 41, 46, 51, 46, 50, 45, 51, 51, 48, 56, 46, 49, 44, 49, 43, 46, 49
227, 37, 48, 47, 38, 45, 43, 46, 47, 46, 41, 42, 48, 42, 47, 51, 42, 43, 48, 48, 53, 44, 39, 46, 48, 44, 38, 39, 43, 46, 41, 49, 43, 47, 48, 45, 42, 56, 55, 44, 57, 32, 51, 44, 51, 43, 45, 44, 54, 49, 47, 42, 39, 47, 38, 61, 42, 55, 49, 46, 44, 43, 48, 45, 41, 46, 51, 46, 50, 45, 51, 51, 49, 56, 46, 49, 44, 49, 43, 46, 49
228, 37, 49, 47, 38, 45, 44, 46, 47, 46, 42, 43, 48, 43, 47, 51, 42, 44, 48, 48, 53, 44, 41, 46, 48, 44, 38, 39, 43, 46, 41, 49, 43, 47, 48, 45, 42, 56, 55, 44, 58, 32, 51, 44, 51, 43, 45, 45, 54, 49, 47, 42, 39, 48, 38, 61, 42, 55, 49, 46, 44, 43, 48, 45, 41, 47, 51, 46, 50, 45, 51, 51, 49, 56, 46, 49, 44, 49, 43, 46, 49
229, 38, 49, 47, 38, 46, 44, 46, 47, 46, 43, 44, 48, 43, 47, 52, 42, 44, 48, 48, 53, 44, 41, 46, 49, 44, 39, 40, 44, 46, 41, 49, 43, 47, 48, 45, 42, 56, 55, 44, 58, 32, 51, 44, 51, 43, 46, 45, 54, 49, 47, 42, 39, 48, 39, 61, 42, 55, 50, 47, 45, 43, 48, 46, 41, 48, 52, 46, 50, 45, 51, 51, 49, 56, 47, 49, 45, 50, 43, 46, 49
230, 39, 50, 47, 38, 46, 44, 46, 47, 46, 43, 44, 48, 44, 47, 52, 42, 44, 49, 48, 53, 44, 41, 46, 49, 44, 40, 41, 44, 46, 41, 49, 43, 47, 48, 45, 42, 56, 55, 44, 58, 32, 51, 44, 51, 43, 46, 45, 55, 49, 47, 42, 39, 48, 40, 61, 43, 55, 51, 47, 45, 43, 48, 46, 41, 48, 52, 46, 50, 45, 51, 51, 49, 56, 47, 49, 45, 50, 43, 46, 49
231, 39, 50, 47, 38, 46, 44, 46, 47, 47, 44, 44, 49, 44, 47, 52, 42, 44, 49, 49, 53, 44, 41, 46, 49, 45, 40, 41, 44, 46, 41, 49, 43, 47, 48, 45, 42, 57, 57, 44, 58, 32, 51, 44, 51, 43, 46, 45, 55, 49, 47, 43, 39, 48, 40, 61, 43, 55, 51, 47, 45, 43, 48, 46, 41, 48, 52, 46, 50, 45, 51, 51, 49, 56, 48, 49, 45, 50, 44, 46, 49
232, 39, 50, 47, 38, 46, 44, 46, 47, 47, 44, 44, 49, 45, 47, 52, 42, 44, 49, 50, 53, 44, 41, 46, 50, 45, 40, 41, 44, 46, 41, 49, 44, 47, 48, 45, 42, 57, 57, 44, 59, 32, 51, 44, 51, 43, 46, 45, 55, 49, 47, 43, 39, 48, 40, 61, 43, 55, 51, 47, 45, 43, 48, 46, 41, 49, 52, 46, 50, 46, 51, 51, 49, 56, 48, 49, 45, 50, 44, 46, 49
233, 39, 50, 47, 40, 46, 44, 46, 48, 47, 45, 44, 49, 45, 48, 52, 42, 44, 50, 51, 53, 44, 41, 46, 50, 47, 40, 41, 44, 46, 41, 49, 45, 47, 48, 45, 43, 57, 57, 44, 59, 32, 51, 44, 52, 43, 46, 45, 55, 49, 47, 43, 39, 48, 41, 61, 43, 55, 51, 47, 45, 43, 48, 47, 41, 49, 52, 46, 50, 46, 51, 51, 49, 56, 48, 49, 45, 50, 44, 46, 49
234, 39, 51, 47, 41, 47, 45, 46, 48, 48, 45, 45, 49, 45, 48, 52, 42, 44, 50, 51, 54, 44, 41, 47, 50, 47, 40, 41, 45, 46, 41, 50, 45, 47, 48, 45, 43, 57, 57, 44, 59, 33, 51, 44, 52, 43, 46, 45, 55, 49, 47, 43, 39, 49, 41, 61, 43, 55, 52, 47, 45, 44, 48, 47, 41, 49, 52, 46, 50, 46, 51, 51, 49, 56, 48, 49, 45, 50, 45, 46, 49
235, 40, 52, 48, 41, 47, 45, 47, 48, 48, 46, 45, 50, 45, 48, 52, 42, 44, 50, 52, 54, 44, 41, 47, 50, 48, 40, 41, 45, 46, 42, 50, 45, 48, 48, 45, 43, 57, 57, 44, 59, 33, 52, 44, 54, 43, 47, 45, 55, 49, 47, 43, 39, 49, 42, 61, 43, 56, 52, 47, 46, 44, 48, 47, 41, 49, 52, 46, 50, 47, 51, 51, 50, 56, 48, 49, 45, 50, 45, 47, 49
236, 41, 52, 48, 42, 47, 45, 47, 48, 48, 46, 45, 50, 46, 48, 52, 42, 44, 50, 52, 54, 44, 41, 47, 50, 48, 40, 42, 45, 46, 42, 51, 45, 48, 48, 46, 44, 57, 57, 44, 60, 33, 52, 44, 55, 43, 47, 45, 55, 49, 48, 44, 39, 49, 42, 61, 43, 56, 53, 47, 46, 44, 48, 47, 41, 49, 52, 46, 50, 47, 51, 51, 50, 56, 48, 49, 45, 50, 45, 47, 49
237, 41, 54, 48, 43, 47, 45, 47, 48, 48, 46, 45, 50, 46, 48, 52, 42, 44, 50, 52, 54, 44, 41, 47, 50, 48, 40, 43, 45, 46, 42, 51, 45, 48, 48, 46, 46, 57, 57, 44, 60, 33, 52, 45, 55, 43, 47, 45, 55, 49, 48, 44, 39, 49, 43, 61, 43, 56, 53, 47, 46, 44, 48, 47, 42, 49, 52, 46, 50, 48, 52, 51, 50, 56, 48, 49, 45, 50, 46, 47, 49
238, 41, 54, 48, 43, 47, 45, 47, 48, 48, 46, 45, 50, 46, 48, 52, 42, 44, 50, 52, 54, 44, 41, 48, 50, 48, 40, 43, 45, 47, 42, 51, 46, 48, 48, 46, 46, 58, 57, 44, 60, 33, 52, 45, 55, 43, 47, 47, 55, 49, 48, 44, 40, 50, 43, 62, 43, 56, 53, 47, 46, 44, 48, 47, 42, 49, 52, 46, 51, 48, 52, 52, 50, 56, 48, 50, 45, 50, 46, 47, 49
239, 42, 54, 48, 43, 47, 45, 48, 50, 48, 46, 46, 50, 47, 48, 52, 42, 44, 50, 52, 54, 44, 41, 48, 50, 48, 40, 44, 45, 48, 42, 51, 46, 48, 49, 47, 46, 58, 57, 45, 60, 33, 52, 45, 55, 43, 47, 48, 55, 49, 48, 44, 41, 50, 44, 62, 43, 56, 53, 48, 46, 45, 48, 47, 42, 49, 52, 46, 51, 48, 53, 52, 50, 56, 48, 50, 45, 50, 46, 47, 49
240, 42, 54, 49, 43, 47, 45, 48, 50, 48, 46, 46, 50, 48, 48, 52, 42, 44, 50, 52, 54, 45, 41, 48, 50, 48, 40, 44, 45, 48, 42, 51, 46, 48, 49, 48, 46, 58, 57, 45, 60, 33, 52, 45, 56, 43, 48, 48, 56, 49, 48, 44, 41, 50, 45, 62, 43, 56, 53, 48, 46, 45, 48, 47, 42, 50, 52, 46, 51, 49, 53, 52, 50, 56, 48, 50, 45, 51, 46, 47, 49
241, 42, 54, 49, 43, 47, 45, 48, 50, 49, 46, 48, 50, 48, 48, 52, 43, 44, 50, 52, 54, 45, 41, 48, 50, 48, 40, 44, 45, 48, 42, 51, 46, 49, 49, 49, 46, 58, 57, 45, 60, 33, 52, 45, 56, 43, 49, 49, 56, 49, 48, 44, 41, 50, 45, 62, 43, 56, 53, 48, 46, 45, 48, 47, 42, 50, 52, 46, 51, 50, 53, 53, 50, 56, 48, 50, 45, 51, 46, 47, 49
242, 42, 54, 49, 44, 47, 46, 48, 50, 49, 46, 48, 50, 48, 48, 52, 43, 45, 50, 52, 54, 45, 41, 48, 50, 48, 40, 44, 45, 48, 42, 51, 46, 49, 49, 49, 47, 58, 57, 45, 60, 33, 52, 45, 56, 43, 49, 49, 57, 49, 48, 44, 42, 50, 45, 62, 43, 56, 53, 48, 46, 45, 48, 47, 42, 50, 52, 46, 51, 50, 53, 53, 50, 57, 48, 50, 45, 51, 46, 47, 49
243, 42, 54, 50, 44, 47, 46, 48, 50, 49, 46, 48, 50, 49, 48, 54, 43, 45, 50, 52, 54, 45, 41, 48, 50, 48, 40, 44, 46, 49, 42, 51, 46, 49, 50, 50, 48, 58, 57, 45, 60, 34, 52, 46, 56, 43, 50, 49, 58, 49, 48, 45, 43, 50, 46, 62, 43, 56, 53, 48, 47, 45, 48, 48, 42, 50, 53, 46, 52, 50, 53, 53, 50, 57, 48, 51, 45, 52, 46, 47, 49
244, 42, 55, 50, 44, 47, 46, 49, 50, 49, 46, 48, 50, 49, 48, 54, 43, 46, 50, 52, 54, 45, 41, 49, 50, 48, 40, 44, 46, 49, 43, 51, 46, 49, 50, 51, 48, 58, 57, 46, 60, 34, 52, 46, 56, 43, 51, 49, 58, 49, 48, 46, 43, 52, 46, 62, 43, 56, 53, 49, 47, 45, 48, 48, 42, 50, 53, 47, 52, 50, 54, 53, 50, 57, 48, 51, 45, 52, 46, 47, 50
245, 42, 55, 50, 44, 47, 46, 49, 50, 49, 46, 48, 50, 49, 48, 54, 43, 46, 50, 52, 54, 46, 41, 49, 50, 48, 40, 44, 46, 49, 43, 51, 47, 49, 50, 51, 48, 58, 57, 47, 60, 34, 52, 46, 56, 44, 51, 49, 58, 49, 48, 46, 43, 52, 46, 62, 44, 56, 53, 49, 47, 45, 48, 49, 43, 50, 53, 47, 52, 50, 54, 53, 50, 57, 48, 51, 45, 52, 48, 47, 50
246, 43, 55, 50, 44, 47, 46, 49, 50, 50, 46, 48, 50, 50, 48, 54, 43, 46, 51, 52, 54, 46, 41, 49, 51, 48, 41, 44, 46, 49, 43, 51, 47, 49, 50, 51, 48, 58, 57, 47, 60, 34, 52, 46, 56, 44, 52, 49, 59, 50, 48, 47, 43, 52, 46, 62, 44, 56, 53, 49, 47, 45, 48, 49, 44, 50, 53, 47, 52, 50, 54, 54, 50, 57, 49, 51, 45, 52, 48, 47, 50
247, 44, 55, 50, 44, 47, 46, 49, 50, 51, 46, 48, 51, 50, 48, 54, 43, 46, 51, 53, 54, 46, 42, 49, 51, 48, 41, 44, 46, 49, 43, 51, 47, 49, 50, 51, 48, 58, 57, 47, 60, 35, 52, 46, 56, 44, 52, 49, 60, 50, 48, 47, 44, 52, 47, 63, 44, 56, 53, 49, 47, 45, 49, 50, 44, 50, 53, 47, 52, 50, 54, 54, 50, 57, 49, 51, 45, 52, 48, 47, 50
248, 45, 55, 51, 45, 47, 46, 49, 50, 51, 46, 48, 51, 50, 48, 54, 43, 46, 52, 53, 54, 46, 42, 49, 51, 48, 41, 44, 47, 50, 43, 51, 47, 50, 51, 51, 48, 59, 58, 47, 60, 35, 52, 46, 57, 44, 52, 49, 60, 50, 48, 47, 44, 52, 48, 63, 44, 56, 53, 49, 47, 45, 49, 50, 44, 50, 53, 47, 52, 50, 54, 54, 50, 57, 49, 51, 45, 52, 48, 48, 50
249, 45, 55, 51, 45, 47, 47, 49, 50, 51, 47, 48, 51, 50, 48, 54, 43, 46, 52, 53, 54, 47, 42, 49, 51, 48, 41, 44, 47, 50, 44, 51, 47, 50, 51, 51, 48, 59, 58, 48, 61, 35, 52, 46, 57, 45, 52, 49, 60, 51, 48, 47, 44, 52, 48, 63, 44, 56, 54, 49, 47, 45, 49, 50, 45, 50, 53, 48, 52, 50, 54, 54, 52, 58, 49, 51, 46, 52, 48, 48, 50
250, 45, 55, 52, 46, 47, 47, 49, 50, 51, 47, 48, 52, 50, 48, 55, 43, 46, 52, 53, 55, 47, 43, 50, 51, 48, 41, 44, 47, 51, 44, 51, 47, 51, 51, 51, 48, 59, 58, 48, 61, 35, 52, 46, 57, 45, 52, 49, 60, 51, 48, 48, 44, 52, 48, 63, 44, 56, 54, 50, 47, 45, 49, 51, 45, 50, 53, 48, 52, 51, 54, 54, 52, 58, 49, 51, 46, 52, 48, 48, 51
251, 45, 55, 52, 47, 47, 47, 49, 50, 53, 47, 48, 52, 50, 48, 55, 43, 46, 52, 53, 55, 47, 43, 50, 51, 48, 42, 44, 48, 51, 44, 51, 47, 51, 51, 52, 48, 59, 58, 48, 61, 35, 52, 46, 57, 45, 52, 49, 60, 51, 48, 48, 44, 52, 48, 63, 44, 56, 55, 50, 48, 46, 49, 51, 45, 50, 53, 48, 52, 51, 54, 54, 52, 58, 49, 51, 46, 52, 48, 48, 51
252, 45, 55, 52, 47, 47, 47, 49, 50, 53, 47, 48, 52, 50, 48, 55, 43, 46, 52, 53, 55, 47, 43, 51, 51, 48, 42, 44, 48, 51, 45, 51, 47, 51, 51, 52, 48, 59, 58, 48, 61, 35, 52, 46, 57, 45, 52, 49, 60, 51, 49, 48, 44, 52, 48, 63, 44, 56, 55, 50, 48, 46, 49, 51, 46, 50, 53, 48, 52, 51, 54, 54, 52, 58, 49, 51, 46, 52, 48, 48, 51
253, 45, 55, 52, 47, 47, 47, 49, 50, 53, 47, 48, 52, 50, 48, 56, 43, 46, 53, 53, 55, 48, 43, 51, 51, 49, 42, 44, 49, 51, 46, 51, 47, 51, 51, 52, 48, 59, 58, 49, 61, 35, 52, 46, 57, 46, 53, 49, 60, 51, 49, 48, 44, 52, 48, 63, 44, 56, 55, 50, 48, 46, 49, 51, 46, 50, 54, 48, 52, 51, 54, 54, 52, 58, 49, 51, 46, 52, 49, 48, 52
254, 45, 55, 52, 47, 47, 47, 49, 50, 53, 47, 48, 52, 50, 48, 56, 43, 46, 53, 53, 55, 48, 43, 51, 51, 49, 42, 44, 49, 52, 46, 51, 47, 51, 51, 52, 48, 59, 58, 49, 61, 35, 52, 46, 57, 46, 53, 49, 60, 51, 50, 48, 44, 54, 48, 63, 44, 57, 55, 50, 48, 46, 50, 52, 46, 51, 54, 48, 52, 51, 55, 54, 52, 58, 49, 51, 46, 52, 49, 48, 53
255, 45, 55, 52, 47, 47, 48, 49, 50, 53, 47, 48, 52, 50, 48, 56, 43, 46, 53, 53, 55, 49, 43, 51, 51, 49, 42, 44, 49, 52, 46, 51, 47, 52, 51, 52, 48, 60, 58, 50, 61, 35, 52, 46, 57, 46, 53, 49, 60, 51, 50, 48, 45, 54, 49, 64, 44, 57, 55, 51, 49, 46, 50, 52, 46, 51, 54, 48, 53, 51, 55, 54, 52, 58, 49, 51, 46, 52, 49, 48, 53
256, 45, 56, 53, 47, 48, 48, 49, 50, 53, 47, 48, 52, 50, 48, 56, 43, 46, 53, 53, 55, 50, 44, 51, 51, 49, 42, 44, 49, 52, 46, 51, 47, 52, 51, 52, 48, 60, 58, 50, 61, 36, 52, 46, 57, 46, 53, 49, 60, 52, 50, 48, 45, 54, 49, 64, 44, 57, 55, 51, 49, 46, 51, 52, 46, 51, 54, 48, 53, 51, 56, 54, 53, 58, 50, 51, 47, 52, 49, 48, 53
257, 45, 56, 53, 47, 48, 48, 49, 50, 53, 47, 48, 53, 50, 49, 56, 43, 46, 53, 53, 55, 50, 44, 52, 51, 49, 42, 45, 49, 52, 47, 51, 47, 52, 52, 52, 49, 60, 58, 50, 61, 36, 53, 46, 57, 46, 53, 49, 61, 52, 50, 48, 45, 54, 50, 64, 44, 57, 55, 51, 49, 46, 51, 52, 46, 51, 54, 48, 53, 51, 57, 54, 53, 58, 50, 51, 47, 52, 49, 48, 53
258, 46, 56, 53, 47, 48, 48, 49, 50, 53, 47, 49, 53, 50, 49, 57, 44, 47, 53, 53, 55, 50, 44, 52, 51, 49, 43, 45, 50, 52, 47, 51, 47, 52, 52, 52, 49, 60, 58, 50, 61, 36, 53, 46, 57, 47, 53, 49, 61, 54, 50, 48, 45, 54, 50, 64, 44, 57, 57, 51, 49, 46, 51, 52, 46, 51, 54, 48, 53, 51, 57, 54, 53, 58, 50, 51, 48, 52, 49, 48, 53
259, 46, 56, 53, 47, 48, 48, 50, 50, 53, 49, 49, 53, 51, 49, 57, 44, 48, 53, 53, 55, 50, 45, 54, 51, 50, 44, 45, 50, 52, 47, 51, 47, 52, 53, 52, 49, 60, 58, 50, 61, 36, 53, 46, 57, 48, 53, 49, 61, 54, 50, 48, 46, 54, 50, 64, 44, 57, 57, 51, 49, 46, 51, 52, 46, 51, 54, 49, 53, 52, 57, 54, 53, 58, 51, 52, 49, 52, 49, 48, 53
260, 46, 56, 54, 48, 48, 48, 50, 51, 53, 49, 49, 53, 51, 49, 57, 44, 48, 54, 54, 55, 50, 45, 55, 51, 50, 44, 45, 50, 52, 48, 51, 47, 52, 53, 52, 49, 60, 58, 50, 61, 36, 53, 46, 57, 48, 53, 49, 62, 54, 50, 48, 46, 54, 51, 64, 44, 57, 57, 51, 49, 46, 51, 52, 46, 52, 55, 49, 53, 53, 57, 54, 53, 58, 51, 53, 49, 53, 49, 48, 53
261, 47, 56, 54, 49, 48, 48, 50, 51, 53, 49, 49, 53, 51, 49, 57, 44, 48, 54, 55, 55, 50, 46, 56, 51, 50, 44, 45, 50, 52, 48, 52, 47, 53, 53, 52, 49, 60, 58, 50, 61, 36, 53, 46, 57, 48, 53, 49, 62, 55, 50, 48, 47, 54, 51, 64, 44, 57, 57, 51, 49, 46, 51, 52, 46, 53, 55, 49, 53, 54, 58, 54, 53, 58, 51, 54, 49, 53, 49, 48, 53
262, 47, 56, 54, 49, 48, 48, 50, 51, 54, 50, 49, 53, 51, 49, 57, 44, 48, 55, 55, 55, 50, 46, 56, 51, 50, 44, 45, 50, 52, 48, 52, 47, 53, 53, 52, 49, 61, 59, 50, 61, 36, 53, 46, 58, 48, 53, 49, 62, 56, 50, 48, 47, 54, 51, 64, 44, 57, 57, 51, 49, 46, 51, 53, 46, 53, 55, 49, 53, 54, 59, 54, 53, 59, 51, 54, 49, 53, 49, 48, 53
263, 47, 56, 54, 49, 49, 49, 50, 51, 54, 50, 49, 53, 52, 50, 57, 44, 48, 55, 55, 55, 50, 46, 57, 51, 50, 44, 45, 50, 52, 48, 52, 47, 53, 53, 52, 49, 62, 59, 50, 61, 36, 54, 46, 58, 48, 53, 50, 63, 56, 50, 48, 47, 54, 51, 64, 44, 57, 57, 51, 49, 46, 51, 54, 46, 53, 55, 49, 53, 54, 59, 54, 53, 59, 51, 54, 49, 53, 49, 48, 54
264, 47, 56, 54, 50, 49, 49, 50, 51, 55, 50, 49, 53, 54, 50, 57, 44, 48, 56, 55, 55, 50, 46, 57, 51, 50, 44, 45, 50, 52, 48, 52, 47, 54, 53, 52, 50, 62, 59, 50, 62, 36, 54, 46, 58, 48, 53, 50, 63, 56, 50, 48, 47, 54, 51, 64, 44, 58, 57, 51, 49, 46, 51, 54, 46, 53, 56, 49, 53, 54, 59, 54, 53, 59, 51, 54, 49, 53, 49, 48, 54
265, 47, 56, 54, 50, 49, 49, 50, 51, 55, 50, 50, 53, 55, 51, 57, 44, 48, 56, 55, 55, 50, 46, 57, 51, 50, 44, 46, 50, 53, 48, 52, 47, 54, 53, 52, 50, 62, 59, 51, 62, 36, 54, 46, 59, 48, 53, 50, 64, 56, 50, 48, 47, 54, 51, 64, 44, 58, 57, 51, 49, 46, 52, 54, 46, 53, 56, 49, 53, 54, 59, 54, 54, 60, 51, 54, 49, 53, 49, 48, 54
266, 47, 56, 55, 51, 49, 49, 51, 51, 55, 50, 50, 53, 55, 52, 57, 44, 48, 56, 55, 55, 50, 46, 57, 51, 50, 44, 46, 51, 53, 48, 52, 47, 54, 53, 53, 50, 62, 59, 51, 62, 36, 54, 46, 59, 48, 53, 50, 64, 56, 50, 48, 47, 55, 51, 64, 44, 58, 57, 52, 49, 46, 52, 54, 46, 53, 56, 49, 53, 54, 59, 54, 54, 60, 51, 54, 49, 53, 49, 48, 54
267, 47, 56, 55, 51, 49, 49, 51, 51, 55, 50, 50, 54, 55, 52, 58, 45, 48, 56, 55, 55, 50, 46, 57, 52, 50, 44, 46, 52, 53, 48, 52, 47, 54, 54, 53, 50, 63, 59, 51, 62, 37, 54, 46, 59, 48, 53, 51, 64, 57, 50, 48, 47, 55, 52, 64, 44, 58, 58, 52, 49, 46, 52, 54, 46, 53, 56, 50, 53, 54, 59, 54, 54, 61, 51, 54, 49, 53, 49, 48, 54
268, 48, 56, 55, 52, 49, 49, 51, 51, 55, 50, 50, 54, 55, 52, 58, 45, 48, 56, 56, 56, 50, 46, 57, 52, 50, 44, 46, 54, 53, 48, 53, 47, 54, 54, 53, 50, 63, 59, 51, 64, 37, 54, 46, 59, 48, 53, 51, 64, 57, 50, 48, 48, 55, 52, 64, 44, 58, 59, 52, 49, 46, 52, 54, 46, 53, 56, 51, 53, 54, 59, 54, 54, 62, 51, 54, 49, 53, 49, 48, 54
269, 48, 57, 55, 52, 49, 49, 51, 51, 56, 50, 50, 54, 55, 52, 58, 45, 48, 56, 56, 56, 50, 46, 57, 52, 50, 44, 46, 54, 53, 48, 54, 47, 54, 54, 53, 50, 64, 60, 51, 64, 37, 54, 46, 59, 48, 53, 51, 64, 57, 50, 48, 48, 55, 52, 65, 44, 58, 59, 54, 49, 46, 52, 54, 46, 53, 56, 52, 53, 54, 59, 54, 54, 62, 51, 54, 49, 53, 50, 48, 54
270, 48, 57, 55, 52, 49, 49, 51, 51, 56, 50, 50, 54, 56, 52, 58, 45, 48, 56, 56, 56, 50, 46, 57, 52, 50, 44, 46, 54, 53, 48, 54, 47, 54, 54, 53, 50, 64, 60, 51, 64, 38, 54, 46, 59, 48, 54, 51, 64, 57, 50, 48, 48, 55, 53, 65, 44, 58, 60, 54, 49, 46, 52, 54, 46, 53, 56, 53, 53, 54, 61, 54, 54, 62, 51, 54, 49, 53, 50, 48, 54
271, 48, 57, 55, 52, 49, 49, 51, 51, 56, 50, 51, 54, 56, 52, 58, 46, 48, 56, 56, 56, 50, 46, 58, 52, 50, 44, 46, 54, 53, 48, 55, 47, 55, 54, 53, 50, 65, 60, 51, 64, 38, 55, 46, 59, 48, 54, 51, 64, 57, 50, 48, 48, 55, 53, 65, 44, 58, 60, 54, 49, 46, 53, 54, 46, 53, 56, 54, 54, 54, 61, 54, 55, 62, 51, 54, 49, 53, 50, 48, 54
272, 48, 57, 55, 52, 49, 50, 51, 51, 56, 50, 51, 54, 56, 52, 58, 46, 48, 56, 56, 56, 51, 46, 59, 52, 50, 44, 46, 54, 53, 48, 55, 47, 55, 54, 53, 50, 65, 60, 52, 65, 38, 55, 46, 60, 48, 54, 52, 64, 57, 51, 48, 48, 55, 53, 65, 44, 58, 60, 54, 49, 46, 53, 54, 46, 53, 56, 54, 54, 55, 61, 55, 55, 62, 51, 54, 49, 53, 51, 48, 54
273, 49, 57, 55, 52, 49, 50, 51, 51, 57, 51, 51, 54, 56, 52, 58, 47, 48, 56, 56, 57, 51, 46, 59, 52, 50, 44, 47, 54, 53, 48, 55, 47, 55, 54, 53, 50, 65, 60, 52, 65, 38, 55, 46, 60, 49, 54, 52, 64, 57, 51, 49, 50, 55, 53, 65, 44, 58, 60, 54, 49, 46, 53, 54, 46, 53, 56, 54, 54, 55, 61, 56, 55, 62, 51, 54, 50, 53, 51, 48, 54
274, 49, 57, 56, 52, 49, 50, 51, 51, 57, 51, 51, 54, 56, 52, 58, 47, 48, 56, 56, 57, 51, 46, 60, 52, 51, 44, 47, 54, 53, 48, 56, 47, 55, 54, 53, 50, 65, 60, 52, 65, 38, 55, 46, 60, 49, 54, 52, 64, 57, 51, 49, 50, 55, 54, 65, 44, 58, 60, 54, 49, 46, 54, 54, 46, 53, 56, 54, 54, 56, 61, 56, 55, 62, 51, 54, 50, 54, 52, 48, 54
275, 49, 57, 56, 52, 49, 50, 51, 52, 58, 51, 51, 54, 56, 52, 58, 47, 48, 56, 56, 57, 51, 46, 60, 52, 51, 44, 48, 54, 53, 48, 56, 47, 56, 54, 53, 50, 65, 60, 52, 65, 38, 55, 46, 60, 49, 55, 52, 64, 58, 51, 49, 50, 55, 54, 66, 44, 58, 60, 56, 49, 46, 55, 55, 46, 53, 56, 54, 54, 56, 61, 56, 56, 63, 51, 54, 51, 54, 52, 48, 54
276, 49, 57, 56, 52, 49, 51, 51, 52, 58, 51, 51, 54, 56, 52, 58, 49, 48, 56, 56, 57, 51, 46, 61, 52, 51, 45, 48, 55, 53, 48, 56, 47, 56, 54, 53, 50, 65, 60, 52, 65, 38, 55, 46, 60, 49, 55, 52, 64, 58, 51, 49, 50, 55, 55, 66, 44, 58, 60, 56, 49, 46, 55, 55, 47, 53, 57, 54, 54, 56, 61, 57, 56, 63, 51, 54, 52, 54, 52, 49, 54
277, 49, 58, 56, 52, 49, 51, 51, 52, 58, 51, 51, 54, 56, 52, 58, 49, 48, 56, 56, 57, 51, 46, 61, 52, 51, 45, 48, 55, 53, 48, 57, 47, 56, 55, 53, 51, 66, 60, 52, 65, 38, 56, 46, 60, 50, 55, 52, 65, 58, 51, 50, 50, 55, 55, 66, 44, 58, 60, 56, 49, 46, 55, 55, 47, 53, 57, 54, 54, 56, 61, 58, 56, 63, 51, 54, 54, 54, 52, 50, 54
