Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
248, 49, 41, 42, 47, 52, 51, 56, 50, 54, 47, 42, 57, 45, 46, 53, 52, 57, 39, 45, 45, 50, 47, 46, 45, 47, 50, 53, 49, 50, 45, 48, 46, 53, 53, 32, 46, 54, 51, 51, 45, 50, 45, 44, 52, 48, 47, 58, 48, 48, 52, 51, 44, 43, 39, 45, 50, 46, 54, 48, 55, 46, 55, 52, 45, 46, 51, 54, 54, 58, 53, 57, 58, 58, 48, 45, 40, 46, 43, 45, 44
249, 49, 41, 42, 48, 53, 51, 56, 50, 54, 47, 42, 57, 45, 46, 53, 52, 57, 39, 45, 45, 50, 47, 46, 45, 47, 50, 53, 49, 51, 45, 48, 46, 53, 53, 33, 46, 55, 51, 51, 45, 50, 45, 44, 52, 48, 47, 58, 49, 48, 52, 51, 44, 43, 39, 45, 50, 46, 54, 48, 55, 46, 55, 52, 45, 46, 51, 54, 54, 58, 53, 57, 58, 58, 49, 45, 40, 46, 43, 45, 44
250, 50, 41, 42, 48, 53, 51, 56, 50, 54, 47, 42, 57, 45, 47, 53, 53, 57, 40, 45, 46, 50, 47, 46, 45, 47, 50, 53, 49, 53, 45, 48, 47, 53, 53, 33, 46, 55, 52, 51, 45, 50, 45, 44, 52, 48, 47, 58, 49, 48, 52, 51, 44, 43, 39, 45, 50, 46, 54, 48, 55, 47, 56, 52, 45, 46, 51, 54, 54, 59, 53, 58, 58, 59, 50, 45, 40, 46, 43, 45, 44
251, 50, 41, 42, 48, 53, 51, 56, 50, 55, 47, 43, 57, 45, 47, 53, 53, 57, 40, 45, 47, 50, 48, 46, 45, 47, 50, 53, 49, 53, 45, 48, 47, 53, 53, 33, 46, 55, 52, 51, 45, 50, 45, 44, 52, 48, 47, 58, 49, 48, 52, 52, 44, 43, 39, 45, 50, 46, 54, 48, 55, 47, 56, 52, 45, 46, 52, 54, 54, 59, 53, 58, 58, 59, 51, 45, 40, 47, 43, 45, 44
252, 50, 41, 42, 48, 53, 51, 56, 50, 55, 47, 43, 57, 45, 47, 55, 53, 57, 40, 45, 47, 50, 48, 46, 45, 47, 50, 53, 49, 53, 45, 48, 47, 53, 53, 33, 46, 55, 52, 51, 45, 51, 45, 44, 52, 48, 47, 58, 50, 48, 52, 54, 44, 43, 39, 45, 50, 46, 54, 48, 55, 47, 56, 52, 45, 46, 52, 55, 54, 59, 53, 58, 58, 59, 51, 47, 41, 49, 43, 45, 44
253, 50, 41, 42, 48, 53, 51, 56, 50, 55, 47, 44, 57, 45, 47, 55, 53, 58, 40, 45, 47, 50, 49, 46, 45, 48, 50, 53, 49, 54, 45, 48, 48, 53, 53, 33, 47, 55, 53, 51, 45, 51, 45, 44, 52, 48, 47, 58, 50, 48, 52, 54, 44, 44, 39, 45, 50, 46, 54, 48, 55, 47, 56, 52, 45, 46, 52, 55, 55, 59, 53, 58, 58, 59, 51, 47, 41, 49, 43, 45, 44
254, 51, 41, 42, 48, 53, 51, 56, 50, 55, 47, 44, 57, 45, 47, 56, 53, 59, 40, 45, 49, 50, 49, 47, 45, 48, 50, 54, 49, 54, 46, 48, 49, 54, 53, 33, 48, 55, 54, 51, 46, 51, 45, 44, 52, 48, 47, 58, 50, 48, 52, 54, 44, 44, 39, 45, 50, 47, 54, 48, 55, 47, 57, 52, 45, 46, 52, 55, 56, 59, 54, 58, 58, 59, 52, 47, 41, 50, 43, 45, 44
255, 52, 41, 42, 48, 53, 51, 56, 50, 56, 47, 44, 58, 45, 47, 56, 54, 59, 40, 45, 49, 50, 49, 47, 45, 48, 50, 54, 49, 54, 46, 48, 49, 54, 53, 33, 48, 55, 55, 51, 46, 51, 45, 45, 52, 49, 48, 58, 50, 48, 52, 54, 44, 44, 39, 45, 50, 48, 54, 48, 55, 47, 57, 52, 45, 46, 52, 55, 56, 60, 55, 59, 58, 60, 52, 48, 41, 50, 43, 45, 44
256, 52, 41, 42, 48, 53, 51, 56, 50, 56, 47, 44, 59, 45, 47, 56, 54, 59, 40, 45, 49, 50, 50, 47, 45, 48, 50, 54, 49, 54, 47, 48, 49, 55, 53, 33, 48, 55, 55, 51, 47, 51, 46, 45, 52, 49, 48, 58, 50, 48, 52, 54, 44, 44, 39, 45, 51, 48, 54, 48, 55, 47, 58, 53, 46, 46, 52, 55, 56, 60, 55, 59, 58, 60, 52, 49, 41, 50, 43, 45, 44
257, 52, 41, 42, 48, 54, 51, 57, 50, 56, 47, 44, 59, 45, 47, 56, 54, 59, 40, 45, 50, 50, 50, 48, 45, 48, 50, 54, 49, 54, 47, 49, 49, 55, 53, 33, 48, 55, 56, 51, 47, 51, 46, 45, 52, 49, 49, 58, 50, 48, 52, 54, 44, 44, 39, 45, 51, 48, 54, 48, 55, 47, 58, 53, 47, 46, 52, 55, 57, 60, 55, 59, 58, 60, 52, 50, 42, 50, 44, 45, 44
258, 52, 41, 42, 48, 54, 52, 57, 50, 56, 47, 45, 59, 45, 47, 56, 54, 59, 40, 45, 50, 50, 50, 48, 45, 48, 50, 54, 50, 54, 47, 49, 49, 55, 53, 33, 48, 55, 56, 51, 47, 51, 46, 45, 52, 49, 49, 58, 50, 48, 52, 55, 44, 44, 39, 45, 51, 48, 54, 49, 55, 47, 58, 53, 47, 46, 52, 55, 57, 60, 55, 59, 58, 60, 54, 50, 42, 50, 44, 45, 45
259, 52, 41, 42, 48, 54, 52, 57, 50, 56, 47, 45, 59, 45, 47, 57, 54, 59, 40, 45, 50, 50, 50, 48, 46, 48, 51, 54, 50, 54, 47, 49, 49, 55, 53, 33, 48, 55, 56, 51, 47, 52, 46, 45, 52, 49, 49, 58, 50, 48, 52, 56, 45, 44, 39, 45, 51, 48, 54, 49, 55, 47, 58, 53, 47, 46, 53, 55, 57, 61, 55, 59, 58, 61, 54, 50, 42, 50, 44, 45, 45
260, 53, 41, 43, 48, 54, 54, 57, 50, 56, 47, 45, 59, 45, 48, 57, 54, 59, 40, 45, 50, 50, 51, 48, 46, 49, 51, 54, 50, 54, 47, 49, 49, 55, 53, 33, 48, 55, 56, 51, 47, 52, 46, 45, 52, 49, 50, 58, 50, 50, 52, 56, 45, 44, 39, 45, 51, 48, 54, 49, 55, 47, 58, 53, 48, 46, 53, 55, 57, 62, 55, 59, 58, 62, 54, 50, 42, 50, 44, 45, 45
261, 53, 41, 43, 48, 54, 54, 57, 50, 56, 49, 45, 59, 45, 48, 57, 54, 59, 40, 45, 51, 51, 51, 48, 46, 49, 51, 54, 50, 54, 47, 49, 49, 55, 53, 33, 48, 55, 56, 51, 47, 52, 46, 45, 53, 50, 50, 59, 51, 50, 52, 56, 46, 44, 39, 45, 51, 50, 54, 49, 55, 47, 58, 53, 48, 46, 53, 55, 57, 62, 55, 59, 58, 62, 54, 50, 42, 50, 44, 45, 46
262, 53, 42, 43, 48, 54, 54, 57, 50, 56, 49, 45, 60, 46, 48, 57, 54, 59, 40, 46, 52, 51, 52, 48, 46, 49, 51, 54, 50, 54, 47, 49, 49, 55, 53, 34, 48, 55, 56, 51, 47, 52, 46, 45, 54, 50, 50, 59, 51, 50, 52, 56, 46, 44, 39, 45, 52, 50, 54, 49, 55, 47, 58, 54, 48, 48, 53, 55, 57, 62, 55, 59, 58, 62, 55, 50, 42, 50, 44, 45, 46
263, 53, 42, 43, 48, 54, 54, 58, 50, 56, 49, 45, 60, 46, 48, 57, 54, 59, 40, 46, 52, 51, 52, 48, 46, 49, 51, 54, 50, 54, 47, 49, 49, 55, 53, 34, 48, 55, 56, 51, 47, 52, 46, 45, 54, 50, 51, 59, 51, 50, 52, 56, 46, 44, 39, 45, 52, 50, 54, 50, 55, 47, 58, 54, 49, 48, 53, 55, 57, 62, 55, 59, 58, 62, 55, 50, 43, 50, 44, 45, 46
264, 53, 42, 43, 48, 54, 54, 58, 50, 56, 49, 45, 61, 46, 48, 57, 54, 59, 40, 46, 52, 51, 52, 48, 46, 49, 51, 54, 50, 54, 47, 49, 49, 55, 53, 34, 48, 55, 56, 51, 49, 52, 46, 45, 54, 50, 51, 59, 51, 51, 53, 56, 46, 44, 39, 45, 52, 50, 54, 51, 55, 47, 58, 55, 49, 48, 53, 55, 57, 63, 55, 59, 59, 62, 55, 50, 43, 50, 44, 45, 46
265, 53, 42, 43, 48, 54, 54, 58, 50, 56, 49, 45, 61, 46, 48, 57, 54, 59, 40, 46, 52, 51, 53, 48, 46, 49, 52, 54, 50, 54, 48, 50, 49, 55, 53, 34, 49, 55, 57, 51, 49, 52, 46, 45, 54, 50, 51, 59, 51, 51, 53, 56, 47, 44, 39, 46, 52, 50, 54, 51, 55, 48, 58, 56, 49, 48, 53, 55, 58, 63, 55, 59, 59, 62, 55, 50, 45, 50, 44, 45, 46
266, 53, 42, 43, 48, 54, 54, 58, 50, 56, 49, 45, 61, 46, 48, 57, 54, 59, 40, 46, 52, 52, 53, 50, 46, 49, 52, 54, 50, 54, 48, 51, 49, 55, 53, 34, 49, 55, 57, 51, 49, 52, 46, 45, 54, 51, 51, 59, 51, 51, 53, 56, 47, 44, 39, 46, 52, 50, 54, 51, 55, 48, 58, 56, 49, 48, 53, 55, 58, 63, 56, 59, 59, 62, 55, 51, 45, 50, 44, 45, 46
267, 53, 42, 43, 48, 54, 54, 58, 50, 56, 49, 45, 61, 46, 49, 57, 55, 59, 41, 46, 53, 52, 53, 51, 47, 49, 52, 54, 50, 54, 48, 51, 50, 55, 53, 34, 49, 56, 57, 51, 51, 52, 46, 45, 54, 51, 51, 59, 51, 51, 53, 56, 47, 45, 39, 47, 52, 50, 54, 52, 55, 49, 58, 56, 49, 48, 53, 56, 58, 63, 56, 59, 59, 62, 55, 51, 45, 51, 44, 45, 46
268, 53, 42, 44, 48, 54, 55, 58, 50, 56, 50, 45, 61, 47, 49, 57, 55, 59, 41, 46, 54, 52, 53, 51, 47, 49, 52, 54, 50, 54, 48, 51, 50, 55, 53, 34, 49, 56, 57, 51, 51, 52, 46, 45, 54, 51, 51, 59, 52, 51, 53, 56, 47, 45, 39, 48, 52, 50, 54, 52, 56, 49, 58, 56, 49, 48, 53, 58, 58, 63, 56, 60, 59, 62, 55, 51, 46, 51, 44, 45, 46
269, 53, 42, 44, 48, 54, 55, 58, 50, 56, 51, 45, 61, 47, 49, 57, 55, 59, 41, 46, 54, 52, 53, 51, 47, 49, 52, 54, 50, 54, 49, 51, 50, 55, 53, 34, 49, 56, 58, 51, 52, 52, 46, 45, 54, 51, 52, 59, 52, 51, 53, 56, 47, 45, 39, 48, 52, 50, 54, 52, 56, 50, 58, 56, 49, 48, 53, 58, 58, 63, 56, 60, 59, 62, 55, 52, 46, 51, 44, 45, 46
270, 53, 43, 44, 48, 54, 55, 58, 50, 56, 51, 45, 61, 47, 49, 57, 55, 59, 41, 47, 54, 52, 53, 52, 47, 50, 52, 54, 50, 54, 49, 51, 50, 55, 53, 36, 49, 57, 58, 51, 52, 52, 46, 45, 54, 51, 52, 59, 52, 51, 53, 56, 47, 45, 39, 48, 52, 50, 54, 52, 56, 50, 58, 56, 50, 48, 53, 58, 58, 63, 57, 60, 59, 62, 55, 52, 46, 51, 44, 45, 46
271, 53, 43, 44, 48, 54, 55, 58, 50, 56, 51, 45, 61, 48, 49, 57, 55, 59, 41, 47, 54, 52, 53, 53, 47, 50, 52, 54, 50, 54, 49, 51, 50, 55, 53, 36, 49, 57, 58, 52, 52, 53, 46, 45, 54, 51, 53, 59, 52, 51, 53, 56, 47, 46, 39, 48, 52, 50, 54, 52, 56, 50, 58, 57, 50, 48, 53, 58, 58, 63, 58, 60, 59, 62, 55, 52, 46, 51, 44, 45, 46
272, 53, 43, 44, 48, 54, 55, 58, 50, 56, 52, 45, 61, 48, 49, 57, 55, 61, 41, 47, 54, 52, 53, 53, 47, 51, 52, 54, 50, 54, 49, 51, 50, 55, 54, 36, 49, 57, 58, 52, 53, 53, 46, 45, 54, 51, 53, 59, 52, 51, 53, 56, 47, 46, 39, 48, 52, 50, 55, 52, 56, 50, 58, 57, 50, 48, 53, 58, 59, 63, 58, 60, 59, 63, 55, 52, 46, 52, 44, 45, 46
273, 53, 43, 44, 48, 54, 56, 58, 50, 56, 52, 45, 61, 48, 49, 57, 55, 61, 41, 48, 55, 52, 53, 53, 47, 51, 52, 54, 50, 55, 49, 52, 50, 55, 55, 36, 49, 57, 58, 52, 53, 53, 46, 45, 54, 51, 54, 59, 53, 51, 54, 56, 47, 47, 39, 48, 52, 51, 55, 52, 56, 50, 59, 57, 52, 48, 53, 58, 59, 63, 58, 60, 59, 63, 55, 52, 46, 53, 44, 45, 46
274, 53, 43, 44, 48, 54, 57, 58, 50, 56, 52, 45, 61, 48, 49, 57, 55, 61, 41, 48, 55, 52, 53, 53, 47, 51, 52, 54, 50, 56, 49, 52, 50, 55, 55, 36, 49, 57, 58, 52, 53, 53, 47, 45, 54, 51, 54, 59, 53, 51, 54, 56, 48, 47, 39, 48, 52, 51, 55, 52, 56, 51, 59, 57, 52, 48, 53, 58, 59, 63, 58, 60, 59, 63, 55, 53, 46, 53, 44, 45, 46
275, 53, 43, 44, 48, 54, 57, 58, 51, 56, 52, 46, 61, 48, 49, 57, 55, 61, 42, 48, 55, 53, 53, 53, 47, 51, 52, 54, 50, 56, 49, 52, 50, 56, 55, 36, 49, 57, 59, 52, 54, 53, 47, 45, 54, 51, 55, 59, 53, 52, 54, 56, 48, 47, 39, 48, 52, 51, 55, 52, 56, 51, 59, 57, 52, 48, 53, 58, 59, 63, 58, 61, 59, 63, 55, 53, 47, 54, 44, 46, 46
276, 53, 43, 44, 48, 55, 57, 58, 51, 57, 52, 47, 61, 48, 49, 57, 55, 61, 42, 49, 55, 53, 54, 53, 47, 51, 52, 54, 50, 56, 49, 52, 50, 56, 55, 36, 49, 57, 59, 52, 54, 54, 47, 45, 54, 51, 56, 59, 53, 53, 54, 56, 48, 47, 39, 48, 52, 51, 55, 52, 56, 51, 59, 57, 52, 48, 53, 58, 59, 63, 58, 61, 59, 63, 55, 53, 47, 54, 44, 46, 47
277, 53, 43, 44, 48, 55, 58, 59, 51, 57, 52, 47, 61, 48, 49, 57, 55, 61, 42, 49, 55, 53, 55, 53, 47, 51, 52, 54, 50, 56, 49, 52, 50, 56, 55, 36, 49, 58, 59, 52, 54, 54, 47, 45, 54, 51, 56, 59, 53, 53, 54, 56, 48, 47, 39, 48, 52, 51, 55, 52, 56, 51, 59, 57, 52, 48, 53, 58, 59, 63, 58, 61, 59, 63, 55, 56, 47, 54, 44, 46, 47
278, 53, 43, 44, 48, 55, 58, 59, 51, 57, 52, 48, 61, 48, 49, 57, 55, 61, 42, 49, 56, 53, 55, 53, 47, 51, 52, 54, 51, 56, 49, 52, 50, 56, 56, 36, 49, 58, 59, 52, 54, 54, 48, 45, 55, 52, 56, 59, 53, 53, 54, 56, 48, 47, 39, 48, 52, 51, 55, 52, 56, 51, 60, 58, 52, 48, 53, 58, 59, 63, 58, 61, 59, 63, 56, 56, 47, 54, 45, 46, 47
279, 54, 43, 44, 49, 55, 58, 59, 51, 57, 52, 48, 61, 48, 50, 57, 55, 61, 42, 49, 56, 53, 55, 53, 47, 51, 52, 54, 52, 56, 49, 53, 50, 56, 56, 37, 49, 59, 59, 52, 54, 54, 48, 46, 55, 52, 56, 59, 53, 53, 55, 56, 48, 47, 39, 48, 52, 51, 55, 52, 56, 51, 61, 58, 52, 48, 53, 58, 59, 63, 58, 62, 59, 63, 56, 56, 47, 54, 45, 47, 47
280, 54, 43, 44, 49, 55, 58, 59, 51, 57, 52, 49, 61, 49, 50, 58, 55, 61, 42, 49, 57, 53, 55, 54, 47, 51, 53, 54, 52, 56, 49, 53, 50, 56, 56, 37, 49, 59, 59, 52, 54, 54, 49, 47, 55, 52, 56, 59, 54, 53, 55, 56, 48, 47, 39, 49, 53, 51, 55, 52, 56, 51, 61, 58, 52, 49, 53, 58, 59, 63, 58, 62, 59, 63, 56, 56, 47, 54, 45, 47, 47
281, 54, 43, 44, 49, 55, 58, 59, 52, 58, 52, 49, 61, 49, 50, 58, 55, 61, 42, 49, 57, 53, 55, 54, 47, 51, 53, 55, 52, 56, 49, 53, 50, 56, 56, 37, 50, 59, 59, 52, 54, 54, 49, 47, 55, 52, 56, 59, 54, 53, 55, 56, 48, 47, 40, 49, 53, 51, 55, 52, 56, 51, 61, 58, 52, 49, 53, 58, 59, 63, 58, 62, 59, 63, 56, 56, 47, 54, 46, 47, 47
282, 54, 43, 44, 49, 56, 58, 59, 52, 58, 52, 49, 63, 49, 50, 58, 55, 61, 42, 49, 57, 53, 55, 54, 47, 51, 53, 55, 52, 56, 49, 53, 51, 56, 56, 37, 50, 59, 59, 52, 54, 54, 49, 47, 55, 52, 57, 59, 54, 53, 55, 56, 48, 47, 40, 49, 53, 51, 55, 53, 56, 51, 62, 58, 52, 49, 53, 58, 59, 63, 58, 62, 59, 63, 56, 56, 48, 55, 46, 47, 48
283, 54, 43, 44, 49, 56, 58, 59, 52, 58, 52, 49, 63, 49, 51, 58, 55, 61, 42, 49, 57, 53, 55, 54, 47, 51, 53, 55, 52, 56, 49, 53, 51, 57, 56, 37, 51, 59, 59, 52, 54, 54, 50, 47, 55, 52, 57, 60, 54, 53, 56, 56, 48, 47, 40, 49, 53, 51, 55, 54, 57, 51, 62, 58, 52, 49, 53, 58, 59, 63, 58, 62, 59, 63, 56, 56, 48, 55, 46, 47, 48
284, 54, 43, 44, 50, 56, 59, 59, 52, 59, 52, 49, 63, 49, 51, 58, 55, 61, 42, 49, 57, 53, 55, 54, 47, 52, 53, 55, 52, 56, 49, 54, 51, 57, 56, 37, 51, 59, 60, 52, 54, 54, 50, 47, 55, 52, 57, 60, 55, 53, 56, 56, 48, 47, 40, 49, 53, 51, 55, 55, 57, 51, 62, 58, 52, 49, 53, 58, 59, 63, 58, 62, 59, 63, 56, 57, 48, 55, 46, 48, 48
285, 54, 43, 44, 50, 57, 59, 59, 52, 59, 52, 49, 63, 50, 51, 58, 55, 62, 42, 49, 58, 54, 55, 54, 47, 52, 53, 55, 52, 56, 49, 54, 51, 57, 56, 37, 51, 59, 60, 52, 54, 54, 50, 48, 55, 52, 57, 60, 55, 53, 56, 56, 48, 47, 41, 49, 53, 51, 55, 55, 57, 51, 62, 58, 52, 49, 53, 58, 60, 63, 58, 62, 59, 63, 56, 57, 48, 55, 46, 48, 48
286, 54, 43, 44, 50, 58, 59, 59, 52, 60, 52, 49, 63, 50, 51, 58, 55, 62, 42, 49, 58, 55, 55, 54, 47, 52, 54, 55, 52, 56, 49, 54, 51, 57, 56, 37, 51, 59, 61, 52, 54, 54, 50, 48, 55, 52, 58, 60, 55, 53, 56, 56, 48, 47, 41, 49, 53, 51, 55, 56, 57, 51, 62, 58, 52, 49, 53, 58, 60, 63, 58, 62, 59, 63, 56, 57, 48, 55, 46, 48, 48
287, 54, 43, 44, 50, 58, 59, 59, 52, 60, 52, 49, 63, 50, 51, 58, 55, 62, 42, 49, 58, 55, 55, 55, 47, 53, 54, 55, 52, 56, 49, 54, 51, 57, 56, 37, 51, 59, 61, 52, 54, 54, 50, 48, 55, 52, 58, 60, 55, 53, 56, 56, 48, 48, 41, 49, 53, 51, 55, 56, 57, 51, 62, 58, 52, 50, 53, 58, 60, 63, 58, 63, 59, 63, 56, 57, 48, 55, 46, 48, 49
288, 54, 43, 44, 50, 58, 59, 59, 52, 60, 52, 49, 63, 50, 51, 58, 55, 62, 42, 49, 58, 55, 55, 55, 47, 53, 54, 55, 52, 56, 49, 54, 51, 59, 57, 37, 51, 59, 61, 52, 55, 54, 50, 48, 56, 52, 58, 60, 55, 53, 56, 56, 48, 48, 41, 50, 54, 51, 55, 56, 57, 51, 62, 59, 53, 50, 53, 58, 60, 63, 58, 64, 59, 63, 56, 57, 48, 56, 46, 48, 49
289, 55, 43, 45, 50, 58, 59, 59, 52, 60, 52, 49, 63, 50, 51, 58, 55, 62, 42, 49, 58, 55, 55, 56, 47, 53, 54, 55, 52, 56, 49, 54, 51, 59, 57, 37, 51, 59, 61, 52, 55, 54, 50, 48, 56, 52, 58, 61, 55, 53, 56, 56, 49, 48, 42, 50, 54, 51, 55, 56, 57, 51, 62, 59, 53, 51, 53, 58, 60, 63, 58, 64, 59, 63, 56, 58, 48, 56, 46, 48, 49
290, 55, 43, 45, 50, 58, 59, 59, 52, 60, 52, 50, 63, 50, 51, 58, 55, 62, 42, 49, 58, 55, 55, 56, 47, 53, 54, 55, 52, 56, 50, 54, 51, 59, 57, 37, 53, 59, 61, 52, 55, 54, 50, 48, 56, 53, 58, 61, 55, 53, 56, 56, 49, 48, 42, 50, 54, 51, 55, 57, 57, 51, 62, 59, 53, 52, 53, 58, 60, 63, 58, 64, 60, 63, 56, 59, 48, 56, 46, 48, 49
291, 55, 43, 45, 50, 58, 59, 59, 52, 60, 52, 50, 63, 50, 51, 58, 55, 62, 42, 50, 58, 55, 55, 56, 47, 53, 54, 56, 52, 56, 50, 54, 51, 59, 57, 37, 53, 59, 61, 52, 56, 54, 50, 48, 56, 54, 58, 61, 55, 53, 56, 56, 49, 48, 43, 50, 54, 51, 55, 57, 58, 51, 62, 59, 53, 52, 53, 58, 60, 63, 58, 64, 60, 64, 56, 59, 48, 57, 46, 48, 49
292, 55, 43, 45, 50, 58, 59, 59, 52, 60, 53, 51, 64, 50, 51, 58, 55, 62, 44, 50, 58, 55, 56, 56, 47, 53, 55, 57, 52, 56, 50, 55, 51, 59, 57, 37, 53, 59, 62, 52, 56, 54, 50, 48, 57, 54, 58, 61, 55, 53, 56, 56, 49, 48, 43, 50, 54, 52, 55, 57, 58, 51, 62, 59, 53, 52, 53, 58, 60, 63, 58, 64, 60, 64, 56, 59, 48, 57, 46, 48, 49
293, 55, 43, 45, 50, 58, 59, 59, 52, 60, 53, 51, 64, 50, 52, 58, 56, 62, 44, 50, 58, 55, 56, 56, 47, 53, 55, 57, 52, 56, 50, 55, 51, 59, 57, 37, 53, 59, 62, 52, 56, 54, 50, 48, 57, 54, 58, 61, 55, 53, 56, 57, 49, 48, 43, 50, 54, 52, 55, 57, 58, 51, 62, 59, 53, 53, 54, 58, 60, 63, 58, 64, 60, 65, 56, 59, 49, 57, 46, 48, 49
294, 55, 43, 45, 50, 58, 59, 59, 52, 60, 54, 51, 64, 51, 52, 58, 56, 62, 44, 50, 58, 55, 56, 56, 47, 53, 55, 58, 52, 56, 50, 56, 51, 59, 58, 37, 53, 59, 62, 52, 57, 54, 50, 48, 58, 54, 59, 61, 55, 53, 56, 57, 49, 48, 43, 50, 54, 52, 55, 57, 59, 52, 62, 59, 53, 55, 54, 58, 60, 63, 58, 64, 60, 65, 57, 59, 50, 57, 46, 48, 49
295, 55, 43, 45, 50, 58, 59, 60, 52, 60, 54, 51, 64, 51, 52, 58, 56, 62, 44, 50, 58, 55, 56, 56, 47, 53, 55, 58, 52, 56, 50, 56, 51, 59, 59, 37, 53, 59, 62, 52, 57, 54, 50, 48, 58, 54, 59, 61, 55, 53, 56, 57, 49, 48, 43, 50, 54, 52, 55, 57, 59, 52, 62, 60, 53, 55, 54, 58, 60, 63, 59, 64, 60, 65, 58, 59, 50, 57, 46, 48, 49
296, 55, 43, 45, 50, 58, 59, 60, 52, 60, 54, 51, 64, 51, 53, 58, 56, 62, 45, 50, 58, 55, 56, 56, 47, 54, 55, 58, 52, 57, 50, 56, 51, 59, 60, 37, 54, 60, 62, 52, 57, 54, 50, 49, 59, 54, 60, 61, 55, 53, 56, 57, 49, 48, 44, 50, 54, 52, 56, 57, 59, 52, 62, 60, 53, 55, 54, 58, 60, 63, 59, 64, 60, 65, 58, 59, 50, 57, 46, 48, 49
297, 55, 43, 45, 50, 58, 59, 61, 52, 60, 54, 51, 64, 51, 54, 58, 56, 62, 45, 50, 58, 55, 56, 56, 47, 54, 55, 58, 52, 57, 50, 56, 51, 59, 60, 37, 55, 60, 62, 52, 57, 54, 50, 50, 59, 54, 60, 61, 55, 53, 56, 57, 49, 48, 44, 51, 54, 52, 56, 58, 59, 52, 62, 60, 53, 55, 54, 59, 60, 63, 59, 64, 60, 65, 60, 59, 50, 57, 46, 48, 49
298, 56, 43, 45, 51, 58, 59, 61, 52, 60, 54, 52, 64, 51, 54, 58, 56, 62, 47, 50, 59, 55, 56, 56, 47, 54, 55, 58, 52, 57, 50, 56, 51, 59, 60, 37, 55, 61, 63, 52, 57, 54, 50, 50, 59, 54, 60, 61, 55, 53, 56, 57, 49, 48, 44, 51, 54, 52, 56, 58, 60, 52, 62, 60, 53, 56, 54, 59, 60, 63, 59, 64, 60, 65, 60, 59, 50, 58, 46, 48, 49
299, 56, 44, 45, 51, 58, 59, 61, 52, 60, 54, 52, 64, 51, 54, 58, 56, 62, 47, 51, 60, 55, 56, 56, 47, 54, 55, 58, 53, 57, 50, 56, 51, 59, 60, 37, 55, 62, 63, 52, 57, 54, 50, 50, 59, 54, 60, 61, 55, 53, 56, 57, 49, 48, 44, 51, 54, 52, 56, 58, 60, 52, 62, 60, 54, 56, 54, 60, 60, 63, 59, 65, 60, 65, 60, 59, 50, 58, 46, 48, 49
300, 56, 44, 45, 51, 59, 59, 61, 52, 60, 55, 53, 64, 51, 55, 58, 56, 62, 47, 51, 60, 55, 56, 56, 47, 54, 55, 58, 53, 57, 51, 57, 51, 59, 60, 37, 55, 62, 63, 52, 57, 54, 50, 50, 59, 55, 60, 61, 57, 54, 56, 57, 49, 49, 44, 51, 54, 52, 56, 58, 60, 52, 63, 60, 54, 56, 54, 60, 60, 63, 60, 65, 60, 65, 60, 59, 50, 58, 46, 48, 49
301, 56, 44, 45, 51, 60, 60, 61, 52, 60, 55, 53, 65, 51, 55, 59, 56, 62, 48, 51, 60, 55, 56, 56, 47, 54, 55, 58, 53, 57, 51, 57, 51, 59, 60, 37, 55, 62, 63, 52, 57, 54, 50, 50, 59, 55, 60, 61, 57, 54, 56, 57, 49, 49, 44, 51, 54, 52, 56, 58, 61, 53, 63, 60, 54, 57, 54, 60, 60, 63, 60, 65, 61, 65, 60, 59, 50, 58, 47, 48, 49
302, 56, 44, 45, 51, 60, 60, 61, 52, 61, 56, 53, 65, 51, 55, 59, 56, 62, 48, 51, 60, 55, 56, 56, 47, 54, 55, 58, 53, 57, 51, 57, 51, 59, 60, 37, 55, 62, 63, 52, 57, 54, 50, 50, 59, 55, 60, 61, 58, 55, 58, 57, 49, 49, 44, 51, 54, 52, 56, 58, 61, 53, 63, 60, 54, 57, 54, 60, 60, 63, 60, 65, 61, 65, 61, 59, 50, 58, 47, 48, 49
303, 56, 44, 45, 51, 60, 60, 61, 52, 61, 56, 53, 65, 51, 55, 59, 56, 62, 48, 51, 60, 55, 56, 56, 47, 54, 55, 58, 53, 57, 52, 57, 52, 59, 61, 37, 55, 62, 63, 52, 57, 54, 50, 50, 59, 55, 60, 61, 58, 55, 58, 57, 49, 49, 44, 51, 54, 53, 56, 58, 61, 53, 63, 60, 54, 57, 54, 60, 60, 63, 60, 66, 61, 65, 61, 59, 50, 58, 47, 48, 50
