Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
530, 37, 35, 37, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 33, 46, 42, 39, 43, 51, 51, 36, 39, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 42, 40, 39, 34, 36, 38, 36, 43, 47, 47, 31, 44, 43, 42, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
531, 37, 36, 37, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 46, 42, 39, 43, 51, 51, 36, 39, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 43, 40, 39, 34, 36, 38, 37, 43, 47, 47, 31, 44, 43, 42, 40, 38, 42, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
532, 37, 36, 37, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 46, 42, 39, 43, 51, 51, 36, 40, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 44, 40, 39, 35, 36, 38, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
533, 37, 36, 37, 38, 46, 34, 39, 42, 42, 47, 38, 40, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 46, 42, 39, 43, 51, 51, 36, 40, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 44, 40, 39, 35, 36, 38, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
534, 37, 36, 37, 38, 46, 34, 39, 42, 42, 47, 38, 40, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 46, 42, 39, 43, 51, 51, 36, 40, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 36, 45, 40, 39, 35, 36, 38, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
535, 37, 36, 37, 38, 46, 34, 39, 42, 43, 47, 38, 40, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 46, 42, 39, 43, 51, 51, 36, 40, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 36, 45, 40, 39, 35, 36, 39, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
536, 37, 36, 37, 38, 46, 34, 40, 42, 43, 47, 38, 40, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 46, 42, 39, 43, 51, 51, 36, 40, 43, 43, 32, 47, 38, 41, 38, 37, 44, 40, 51, 44, 36, 36, 45, 40, 39, 35, 36, 39, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 33, 33, 45, 40, 40, 35, 39, 43, 46, 47, 36, 44
537, 37, 36, 37, 38, 46, 34, 40, 42, 43, 47, 38, 40, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 47, 42, 39, 43, 51, 51, 36, 40, 44, 43, 32, 47, 38, 41, 38, 37, 44, 41, 51, 44, 36, 36, 45, 40, 39, 35, 36, 39, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 33, 33, 45, 40, 40, 35, 39, 43, 46, 47, 36, 44
538, 38, 36, 37, 38, 46, 34, 40, 42, 43, 47, 38, 40, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 47, 42, 39, 43, 51, 51, 36, 40, 44, 43, 32, 47, 38, 41, 38, 38, 45, 41, 51, 44, 36, 36, 45, 40, 39, 35, 36, 39, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 33, 33, 45, 40, 40, 35, 39, 43, 46, 47, 36, 44
539, 38, 36, 37, 38, 46, 34, 40, 42, 44, 47, 38, 41, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 47, 43, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 38, 41, 38, 38, 45, 41, 51, 44, 36, 36, 45, 40, 39, 35, 36, 39, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 39, 41, 33, 33, 45, 40, 40, 35, 39, 43, 46, 47, 36, 45
540, 38, 36, 37, 38, 46, 34, 40, 42, 44, 47, 38, 41, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 34, 47, 44, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 38, 41, 38, 38, 45, 41, 51, 44, 36, 36, 45, 40, 40, 35, 36, 39, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 40, 41, 33, 33, 45, 40, 40, 35, 39, 44, 46, 47, 36, 45
541, 38, 36, 38, 38, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 30, 39, 39, 36, 46, 37, 32, 47, 34, 47, 44, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 38, 41, 38, 38, 45, 41, 51, 44, 36, 36, 45, 40, 40, 35, 36, 40, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 40, 41, 33, 33, 45, 40, 41, 35, 39, 44, 47, 47, 36, 45
542, 38, 37, 38, 38, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 31, 39, 39, 36, 46, 37, 32, 47, 34, 47, 44, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 38, 41, 38, 38, 45, 41, 51, 44, 36, 37, 45, 40, 40, 35, 36, 40, 37, 43, 47, 47, 32, 44, 43, 43, 40, 38, 42, 56, 44, 40, 41, 33, 33, 45, 40, 41, 35, 39, 44, 47, 48, 36, 45
543, 38, 37, 38, 38, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 31, 39, 39, 36, 46, 37, 32, 47, 34, 47, 44, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 39, 41, 38, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 35, 36, 40, 37, 43, 48, 47, 32, 44, 44, 43, 40, 38, 43, 56, 44, 40, 41, 33, 33, 45, 40, 41, 35, 39, 44, 47, 48, 36, 45
544, 38, 37, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 31, 39, 39, 36, 46, 37, 32, 47, 34, 48, 44, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 39, 41, 38, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 35, 36, 40, 37, 43, 48, 47, 32, 44, 44, 44, 40, 38, 43, 56, 44, 40, 41, 33, 33, 45, 40, 41, 35, 39, 44, 48, 48, 36, 45
545, 38, 37, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 32, 39, 39, 36, 46, 38, 32, 47, 34, 49, 44, 39, 43, 51, 52, 36, 40, 44, 43, 32, 47, 39, 41, 38, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 35, 36, 40, 37, 43, 49, 47, 32, 44, 44, 44, 40, 38, 43, 56, 45, 40, 41, 33, 33, 45, 41, 41, 35, 39, 44, 48, 48, 36, 45
546, 38, 37, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 32, 39, 39, 36, 46, 38, 32, 47, 34, 49, 44, 39, 43, 51, 52, 36, 40, 44, 44, 32, 47, 39, 41, 38, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 36, 36, 40, 37, 43, 49, 47, 32, 44, 44, 44, 40, 39, 43, 56, 45, 40, 41, 33, 33, 45, 41, 41, 35, 39, 44, 48, 48, 36, 45
547, 38, 37, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 32, 39, 39, 36, 46, 38, 32, 47, 34, 49, 44, 39, 43, 51, 52, 36, 40, 44, 44, 32, 47, 39, 41, 38, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 36, 37, 40, 37, 43, 50, 47, 32, 44, 44, 44, 40, 39, 44, 56, 45, 40, 41, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 45
548, 38, 37, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 32, 39, 39, 36, 46, 38, 32, 47, 34, 49, 45, 39, 43, 51, 52, 36, 40, 45, 44, 32, 47, 39, 41, 39, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 36, 37, 40, 37, 43, 50, 47, 32, 44, 44, 44, 40, 39, 44, 56, 45, 40, 41, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
549, 38, 37, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 32, 39, 39, 36, 46, 38, 32, 47, 34, 49, 45, 39, 43, 51, 52, 36, 40, 45, 45, 32, 47, 39, 41, 39, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 32, 44, 44, 44, 40, 39, 44, 56, 45, 40, 41, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
550, 38, 38, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 39, 32, 39, 39, 36, 46, 38, 32, 47, 34, 50, 45, 40, 43, 51, 52, 36, 40, 45, 45, 32, 47, 39, 41, 39, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 32, 44, 44, 44, 41, 39, 44, 56, 45, 40, 42, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
551, 38, 38, 38, 39, 46, 34, 41, 42, 44, 47, 38, 41, 41, 46, 42, 40, 32, 39, 39, 37, 46, 38, 32, 47, 34, 50, 45, 40, 43, 51, 52, 36, 40, 45, 45, 32, 47, 39, 41, 39, 38, 46, 41, 51, 44, 36, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 32, 44, 44, 44, 41, 39, 44, 56, 45, 40, 42, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
552, 39, 38, 38, 39, 46, 34, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 37, 46, 38, 32, 47, 34, 50, 46, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 38, 46, 41, 51, 44, 37, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 39, 45, 56, 45, 40, 42, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
553, 39, 38, 38, 39, 46, 34, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 37, 46, 38, 33, 47, 34, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 38, 46, 41, 51, 44, 37, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 39, 45, 56, 45, 41, 42, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
554, 39, 38, 38, 39, 47, 34, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 37, 46, 38, 34, 47, 34, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 38, 46, 41, 51, 44, 37, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 39, 45, 56, 45, 42, 42, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 36, 46
555, 39, 38, 38, 39, 47, 34, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 37, 46, 38, 34, 48, 34, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 38, 46, 41, 51, 44, 37, 37, 45, 40, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 39, 45, 56, 45, 42, 42, 33, 33, 45, 41, 41, 36, 39, 44, 48, 48, 37, 46
556, 39, 38, 38, 39, 47, 34, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 38, 46, 38, 34, 49, 34, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 39, 46, 41, 51, 44, 38, 37, 45, 41, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 39, 45, 56, 45, 42, 42, 34, 33, 45, 41, 41, 36, 40, 45, 48, 48, 37, 46
557, 39, 38, 38, 39, 47, 35, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 38, 46, 38, 34, 49, 34, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 39, 46, 41, 51, 44, 38, 37, 45, 41, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 39, 45, 56, 45, 42, 42, 34, 33, 45, 41, 41, 36, 40, 45, 48, 48, 37, 46
558, 39, 38, 38, 40, 47, 35, 41, 42, 44, 48, 38, 41, 41, 46, 42, 40, 32, 39, 39, 38, 46, 38, 34, 49, 34, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 39, 46, 41, 51, 44, 39, 37, 45, 41, 40, 37, 37, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 40, 45, 56, 45, 42, 42, 34, 33, 45, 41, 41, 36, 40, 45, 48, 49, 37, 46
559, 39, 38, 38, 40, 47, 35, 41, 42, 44, 48, 38, 42, 41, 46, 42, 41, 32, 39, 39, 38, 46, 38, 34, 49, 35, 50, 47, 40, 43, 51, 52, 36, 40, 45, 45, 32, 48, 39, 41, 39, 39, 46, 41, 51, 44, 39, 38, 45, 41, 40, 37, 38, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 40, 45, 56, 46, 42, 42, 34, 33, 45, 41, 41, 36, 40, 45, 48, 49, 37, 46
560, 39, 38, 38, 40, 47, 35, 41, 42, 44, 48, 38, 42, 41, 46, 42, 41, 32, 39, 39, 38, 46, 38, 34, 49, 35, 50, 47, 40, 43, 52, 52, 36, 40, 45, 45, 32, 48, 40, 41, 39, 39, 46, 41, 51, 45, 39, 38, 45, 41, 40, 37, 38, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 41, 45, 56, 46, 42, 42, 34, 33, 45, 41, 41, 36, 40, 45, 48, 49, 37, 46
561, 39, 38, 38, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 41, 32, 39, 39, 38, 46, 38, 34, 50, 35, 50, 47, 40, 43, 52, 52, 36, 40, 45, 45, 32, 48, 40, 41, 39, 39, 46, 41, 51, 45, 39, 38, 45, 41, 40, 37, 39, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 43, 45, 56, 46, 42, 42, 34, 33, 45, 41, 41, 36, 40, 45, 49, 49, 37, 46
562, 39, 38, 38, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 41, 32, 39, 39, 38, 46, 38, 34, 50, 35, 50, 47, 41, 43, 52, 52, 36, 40, 45, 45, 32, 48, 40, 41, 40, 39, 46, 41, 51, 45, 39, 39, 45, 41, 40, 37, 39, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 43, 45, 56, 46, 42, 42, 34, 34, 45, 41, 41, 36, 40, 45, 49, 49, 38, 46
563, 39, 38, 38, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 41, 32, 39, 39, 38, 46, 38, 34, 50, 35, 50, 47, 41, 43, 53, 52, 36, 40, 45, 45, 32, 48, 40, 41, 40, 39, 47, 41, 51, 45, 39, 39, 45, 41, 40, 37, 39, 40, 37, 43, 50, 47, 33, 44, 44, 44, 41, 43, 45, 56, 46, 42, 42, 34, 34, 45, 41, 41, 36, 40, 45, 49, 49, 38, 46
564, 39, 38, 38, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 41, 33, 39, 39, 38, 46, 38, 34, 50, 35, 50, 47, 41, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 40, 39, 47, 41, 51, 45, 39, 39, 45, 41, 40, 37, 39, 40, 37, 43, 50, 48, 33, 44, 44, 44, 41, 43, 45, 56, 46, 42, 42, 34, 34, 45, 41, 41, 36, 41, 45, 49, 49, 38, 46
565, 39, 38, 38, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 42, 33, 40, 39, 38, 46, 38, 34, 50, 35, 50, 47, 42, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 40, 39, 48, 41, 51, 45, 40, 39, 45, 41, 40, 37, 39, 40, 37, 43, 50, 48, 33, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 34, 34, 45, 41, 41, 36, 41, 45, 49, 49, 38, 46
566, 39, 38, 38, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 42, 34, 40, 39, 38, 46, 38, 34, 50, 35, 50, 47, 42, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 40, 39, 48, 41, 51, 45, 40, 39, 45, 41, 40, 38, 39, 40, 37, 43, 50, 48, 33, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 35, 45, 41, 41, 36, 41, 45, 49, 49, 38, 46
567, 39, 38, 39, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 42, 34, 40, 39, 38, 47, 38, 34, 50, 35, 50, 47, 42, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 40, 39, 48, 42, 51, 45, 40, 39, 45, 41, 40, 38, 39, 40, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 35, 45, 41, 41, 36, 41, 45, 49, 49, 38, 46
568, 39, 38, 39, 40, 47, 35, 41, 43, 44, 48, 38, 42, 41, 46, 42, 42, 34, 40, 40, 38, 47, 38, 34, 50, 35, 50, 47, 43, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 41, 39, 48, 42, 51, 45, 40, 39, 45, 41, 40, 38, 40, 40, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 35, 45, 41, 41, 36, 41, 45, 49, 49, 38, 46
569, 39, 38, 40, 40, 47, 35, 41, 43, 45, 48, 38, 42, 41, 46, 42, 42, 34, 40, 40, 38, 47, 38, 34, 50, 35, 50, 47, 43, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 41, 39, 48, 42, 51, 45, 40, 40, 45, 41, 40, 38, 40, 40, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 35, 45, 41, 41, 36, 41, 45, 50, 49, 38, 46
570, 39, 38, 40, 40, 47, 35, 41, 43, 45, 48, 38, 42, 41, 46, 42, 42, 34, 40, 40, 38, 47, 38, 34, 50, 35, 50, 47, 43, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 42, 39, 48, 42, 51, 45, 40, 40, 45, 41, 41, 38, 40, 40, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 35, 45, 42, 41, 36, 41, 45, 50, 49, 38, 46
571, 39, 38, 40, 40, 47, 35, 41, 43, 45, 48, 38, 42, 41, 46, 42, 43, 35, 40, 40, 38, 47, 38, 34, 50, 35, 50, 47, 43, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 43, 39, 48, 42, 51, 45, 40, 40, 45, 41, 41, 38, 40, 40, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 36, 45, 42, 41, 36, 41, 45, 50, 49, 38, 46
572, 39, 38, 40, 40, 47, 35, 41, 43, 45, 48, 38, 42, 41, 46, 42, 43, 36, 40, 40, 38, 47, 38, 34, 50, 35, 51, 47, 43, 43, 53, 52, 36, 40, 45, 45, 33, 48, 40, 41, 43, 39, 48, 43, 51, 45, 40, 40, 45, 41, 41, 38, 40, 41, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 42, 41, 36, 41, 45, 50, 49, 38, 46
573, 39, 38, 40, 40, 47, 36, 41, 43, 45, 48, 38, 42, 41, 46, 42, 43, 37, 40, 40, 38, 47, 38, 34, 50, 35, 51, 47, 43, 43, 53, 52, 38, 40, 45, 45, 33, 48, 40, 41, 43, 39, 48, 43, 51, 45, 40, 40, 45, 41, 41, 38, 41, 41, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 42, 41, 36, 41, 45, 50, 49, 39, 46
574, 39, 39, 40, 40, 47, 36, 41, 43, 45, 48, 38, 42, 41, 46, 42, 43, 37, 40, 40, 38, 47, 38, 34, 50, 35, 51, 47, 43, 43, 53, 52, 38, 40, 45, 45, 33, 49, 40, 41, 43, 39, 48, 44, 51, 45, 40, 40, 45, 41, 41, 38, 41, 41, 37, 43, 51, 48, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 42, 41, 36, 41, 45, 50, 49, 39, 47
575, 39, 39, 40, 40, 47, 36, 41, 43, 45, 48, 38, 42, 41, 46, 42, 43, 37, 40, 40, 38, 47, 38, 34, 50, 35, 51, 47, 43, 43, 53, 52, 38, 40, 45, 45, 33, 49, 40, 41, 43, 40, 48, 44, 51, 45, 40, 40, 45, 42, 41, 38, 41, 41, 37, 43, 51, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 42, 41, 36, 41, 45, 50, 49, 39, 47
576, 39, 39, 40, 40, 47, 36, 41, 43, 45, 48, 38, 42, 41, 46, 42, 44, 37, 40, 40, 38, 47, 38, 34, 50, 35, 51, 47, 43, 43, 53, 52, 39, 40, 45, 45, 33, 49, 40, 41, 43, 40, 48, 44, 51, 45, 40, 40, 45, 42, 41, 38, 41, 41, 38, 43, 51, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 42, 41, 36, 41, 45, 50, 49, 39, 47
577, 39, 39, 41, 40, 47, 36, 41, 43, 45, 48, 38, 42, 41, 46, 42, 45, 37, 40, 40, 38, 47, 38, 34, 50, 35, 51, 47, 43, 43, 53, 53, 39, 40, 45, 45, 33, 49, 40, 41, 43, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 41, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 43, 41, 36, 41, 45, 50, 49, 39, 47
578, 39, 39, 41, 40, 47, 36, 41, 43, 45, 48, 38, 42, 41, 46, 42, 45, 37, 40, 40, 38, 47, 38, 34, 50, 36, 51, 47, 43, 43, 53, 53, 39, 40, 45, 45, 33, 49, 40, 41, 43, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 41, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 43, 41, 36, 41, 45, 50, 49, 39, 48
579, 40, 39, 41, 40, 47, 36, 41, 43, 46, 48, 38, 42, 41, 46, 42, 45, 38, 40, 40, 38, 47, 38, 34, 50, 36, 51, 47, 43, 43, 53, 53, 39, 40, 45, 45, 33, 49, 40, 41, 43, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 41, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 43, 41, 36, 41, 45, 50, 49, 39, 48
580, 40, 39, 41, 40, 48, 36, 41, 43, 47, 48, 38, 42, 41, 46, 42, 45, 39, 40, 40, 38, 47, 38, 34, 50, 36, 52, 47, 43, 43, 53, 53, 39, 40, 45, 45, 34, 49, 40, 41, 44, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 42, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 43, 41, 36, 41, 45, 50, 49, 39, 48
581, 40, 39, 41, 40, 48, 36, 41, 43, 47, 48, 38, 42, 41, 46, 42, 45, 40, 40, 40, 38, 47, 38, 34, 50, 36, 52, 47, 43, 43, 53, 53, 39, 40, 45, 45, 34, 49, 40, 41, 44, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 42, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 43, 41, 36, 41, 45, 50, 49, 39, 48
582, 40, 39, 41, 40, 48, 36, 41, 43, 47, 48, 38, 42, 41, 46, 42, 45, 40, 40, 40, 38, 47, 38, 34, 50, 36, 52, 47, 44, 43, 53, 53, 39, 40, 45, 45, 34, 49, 40, 41, 44, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 42, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 56, 46, 42, 43, 35, 37, 45, 43, 42, 36, 41, 45, 50, 49, 39, 48
583, 40, 39, 41, 40, 48, 36, 41, 43, 47, 48, 38, 42, 41, 46, 43, 45, 40, 40, 40, 38, 47, 38, 34, 50, 36, 52, 47, 44, 43, 53, 53, 39, 40, 45, 45, 34, 49, 40, 41, 45, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 42, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 43, 45, 57, 46, 42, 43, 35, 37, 45, 43, 42, 36, 41, 45, 50, 49, 39, 48
584, 40, 39, 41, 40, 48, 36, 41, 43, 47, 49, 38, 42, 41, 47, 44, 45, 40, 40, 40, 38, 47, 38, 34, 50, 36, 52, 47, 44, 43, 53, 53, 39, 40, 45, 45, 34, 49, 40, 41, 45, 40, 48, 44, 51, 45, 40, 41, 45, 42, 41, 38, 42, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 44, 45, 57, 46, 42, 43, 35, 37, 45, 43, 42, 36, 41, 45, 50, 49, 39, 48
585, 40, 39, 41, 40, 48, 36, 41, 43, 47, 49, 38, 42, 41, 47, 44, 45, 41, 40, 40, 38, 47, 38, 34, 50, 36, 52, 47, 45, 43, 53, 53, 39, 40, 45, 45, 34, 49, 40, 41, 45, 40, 48, 44, 51, 45, 40, 41, 46, 42, 41, 38, 42, 41, 38, 43, 52, 50, 34, 44, 44, 44, 41, 44, 45, 57, 46, 42, 44, 35, 37, 45, 43, 42, 36, 41, 45, 50, 49, 39, 48
