Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
672, 57, 52, 40, 46, 42, 25, 47, 31, 63, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 36, 49, 45, 49, 29, 39, 60, 51, 46, 44
673, 57, 52, 40, 46, 42, 25, 47, 31, 63, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 36, 49, 45, 49, 29, 39, 60, 51, 46, 44
674, 57, 52, 40, 46, 42, 25, 47, 31, 63, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 36, 49, 45, 49, 29, 39, 60, 51, 46, 44
675, 57, 52, 40, 46, 42, 25, 47, 31, 63, 60, 39, 47, 31, 33, 56, 41, 48, 26, 37, 50, 36, 49, 45, 49, 29, 39, 60, 51, 46, 44
676, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 47, 31, 33, 56, 42, 48, 26, 38, 51, 36, 49, 45, 49, 29, 39, 60, 51, 46, 44
677, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 47, 31, 33, 56, 43, 48, 26, 40, 51, 36, 49, 45, 50, 29, 40, 60, 51, 46, 44
678, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 47, 31, 33, 56, 43, 48, 26, 42, 51, 36, 49, 45, 50, 29, 40, 60, 51, 46, 44
679, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 47, 31, 33, 56, 44, 48, 26, 42, 51, 36, 49, 45, 50, 30, 40, 60, 51, 46, 44
680, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 48, 31, 33, 56, 44, 48, 26, 42, 51, 36, 49, 45, 51, 30, 40, 60, 51, 46, 44
681, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 48, 31, 33, 56, 45, 48, 26, 42, 51, 36, 49, 45, 52, 30, 40, 60, 51, 46, 44
682, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 48, 31, 33, 56, 45, 48, 26, 42, 51, 36, 49, 45, 52, 30, 40, 60, 51, 46, 44
683, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 48, 31, 33, 56, 45, 48, 26, 42, 51, 36, 49, 45, 52, 30, 40, 60, 51, 46, 44
684, 57, 52, 40, 46, 42, 25, 47, 31, 63, 61, 39, 48, 31, 33, 56, 45, 48, 26, 42, 51, 36, 49, 45, 52, 30, 40, 60, 52, 46, 44
685, 57, 52, 40, 46, 42, 25, 48, 31, 63, 61, 39, 48, 31, 33, 56, 45, 48, 26, 42, 51, 36, 49, 45, 52, 30, 40, 60, 53, 46, 44
686, 57, 52, 40, 46, 42, 25, 49, 31, 63, 61, 39, 48, 31, 33, 56, 45, 48, 26, 42, 51, 36, 49, 45, 52, 31, 40, 60, 54, 46, 44
687, 57, 52, 40, 46, 42, 25, 49, 31, 63, 61, 39, 48, 31, 33, 56, 45, 49, 26, 43, 51, 36, 49, 45, 52, 31, 40, 60, 54, 46, 44
688, 58, 52, 40, 46, 42, 25, 49, 31, 63, 61, 39, 48, 31, 33, 56, 45, 49, 26, 43, 51, 36, 49, 45, 52, 31, 40, 60, 54, 46, 44
689, 59, 52, 40, 46, 42, 25, 49, 31, 63, 61, 39, 48, 31, 33, 56, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 40, 60, 54, 46, 44
690, 59, 52, 40, 46, 42, 25, 49, 31, 63, 61, 39, 48, 31, 33, 56, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 46, 44
691, 60, 52, 40, 46, 42, 26, 49, 31, 63, 61, 39, 48, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 46, 44
692, 60, 52, 40, 46, 42, 27, 49, 31, 63, 61, 39, 48, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 47, 44
693, 60, 52, 40, 46, 42, 28, 49, 31, 63, 61, 39, 48, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 47, 44
694, 60, 52, 40, 46, 42, 28, 49, 31, 63, 61, 39, 48, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
695, 60, 52, 40, 46, 42, 29, 49, 31, 63, 61, 39, 48, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
696, 60, 52, 40, 46, 42, 29, 49, 31, 63, 61, 39, 48, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
697, 60, 52, 40, 46, 42, 29, 49, 31, 63, 61, 39, 49, 31, 33, 57, 45, 49, 26, 45, 51, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
698, 60, 52, 40, 46, 42, 31, 49, 31, 63, 61, 39, 49, 31, 33, 57, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
699, 60, 52, 40, 46, 42, 31, 49, 31, 63, 61, 39, 49, 31, 33, 58, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
700, 60, 52, 40, 46, 42, 31, 49, 31, 63, 61, 39, 50, 31, 33, 58, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
701, 60, 53, 40, 46, 42, 32, 49, 31, 63, 61, 39, 50, 31, 33, 58, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 60, 54, 49, 44
702, 61, 53, 40, 46, 43, 32, 49, 31, 63, 61, 39, 50, 31, 33, 59, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 61, 54, 49, 44
703, 61, 53, 40, 46, 43, 32, 49, 31, 63, 61, 39, 50, 31, 33, 59, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 61, 54, 49, 45
704, 61, 53, 40, 46, 43, 34, 49, 31, 63, 61, 39, 50, 31, 33, 59, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 61, 54, 50, 47
705, 61, 53, 40, 46, 43, 35, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 49, 45, 53, 31, 41, 61, 54, 50, 47
706, 61, 53, 40, 46, 43, 35, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 45, 53, 31, 41, 61, 54, 51, 47
707, 61, 53, 40, 46, 43, 35, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 31, 41, 62, 54, 51, 47
708, 61, 53, 40, 46, 43, 35, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 31, 41, 62, 54, 51, 47
709, 61, 53, 40, 46, 43, 35, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 31, 41, 62, 55, 51, 47
710, 61, 53, 40, 46, 43, 35, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 31, 41, 62, 55, 51, 47
711, 61, 53, 40, 48, 43, 36, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 33, 41, 62, 55, 52, 47
712, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 33, 41, 62, 55, 52, 47
713, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 50, 31, 34, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 33, 41, 62, 55, 52, 47
714, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 50, 31, 35, 59, 45, 49, 26, 45, 52, 36, 50, 46, 53, 33, 41, 62, 55, 52, 47
715, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 37, 50, 46, 53, 33, 41, 62, 55, 52, 47
716, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 37, 50, 46, 53, 33, 41, 62, 55, 52, 47
717, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 55, 52, 47
718, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 55, 52, 47
719, 61, 53, 40, 50, 43, 36, 49, 31, 63, 61, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 55, 52, 47
720, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 55, 52, 47
721, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 56, 52, 47
722, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 56, 52, 47
723, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 56, 52, 47
724, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 56, 52, 47
725, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 41, 62, 57, 52, 47
726, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 42, 62, 57, 52, 47
727, 61, 53, 40, 50, 43, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 42, 62, 57, 52, 47
728, 61, 53, 40, 50, 44, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 42, 62, 57, 52, 47
729, 61, 53, 40, 50, 44, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 42, 62, 57, 52, 47
730, 61, 53, 40, 50, 44, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 46, 53, 33, 42, 62, 57, 52, 47
731, 61, 53, 40, 50, 45, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 45, 49, 26, 45, 52, 38, 50, 47, 53, 34, 42, 62, 57, 52, 47
732, 61, 53, 41, 50, 45, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 46, 49, 26, 45, 52, 38, 50, 48, 53, 34, 42, 62, 57, 52, 47
733, 61, 53, 41, 50, 45, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 46, 49, 26, 45, 52, 38, 50, 48, 53, 34, 42, 62, 57, 52, 47
734, 61, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 46, 49, 26, 45, 52, 38, 50, 48, 53, 34, 42, 62, 57, 52, 47
735, 62, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 36, 59, 46, 49, 27, 45, 52, 38, 50, 48, 53, 34, 42, 62, 57, 52, 47
736, 62, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 37, 59, 46, 49, 27, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
737, 62, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 37, 59, 46, 49, 27, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
738, 62, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 37, 59, 46, 49, 27, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
739, 62, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 37, 59, 46, 49, 27, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
740, 62, 53, 41, 50, 46, 37, 49, 31, 63, 62, 39, 51, 31, 37, 59, 46, 49, 27, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
741, 62, 53, 41, 50, 46, 37, 49, 31, 64, 62, 39, 51, 31, 37, 59, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
742, 62, 53, 41, 50, 46, 37, 49, 31, 66, 62, 39, 51, 31, 37, 59, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
743, 62, 53, 41, 50, 46, 37, 49, 31, 66, 62, 39, 51, 31, 37, 59, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
744, 62, 53, 41, 50, 46, 37, 49, 31, 67, 63, 39, 51, 31, 37, 59, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
745, 62, 53, 41, 50, 46, 37, 49, 31, 67, 63, 39, 51, 31, 37, 59, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
746, 62, 53, 41, 50, 46, 37, 49, 31, 67, 63, 39, 51, 31, 37, 59, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
747, 62, 53, 41, 50, 46, 37, 49, 31, 67, 63, 39, 51, 31, 37, 60, 46, 49, 28, 45, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
748, 62, 53, 41, 50, 46, 37, 49, 31, 67, 63, 39, 51, 31, 37, 60, 46, 49, 28, 46, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
749, 62, 53, 41, 50, 46, 37, 49, 31, 67, 63, 39, 51, 31, 37, 61, 46, 49, 28, 46, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
750, 62, 53, 41, 50, 46, 38, 49, 31, 67, 63, 39, 51, 31, 37, 61, 46, 49, 28, 46, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
751, 62, 53, 41, 50, 46, 38, 49, 32, 67, 63, 39, 51, 31, 37, 61, 46, 49, 28, 46, 52, 38, 50, 49, 53, 34, 42, 62, 57, 52, 47
752, 62, 53, 41, 50, 46, 38, 49, 34, 68, 63, 39, 51, 31, 37, 61, 46, 49, 28, 47, 52, 38, 50, 49, 53, 35, 42, 62, 57, 52, 47
753, 62, 53, 41, 50, 46, 38, 49, 35, 69, 63, 39, 51, 31, 37, 61, 46, 49, 28, 48, 52, 38, 50, 49, 53, 35, 42, 62, 57, 52, 47
754, 62, 53, 41, 50, 46, 38, 50, 35, 69, 63, 40, 51, 31, 37, 61, 46, 49, 28, 49, 52, 38, 50, 49, 53, 35, 42, 62, 57, 52, 48
755, 62, 53, 41, 50, 46, 39, 50, 36, 70, 63, 40, 51, 31, 37, 61, 46, 49, 28, 49, 52, 38, 50, 49, 53, 35, 42, 62, 57, 52, 48
756, 62, 53, 41, 50, 46, 39, 50, 36, 70, 63, 40, 51, 31, 37, 61, 46, 49, 28, 49, 52, 38, 50, 50, 53, 35, 42, 62, 57, 52, 48
757, 62, 53, 41, 50, 46, 39, 50, 36, 70, 63, 41, 51, 31, 37, 61, 46, 49, 28, 49, 52, 38, 50, 50, 53, 35, 42, 62, 57, 52, 48
758, 62, 53, 41, 50, 46, 39, 50, 36, 70, 63, 42, 51, 31, 37, 61, 46, 49, 28, 50, 52, 38, 50, 50, 53, 35, 42, 62, 57, 52, 48
759, 62, 53, 41, 50, 46, 39, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 29, 50, 52, 38, 50, 50, 53, 35, 42, 62, 57, 52, 48
760, 62, 53, 41, 50, 46, 39, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 30, 50, 52, 38, 50, 50, 53, 35, 42, 62, 57, 52, 48
761, 62, 53, 41, 50, 46, 40, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 31, 50, 52, 38, 50, 50, 53, 35, 42, 62, 57, 52, 48
762, 62, 53, 41, 50, 46, 40, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 32, 50, 52, 38, 50, 50, 53, 35, 42, 62, 58, 52, 48
763, 62, 53, 41, 50, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 32, 50, 52, 38, 50, 50, 53, 35, 42, 62, 58, 52, 48
764, 62, 53, 41, 50, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 32, 51, 52, 38, 50, 50, 54, 35, 42, 62, 58, 52, 48
765, 62, 53, 41, 50, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 32, 51, 52, 38, 50, 50, 54, 35, 42, 62, 58, 52, 48
766, 62, 53, 41, 50, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 33, 51, 52, 38, 50, 50, 54, 35, 42, 62, 58, 52, 48
767, 62, 53, 41, 51, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 33, 51, 52, 38, 50, 50, 54, 35, 42, 62, 58, 52, 48
768, 63, 53, 41, 51, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 33, 51, 52, 38, 50, 50, 54, 35, 42, 62, 58, 52, 48
769, 63, 53, 41, 51, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 33, 51, 52, 38, 50, 50, 54, 35, 42, 62, 58, 52, 48
770, 63, 53, 41, 51, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 34, 51, 52, 38, 51, 50, 54, 35, 42, 62, 58, 52, 48
771, 64, 53, 41, 51, 46, 41, 50, 37, 70, 63, 42, 51, 31, 37, 61, 46, 49, 35, 51, 52, 38, 51, 50, 54, 35, 42, 62, 58, 52, 48
772, 64, 53, 41, 52, 46, 42, 50, 37, 70, 63, 43, 51, 31, 37, 61, 46, 49, 36, 51, 52, 38, 51, 50, 55, 35, 42, 62, 58, 52, 48
773, 64, 53, 41, 52, 46, 42, 50, 37, 70, 63, 44, 51, 32, 37, 61, 46, 49, 36, 51, 52, 38, 51, 50, 55, 35, 42, 62, 59, 52, 48
774, 64, 53, 41, 52, 46, 42, 50, 37, 70, 63, 44, 52, 32, 37, 61, 46, 49, 36, 51, 52, 38, 51, 50, 55, 35, 42, 62, 59, 52, 48
775, 64, 53, 41, 52, 46, 42, 50, 37, 70, 63, 44, 52, 32, 37, 61, 46, 49, 36, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
776, 64, 53, 41, 52, 46, 42, 50, 37, 70, 63, 45, 52, 32, 37, 61, 46, 49, 36, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
777, 64, 53, 41, 52, 46, 42, 51, 37, 70, 63, 45, 52, 32, 37, 61, 46, 49, 36, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
778, 64, 53, 41, 52, 46, 42, 51, 37, 70, 63, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
779, 64, 53, 41, 52, 46, 42, 51, 37, 70, 64, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
780, 64, 53, 41, 52, 46, 43, 51, 37, 70, 64, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
781, 64, 53, 41, 52, 46, 43, 51, 37, 70, 64, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
782, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
783, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
784, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 49, 37, 51, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
785, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 49, 38, 52, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
786, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 52, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
787, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 52, 52, 38, 51, 50, 56, 35, 42, 62, 59, 52, 48
788, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 52, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
789, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 53, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
790, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 53, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
791, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 53, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
792, 64, 53, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 53, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
793, 64, 54, 41, 52, 46, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 50, 38, 53, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
794, 64, 54, 41, 52, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 38, 54, 52, 38, 51, 50, 57, 35, 42, 62, 59, 52, 48
795, 64, 55, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 38, 54, 52, 38, 51, 50, 58, 35, 42, 62, 59, 52, 48
796, 64, 55, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 38, 54, 52, 38, 51, 50, 58, 35, 43, 62, 59, 52, 48
797, 64, 55, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 39, 54, 52, 38, 51, 50, 58, 35, 44, 62, 59, 52, 48
798, 64, 55, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 39, 54, 52, 38, 51, 50, 58, 35, 45, 62, 59, 52, 48
799, 64, 56, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 39, 54, 52, 38, 51, 50, 58, 35, 46, 62, 59, 52, 48
800, 64, 56, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 39, 54, 52, 38, 51, 50, 58, 35, 46, 62, 59, 52, 48
801, 64, 56, 41, 53, 47, 43, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 39, 56, 52, 38, 51, 50, 59, 35, 46, 62, 59, 52, 48
802, 64, 56, 41, 53, 47, 44, 51, 37, 71, 65, 45, 52, 32, 37, 61, 46, 51, 39, 56, 52, 38, 51, 50, 59, 35, 46, 62, 59, 52, 48
803, 64, 56, 41, 53, 47, 44, 51, 37, 71, 65, 45, 52, 32, 37, 61, 47, 51, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 52, 48
804, 64, 56, 41, 53, 47, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 48, 51, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 52, 48
805, 64, 56, 41, 53, 47, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 48, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 52, 48
806, 64, 56, 41, 53, 47, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 48, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 52, 48
807, 64, 56, 41, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 48, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
808, 64, 56, 41, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 48, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
809, 64, 56, 41, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 49, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
810, 64, 56, 42, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
811, 64, 56, 43, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
812, 64, 56, 43, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
813, 64, 56, 43, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
814, 64, 56, 43, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
815, 64, 56, 43, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 56, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
816, 64, 56, 43, 53, 48, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 57, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
817, 64, 56, 44, 53, 49, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 57, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
818, 64, 56, 44, 53, 49, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 58, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
819, 64, 56, 44, 53, 49, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 59, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
820, 64, 56, 44, 53, 49, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 59, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
821, 64, 56, 44, 53, 49, 44, 51, 37, 71, 65, 46, 52, 32, 37, 61, 50, 52, 39, 59, 52, 38, 51, 50, 60, 35, 46, 62, 59, 54, 48
