Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
628, 50, 42, 39, 67, 41, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 49, 54, 55, 53
629, 50, 42, 39, 68, 42, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 50, 54, 55, 53
630, 50, 42, 39, 68, 42, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 51, 54, 55, 53
631, 50, 42, 39, 68, 42, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 29, 52, 54, 55, 53
632, 50, 42, 39, 68, 42, 55, 48, 65, 45, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 29, 52, 54, 55, 53
633, 50, 42, 39, 68, 42, 55, 48, 65, 46, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 30, 52, 54, 55, 53
634, 50, 42, 39, 69, 42, 56, 48, 65, 47, 44, 47, 56, 38, 53, 69, 59, 56, 45, 39, 38, 65, 45, 64, 43, 68, 30, 53, 54, 55, 53
635, 50, 42, 39, 69, 43, 56, 48, 65, 47, 44, 47, 56, 38, 53, 69, 59, 56, 45, 39, 38, 65, 45, 64, 43, 68, 30, 54, 54, 55, 53
636, 50, 43, 39, 69, 44, 56, 48, 65, 47, 44, 47, 56, 38, 53, 69, 59, 56, 46, 39, 38, 65, 45, 64, 43, 68, 30, 54, 54, 55, 53
637, 50, 43, 39, 69, 44, 56, 48, 65, 48, 44, 47, 56, 38, 53, 69, 59, 57, 46, 39, 38, 65, 45, 64, 43, 68, 30, 55, 54, 55, 53
638, 50, 43, 39, 69, 46, 56, 48, 65, 48, 44, 47, 56, 38, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 43, 68, 30, 55, 54, 55, 53
639, 50, 43, 39, 69, 48, 56, 48, 65, 48, 44, 47, 56, 38, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 44, 68, 30, 56, 54, 55, 53
640, 50, 43, 39, 69, 49, 56, 48, 65, 48, 44, 47, 56, 38, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 44, 68, 31, 57, 54, 55, 53
641, 50, 43, 39, 69, 51, 56, 48, 65, 48, 44, 47, 56, 38, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 44, 68, 31, 57, 54, 55, 53
642, 50, 43, 39, 69, 53, 56, 48, 65, 48, 44, 47, 56, 40, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 45, 68, 31, 58, 54, 55, 53
643, 50, 43, 39, 69, 53, 56, 48, 65, 48, 44, 47, 56, 40, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 45, 68, 31, 59, 54, 55, 53
644, 50, 43, 39, 69, 54, 56, 48, 65, 48, 44, 47, 56, 40, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 45, 68, 31, 61, 54, 55, 53
645, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 47, 56, 40, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 45, 68, 31, 62, 54, 55, 53
646, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 47, 56, 40, 53, 69, 59, 57, 46, 39, 39, 65, 45, 64, 45, 68, 31, 63, 54, 55, 53
647, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 47, 56, 40, 53, 69, 59, 58, 46, 39, 39, 65, 45, 64, 45, 68, 31, 64, 54, 55, 53
648, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 47, 56, 41, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 64, 54, 55, 53
649, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 48, 56, 42, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
650, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 49, 56, 42, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
651, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 50, 56, 42, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
652, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 50, 56, 43, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
653, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 50, 56, 43, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
654, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 52, 56, 43, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
655, 50, 43, 39, 69, 55, 56, 48, 65, 49, 44, 52, 56, 43, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
656, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 44, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
657, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 44, 53, 69, 59, 59, 46, 39, 39, 65, 45, 64, 45, 68, 31, 65, 54, 55, 53
658, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 44, 53, 69, 59, 59, 46, 40, 39, 65, 45, 64, 45, 68, 32, 65, 54, 55, 53
659, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 45, 53, 69, 59, 59, 47, 41, 39, 65, 45, 64, 45, 68, 32, 65, 54, 55, 53
660, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 45, 53, 69, 59, 59, 48, 42, 39, 65, 45, 64, 45, 68, 32, 65, 54, 55, 53
661, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 46, 53, 69, 59, 59, 49, 43, 39, 65, 45, 64, 45, 68, 32, 65, 54, 55, 53
662, 51, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 46, 53, 69, 59, 59, 50, 44, 39, 65, 48, 64, 45, 68, 33, 65, 54, 55, 53
663, 52, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 47, 53, 69, 59, 59, 51, 44, 39, 65, 50, 64, 45, 68, 33, 65, 54, 55, 53
664, 52, 43, 39, 69, 55, 56, 48, 65, 49, 44, 53, 56, 47, 53, 69, 59, 59, 51, 44, 39, 65, 50, 64, 45, 68, 33, 65, 54, 55, 53
665, 52, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 47, 53, 69, 59, 59, 51, 44, 39, 65, 53, 64, 45, 68, 33, 65, 54, 55, 53
666, 53, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 48, 53, 70, 60, 59, 52, 44, 39, 65, 53, 64, 45, 68, 33, 65, 54, 55, 53
667, 54, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 49, 53, 70, 60, 59, 53, 44, 39, 65, 53, 64, 45, 68, 33, 65, 54, 55, 53
668, 54, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 50, 53, 70, 60, 59, 53, 44, 39, 65, 54, 64, 45, 68, 33, 65, 54, 55, 53
669, 55, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 51, 53, 71, 60, 59, 53, 44, 39, 65, 54, 64, 46, 68, 33, 65, 54, 55, 53
670, 55, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 52, 53, 71, 60, 59, 53, 45, 39, 65, 54, 64, 46, 68, 33, 65, 54, 55, 53
671, 55, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 52, 53, 71, 60, 59, 53, 45, 39, 65, 55, 64, 46, 68, 33, 65, 54, 55, 53
672, 55, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 52, 54, 71, 60, 59, 53, 45, 39, 65, 56, 64, 46, 68, 33, 65, 54, 55, 53
673, 55, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 52, 54, 71, 60, 59, 53, 46, 39, 65, 57, 64, 46, 68, 33, 65, 54, 55, 53
674, 55, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 52, 54, 71, 60, 59, 53, 47, 39, 65, 57, 64, 46, 68, 33, 65, 54, 55, 53
675, 56, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 52, 54, 72, 60, 59, 53, 47, 39, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
676, 56, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 54, 54, 73, 60, 59, 53, 47, 39, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
677, 56, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 54, 54, 74, 60, 59, 53, 47, 39, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
678, 56, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 40, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
679, 56, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 40, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
680, 56, 43, 39, 70, 55, 56, 48, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 41, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
681, 56, 43, 39, 70, 55, 56, 49, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 41, 65, 57, 64, 46, 68, 33, 66, 54, 55, 53
682, 56, 43, 39, 70, 55, 56, 50, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 41, 65, 57, 64, 46, 68, 33, 67, 54, 55, 53
683, 56, 43, 39, 70, 55, 56, 50, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 41, 65, 57, 64, 46, 68, 33, 67, 54, 55, 53
684, 56, 43, 39, 70, 55, 56, 50, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 41, 65, 57, 64, 46, 68, 33, 68, 54, 55, 53
685, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 41, 65, 57, 64, 46, 68, 33, 69, 54, 55, 53
686, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 54, 54, 76, 60, 59, 53, 47, 42, 65, 58, 64, 46, 68, 33, 69, 54, 55, 53
687, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 64, 46, 68, 33, 69, 55, 55, 53
688, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 64, 46, 68, 33, 69, 55, 55, 53
689, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 64, 46, 68, 33, 69, 55, 55, 53
690, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 64, 46, 68, 33, 69, 55, 55, 53
691, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 55, 55, 53
692, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
693, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
694, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
695, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
696, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
697, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
698, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 53
699, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 54
700, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 54
701, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 65, 46, 68, 34, 69, 56, 55, 54
702, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 66, 46, 68, 34, 69, 56, 55, 54
703, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 67, 46, 68, 34, 69, 56, 55, 54
704, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 67, 46, 68, 34, 69, 56, 55, 54
705, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 68, 46, 68, 34, 71, 56, 55, 54
706, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 68, 46, 68, 34, 71, 56, 55, 54
707, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 53, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 68, 34, 71, 56, 55, 54
708, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 68, 34, 71, 56, 55, 54
709, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 69, 34, 71, 56, 55, 54
710, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 69, 34, 71, 56, 55, 54
711, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 55, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 69, 34, 71, 56, 55, 54
712, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 56, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 69, 34, 71, 56, 55, 54
713, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 56, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 71, 34, 71, 56, 55, 54
714, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 54, 56, 56, 54, 76, 60, 59, 53, 47, 42, 65, 58, 69, 46, 72, 34, 71, 56, 55, 54
715, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 55, 56, 56, 54, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
716, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 56, 56, 56, 54, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
717, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 56, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
718, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 58, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
719, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 59, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
720, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 61, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
721, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 61, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
722, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 61, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
723, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 61, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
724, 56, 43, 40, 70, 55, 56, 50, 65, 49, 44, 61, 56, 56, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 72, 34, 71, 56, 55, 54
725, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 61, 56, 57, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
726, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 61, 56, 57, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
727, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 62, 56, 57, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
728, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 62, 56, 57, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
729, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 62, 56, 57, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
730, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 62, 56, 57, 55, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
731, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 62, 56, 57, 56, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
732, 56, 43, 41, 70, 55, 56, 50, 65, 49, 44, 62, 56, 57, 58, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 56, 55, 54
733, 56, 43, 41, 70, 55, 56, 50, 65, 49, 45, 62, 56, 57, 58, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 57, 55, 54
734, 56, 43, 41, 70, 55, 56, 50, 65, 49, 46, 62, 57, 57, 60, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 71, 57, 55, 54
735, 56, 43, 41, 70, 55, 56, 50, 65, 49, 47, 63, 57, 57, 61, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 72, 57, 55, 54
736, 56, 43, 41, 70, 55, 56, 50, 65, 49, 48, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 34, 72, 57, 55, 54
737, 56, 43, 41, 70, 56, 56, 50, 65, 49, 49, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
738, 56, 43, 41, 70, 56, 56, 50, 65, 49, 52, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
739, 56, 43, 41, 70, 56, 56, 50, 65, 49, 53, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
740, 56, 43, 41, 70, 57, 56, 50, 65, 49, 53, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
741, 56, 43, 41, 70, 57, 56, 50, 65, 50, 55, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
742, 56, 43, 41, 70, 57, 56, 50, 65, 50, 56, 63, 57, 57, 63, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
743, 56, 43, 41, 70, 57, 56, 50, 65, 51, 56, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
744, 56, 43, 41, 70, 57, 56, 50, 65, 51, 56, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 72, 57, 55, 54
745, 56, 43, 41, 70, 57, 56, 50, 65, 51, 57, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 73, 57, 55, 54
746, 56, 43, 41, 70, 57, 56, 50, 65, 51, 57, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 73, 58, 55, 54
747, 56, 43, 41, 70, 57, 56, 50, 65, 51, 59, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 73, 58, 55, 54
748, 56, 43, 41, 70, 57, 56, 50, 65, 51, 59, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 73, 60, 55, 54
749, 56, 43, 41, 70, 57, 56, 51, 65, 51, 60, 63, 57, 57, 64, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 73, 60, 55, 54
750, 56, 43, 41, 70, 58, 56, 51, 65, 51, 60, 63, 57, 57, 65, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 73, 60, 55, 54
751, 56, 43, 41, 70, 58, 56, 51, 65, 51, 61, 63, 57, 57, 65, 76, 60, 59, 53, 47, 42, 65, 59, 70, 46, 73, 35, 74, 60, 55, 54
752, 56, 43, 41, 70, 58, 56, 51, 65, 51, 61, 63, 57, 57, 65, 76, 60, 60, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
753, 56, 43, 41, 70, 58, 56, 51, 65, 51, 61, 63, 57, 57, 65, 76, 60, 60, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
754, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 57, 57, 65, 76, 60, 60, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
755, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 57, 57, 65, 76, 60, 60, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
756, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 57, 57, 65, 76, 60, 60, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
757, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 57, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
758, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 59, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
759, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 60, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 74, 35, 75, 60, 55, 54
760, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 60, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 74, 35, 76, 60, 55, 54
761, 56, 43, 41, 70, 58, 56, 52, 65, 51, 61, 63, 61, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 74, 35, 76, 60, 55, 54
762, 56, 43, 41, 70, 58, 56, 53, 65, 51, 61, 63, 61, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 75, 35, 76, 60, 55, 54
763, 56, 43, 41, 70, 58, 56, 54, 65, 51, 61, 63, 62, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 75, 35, 76, 60, 55, 54
764, 56, 43, 41, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 65, 76, 60, 61, 53, 47, 42, 65, 59, 70, 46, 75, 35, 76, 60, 55, 54
765, 56, 43, 42, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 48, 42, 65, 59, 70, 46, 75, 35, 76, 60, 55, 54
766, 56, 43, 43, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 48, 42, 65, 59, 70, 46, 75, 35, 77, 60, 55, 54
767, 56, 43, 43, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 49, 42, 65, 59, 70, 46, 75, 35, 77, 60, 55, 54
768, 56, 43, 43, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 49, 42, 65, 59, 70, 46, 75, 35, 77, 60, 55, 54
769, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 49, 42, 65, 59, 70, 46, 75, 36, 77, 60, 55, 54
770, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 49, 42, 65, 59, 70, 46, 75, 36, 77, 60, 55, 54
771, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 49, 42, 65, 59, 70, 46, 75, 36, 77, 61, 55, 54
772, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 50, 42, 65, 59, 70, 46, 75, 36, 77, 61, 55, 54
773, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 50, 42, 65, 59, 70, 46, 75, 36, 77, 61, 55, 54
774, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 50, 42, 65, 59, 70, 46, 75, 36, 77, 61, 55, 54
775, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 50, 42, 65, 59, 70, 46, 75, 36, 77, 62, 55, 54
776, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 50, 42, 65, 59, 70, 46, 75, 36, 77, 62, 55, 54
777, 56, 43, 44, 70, 58, 56, 54, 65, 51, 61, 63, 63, 57, 66, 76, 60, 61, 53, 50, 42, 65, 59, 70, 46, 75, 36, 77, 62, 55, 54
