Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 30, 39, 42, 39, 27, 28, 29, 40, 31, 25, 36, 35, 30, 47, 42
1469, 30, 39, 42, 39, 27, 28, 29, 40, 31, 25, 36, 35, 30, 47, 42
1470, 30, 39, 42, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 47, 42
1471, 30, 39, 42, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 47, 42
1472, 30, 39, 42, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 47, 43
1473, 30, 39, 42, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 47, 43
1474, 30, 39, 42, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 47, 43
1475, 30, 39, 42, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 47, 43
1476, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1477, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1478, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1479, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1480, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1481, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1482, 30, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1483, 31, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1484, 31, 39, 43, 39, 27, 28, 29, 40, 32, 25, 36, 35, 30, 48, 43
1485, 31, 39, 43, 39, 27, 28, 29, 41, 32, 25, 36, 35, 30, 48, 43
1486, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1487, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1488, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1489, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1490, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1491, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1492, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1493, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1494, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1495, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1496, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1497, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1498, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1499, 31, 39, 43, 39, 27, 28, 29, 42, 32, 25, 36, 35, 30, 49, 43
1500, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1501, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1502, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1503, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1504, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1505, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1506, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1507, 31, 39, 43, 39, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1508, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1509, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1510, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1511, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1512, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1513, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1514, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1515, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1516, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1517, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1518, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 36, 35, 30, 49, 43
1519, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 37, 35, 31, 49, 43
1520, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 37, 35, 31, 49, 43
1521, 31, 39, 43, 40, 27, 28, 29, 42, 32, 26, 37, 35, 31, 49, 43
1522, 31, 39, 43, 40, 28, 28, 29, 42, 32, 26, 37, 35, 31, 49, 43
1523, 31, 39, 43, 40, 28, 28, 29, 42, 32, 26, 37, 35, 31, 49, 43
1524, 31, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1525, 31, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1526, 31, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1527, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1528, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1529, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1530, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1531, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1532, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1533, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1534, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1535, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1536, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 31, 49, 43
1537, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1538, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1539, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1540, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1541, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1542, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1543, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1544, 32, 39, 43, 40, 28, 28, 29, 42, 32, 27, 37, 35, 32, 49, 43
1545, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1546, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1547, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1548, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1549, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1550, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1551, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1552, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1553, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1554, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1555, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1556, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1557, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1558, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1559, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1560, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1561, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1562, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 37, 35, 32, 49, 43
1563, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1564, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1565, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1566, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1567, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1568, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1569, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 38, 35, 32, 49, 43
1570, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 39, 35, 32, 49, 43
1571, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 39, 35, 32, 49, 43
1572, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 39, 35, 32, 49, 43
1573, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 40, 35, 32, 49, 43
1574, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 40, 35, 32, 49, 43
1575, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 40, 35, 32, 49, 43
1576, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 40, 35, 32, 50, 43
1577, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 40, 35, 32, 51, 43
1578, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 40, 36, 32, 51, 43
1579, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 51, 43
1580, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 52, 43
1581, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 52, 43
1582, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 53, 43
1583, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 53, 43
1584, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 53, 43
1585, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 53, 43
1586, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 37, 32, 53, 43
1587, 32, 39, 43, 40, 28, 28, 29, 42, 33, 27, 41, 38, 32, 53, 43
1588, 32, 39, 43, 40, 28, 29, 29, 42, 33, 27, 41, 38, 32, 53, 43
1589, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1590, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1591, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1592, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1593, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1594, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1595, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1596, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1597, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1598, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1599, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1600, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1601, 32, 39, 43, 40, 28, 30, 29, 42, 33, 27, 41, 38, 32, 53, 43
1602, 32, 39, 43, 40, 28, 31, 29, 42, 33, 27, 41, 38, 32, 53, 43
1603, 32, 39, 43, 40, 28, 31, 29, 42, 33, 27, 41, 38, 32, 53, 43
1604, 32, 39, 43, 40, 28, 31, 29, 42, 33, 27, 41, 38, 32, 53, 43
1605, 32, 39, 43, 40, 28, 31, 29, 42, 33, 27, 41, 38, 32, 53, 43
1606, 32, 39, 43, 40, 28, 31, 29, 42, 33, 27, 41, 38, 32, 53, 43
1607, 32, 39, 43, 40, 28, 32, 29, 42, 33, 27, 41, 38, 32, 53, 43
1608, 32, 39, 43, 40, 28, 32, 29, 42, 33, 27, 41, 38, 32, 53, 43
1609, 32, 39, 43, 40, 28, 32, 29, 42, 33, 28, 41, 38, 32, 53, 43
1610, 32, 39, 43, 40, 28, 32, 29, 42, 33, 29, 41, 38, 32, 53, 43
1611, 32, 39, 43, 40, 28, 32, 29, 42, 33, 29, 41, 38, 32, 53, 43
1612, 32, 39, 43, 40, 28, 32, 29, 42, 33, 29, 41, 38, 32, 53, 43
1613, 33, 39, 43, 40, 28, 32, 29, 42, 33, 29, 41, 38, 32, 53, 43
1614, 33, 39, 43, 40, 28, 32, 29, 42, 33, 29, 41, 38, 32, 53, 43
1615, 33, 39, 43, 40, 28, 32, 29, 42, 33, 29, 41, 38, 32, 53, 43
1616, 34, 39, 43, 40, 28, 32, 30, 42, 33, 29, 41, 38, 32, 53, 43
1617, 34, 39, 43, 40, 28, 32, 30, 42, 33, 29, 41, 38, 32, 53, 43
1618, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1619, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1620, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1621, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1622, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1623, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1624, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1625, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1626, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1627, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1628, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1629, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1630, 34, 39, 43, 40, 28, 32, 31, 42, 33, 29, 41, 38, 32, 53, 43
1631, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 53, 43
1632, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 53, 43
1633, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 53, 43
1634, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 53, 43
1635, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 53, 44
1636, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 53, 44
1637, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 32, 54, 44
1638, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1639, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1640, 34, 39, 43, 40, 28, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1641, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1642, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1643, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1644, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1645, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1646, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1647, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1648, 34, 39, 43, 40, 29, 32, 31, 42, 33, 30, 41, 38, 33, 54, 44
1649, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1650, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1651, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1652, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1653, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1654, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1655, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1656, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1657, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1658, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1659, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1660, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1661, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1662, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1663, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1664, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1665, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1666, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1667, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1668, 34, 39, 43, 40, 29, 32, 31, 42, 33, 31, 41, 38, 33, 54, 44
1669, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1670, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1671, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1672, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1673, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1674, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1675, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1676, 34, 39, 43, 40, 29, 32, 31, 42, 33, 32, 41, 38, 33, 54, 44
1677, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1678, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1679, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1680, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1681, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1682, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1683, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1684, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1685, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1686, 34, 39, 43, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1687, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1688, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1689, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1690, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1691, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1692, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1693, 34, 39, 44, 40, 29, 32, 31, 42, 33, 33, 41, 38, 33, 54, 44
1694, 34, 39, 44, 40, 29, 32, 32, 42, 33, 33, 41, 38, 33, 54, 44
1695, 34, 40, 44, 40, 29, 32, 33, 42, 33, 34, 41, 38, 33, 54, 44
1696, 34, 40, 44, 40, 29, 32, 33, 42, 33, 34, 41, 38, 33, 54, 44
1697, 34, 40, 44, 40, 29, 32, 33, 42, 33, 34, 41, 38, 33, 54, 44
1698, 34, 40, 44, 40, 29, 32, 33, 42, 33, 34, 41, 38, 33, 54, 44
1699, 34, 40, 44, 40, 29, 32, 33, 42, 33, 35, 41, 38, 33, 54, 44
1700, 34, 40, 44, 40, 29, 32, 33, 42, 33, 35, 41, 38, 33, 54, 44
1701, 34, 41, 44, 40, 29, 32, 33, 42, 33, 37, 41, 38, 33, 54, 44
1702, 34, 41, 44, 40, 29, 32, 33, 42, 33, 39, 41, 38, 33, 54, 44
1703, 34, 41, 44, 40, 29, 32, 33, 42, 33, 39, 41, 38, 33, 54, 44
1704, 34, 41, 44, 40, 29, 32, 33, 42, 33, 39, 41, 38, 33, 54, 44
1705, 34, 41, 44, 40, 29, 32, 33, 42, 33, 39, 41, 38, 33, 54, 44
1706, 34, 41, 44, 40, 29, 32, 33, 42, 33, 39, 41, 38, 33, 54, 44
1707, 34, 41, 44, 40, 29, 32, 33, 43, 33, 39, 41, 38, 33, 54, 44
1708, 34, 41, 44, 40, 29, 32, 33, 43, 33, 39, 41, 38, 33, 54, 44
1709, 34, 41, 44, 40, 29, 32, 33, 43, 33, 39, 41, 38, 33, 54, 44
1710, 34, 42, 44, 40, 29, 32, 33, 43, 33, 39, 41, 39, 33, 54, 44
1711, 34, 42, 44, 40, 29, 32, 33, 43, 33, 39, 41, 39, 33, 54, 44
1712, 34, 42, 44, 40, 29, 33, 33, 43, 33, 39, 41, 39, 33, 54, 44
1713, 34, 42, 44, 40, 29, 33, 33, 44, 33, 39, 41, 39, 33, 54, 44
1714, 34, 42, 44, 40, 29, 33, 33, 44, 34, 39, 41, 39, 33, 54, 44
1715, 34, 42, 44, 40, 29, 33, 33, 44, 34, 39, 41, 39, 33, 54, 44
1716, 34, 42, 44, 40, 29, 33, 33, 44, 34, 39, 41, 39, 33, 54, 44
1717, 34, 42, 44, 40, 29, 33, 33, 44, 34, 39, 41, 39, 33, 54, 44
1718, 34, 42, 44, 40, 29, 33, 33, 45, 34, 39, 41, 39, 33, 54, 44
1719, 34, 42, 44, 40, 29, 33, 33, 45, 34, 39, 41, 39, 33, 54, 44
1720, 34, 42, 44, 40, 29, 34, 33, 45, 34, 40, 41, 39, 33, 54, 44
1721, 34, 42, 44, 40, 29, 34, 33, 45, 34, 41, 41, 39, 33, 54, 44
1722, 34, 42, 44, 40, 29, 34, 33, 46, 34, 41, 41, 39, 33, 54, 44
1723, 34, 42, 44, 40, 29, 34, 33, 46, 34, 41, 41, 39, 33, 54, 44
1724, 34, 42, 44, 40, 29, 34, 33, 46, 34, 41, 41, 39, 33, 54, 44
1725, 34, 42, 44, 40, 29, 34, 33, 46, 34, 41, 41, 39, 33, 54, 44
1726, 34, 42, 44, 40, 29, 34, 33, 46, 34, 41, 41, 39, 33, 54, 44
1727, 34, 42, 44, 40, 29, 34, 33, 46, 35, 41, 41, 39, 33, 54, 44
1728, 34, 42, 44, 40, 29, 34, 33, 46, 36, 41, 41, 39, 33, 54, 44
1729, 34, 42, 44, 40, 29, 34, 33, 46, 36, 41, 41, 39, 33, 54, 44
1730, 34, 42, 44, 40, 29, 34, 33, 46, 36, 41, 41, 39, 33, 54, 44
1731, 34, 42, 44, 40, 29, 34, 33, 46, 36, 41, 41, 39, 33, 54, 44
1732, 34, 42, 44, 40, 29, 34, 33, 46, 36, 41, 41, 39, 33, 54, 44
1733, 34, 42, 44, 40, 29, 34, 33, 46, 36, 41, 41, 39, 33, 54, 44
1734, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1735, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1736, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1737, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1738, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1739, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1740, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1741, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1742, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 41, 39, 33, 54, 44
1743, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1744, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1745, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1746, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1747, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1748, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1749, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1750, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1751, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1752, 34, 42, 44, 40, 29, 35, 33, 46, 36, 41, 42, 39, 33, 54, 44
1753, 34, 42, 44, 40, 29, 35, 34, 46, 36, 41, 42, 39, 33, 54, 44
1754, 34, 42, 44, 40, 29, 35, 34, 46, 36, 41, 42, 39, 33, 54, 44
1755, 34, 42, 44, 40, 29, 35, 34, 46, 37, 41, 42, 39, 33, 54, 44
1756, 34, 42, 44, 40, 29, 35, 34, 46, 37, 41, 42, 39, 33, 54, 44
1757, 34, 42, 44, 40, 29, 35, 34, 46, 38, 41, 42, 39, 33, 54, 44
