Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
551, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 58, 62, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
552, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 58, 63, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
553, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 58, 63, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
554, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 59, 63, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
555, 54, 51, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 60, 63, 52, 32, 51, 27, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
556, 54, 51, 59, 31, 49, 60, 45, 47, 45, 54, 80, 56, 31, 61, 63, 52, 32, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
557, 54, 52, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 63, 63, 52, 33, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
558, 54, 54, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 63, 63, 52, 33, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
559, 54, 54, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 34, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
560, 54, 56, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 34, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
561, 54, 57, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 34, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
562, 54, 57, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 35, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 19, 62, 66
563, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 35, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 19, 62, 66
564, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 35, 51, 27, 47, 43, 33, 52, 37, 61, 47, 33, 19, 62, 66
565, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 35, 51, 27, 47, 43, 33, 52, 37, 62, 47, 33, 19, 62, 66
566, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 35, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 20, 62, 66
567, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 35, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 20, 62, 66
568, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 21, 62, 66
569, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 22, 62, 66
570, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 22, 62, 66
571, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 22, 62, 66
572, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 22, 62, 66
573, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 22, 62, 66
574, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 22, 62, 66
575, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
576, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
577, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
578, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
579, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
580, 54, 58, 59, 31, 49, 60, 45, 48, 45, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
581, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
582, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
583, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 63, 47, 33, 23, 62, 66
584, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 64, 47, 33, 23, 62, 66
585, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 64, 47, 33, 23, 62, 66
586, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 47, 33, 23, 62, 66
587, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 47, 33, 23, 62, 66
588, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 48, 33, 23, 62, 66
589, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 48, 33, 23, 62, 66
590, 54, 58, 59, 31, 49, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 48, 33, 23, 62, 66
591, 54, 58, 59, 31, 50, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 48, 33, 23, 62, 66
592, 54, 58, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 48, 33, 23, 62, 66
593, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 52, 37, 65, 48, 33, 23, 62, 66
594, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 53, 37, 65, 49, 33, 23, 62, 66
595, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 65, 49, 33, 23, 62, 66
596, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 65, 49, 33, 23, 62, 66
597, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 65, 49, 33, 23, 62, 66
598, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 65, 49, 33, 23, 62, 66
599, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 66, 49, 33, 23, 62, 66
600, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 66, 49, 33, 23, 62, 66
601, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 54, 37, 66, 49, 33, 23, 62, 66
602, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 49, 33, 23, 62, 66
603, 54, 59, 59, 31, 51, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 50, 33, 23, 62, 66
604, 54, 59, 59, 31, 52, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 50, 33, 23, 62, 66
605, 54, 59, 59, 31, 53, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 51, 33, 23, 62, 66
606, 54, 59, 59, 31, 54, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 51, 33, 23, 62, 66
607, 54, 59, 59, 31, 55, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 51, 33, 23, 62, 66
608, 54, 59, 59, 31, 56, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 51, 33, 23, 62, 66
609, 54, 59, 59, 31, 57, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 51, 33, 23, 62, 66
610, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 55, 37, 66, 51, 33, 23, 62, 66
611, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 56, 37, 66, 51, 33, 23, 62, 66
612, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 43, 33, 56, 37, 66, 51, 33, 23, 62, 66
613, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 37, 66, 51, 33, 23, 62, 66
614, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 37, 66, 51, 33, 23, 62, 66
615, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 37, 66, 51, 33, 23, 62, 66
616, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 37, 66, 51, 33, 23, 62, 66
617, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 37, 66, 51, 33, 23, 62, 66
618, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 37, 66, 52, 33, 23, 62, 66
619, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 38, 66, 53, 33, 23, 62, 66
620, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 47, 44, 33, 56, 38, 66, 54, 33, 23, 62, 66
621, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 56, 38, 66, 54, 33, 23, 62, 66
622, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 56, 39, 66, 55, 33, 23, 62, 66
623, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 56, 39, 66, 57, 33, 23, 62, 66
624, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 56, 39, 66, 59, 33, 23, 62, 66
625, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 57, 39, 66, 60, 33, 23, 62, 66
626, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 57, 39, 66, 60, 33, 23, 62, 66
627, 54, 59, 59, 31, 58, 60, 45, 48, 46, 54, 80, 56, 31, 64, 63, 52, 36, 51, 27, 48, 44, 33, 57, 39, 66, 61, 33, 23, 62, 66
628, 54, 59, 59, 31, 59, 60, 45, 48, 46, 54, 80, 56, 32, 64, 63, 52, 36, 51, 27, 48, 44, 33, 57, 39, 66, 62, 33, 23, 62, 66
629, 54, 59, 59, 31, 60, 60, 45, 48, 46, 54, 80, 56, 32, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 39, 66, 62, 33, 23, 62, 66
630, 54, 59, 59, 31, 60, 60, 45, 48, 46, 54, 80, 56, 32, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 39, 66, 62, 33, 23, 62, 66
631, 54, 59, 59, 31, 60, 60, 45, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 39, 66, 62, 33, 23, 62, 67
632, 54, 59, 59, 31, 60, 60, 45, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 39, 66, 62, 33, 23, 62, 67
633, 54, 59, 59, 31, 60, 60, 45, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 39, 66, 63, 33, 23, 62, 67
634, 54, 59, 59, 31, 60, 60, 45, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
635, 54, 59, 59, 31, 60, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
636, 54, 59, 59, 31, 60, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
637, 54, 59, 59, 31, 60, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
638, 54, 59, 59, 31, 60, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
639, 54, 60, 59, 31, 60, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
640, 54, 60, 59, 31, 61, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
641, 54, 60, 59, 31, 61, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 33, 23, 62, 67
642, 54, 60, 59, 31, 61, 60, 46, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 34, 23, 62, 67
643, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 34, 23, 62, 67
644, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 34, 23, 62, 67
645, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 34, 23, 62, 68
646, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 34, 24, 62, 69
647, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 27, 49, 44, 33, 57, 40, 66, 65, 34, 24, 62, 69
648, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 51, 28, 49, 44, 33, 57, 40, 66, 65, 34, 24, 62, 69
649, 54, 60, 59, 31, 61, 60, 47, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 52, 29, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 69
650, 54, 60, 59, 31, 61, 60, 48, 48, 46, 54, 80, 56, 33, 64, 63, 52, 36, 52, 30, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 70
651, 54, 60, 59, 31, 61, 60, 48, 48, 46, 54, 80, 56, 33, 64, 63, 52, 37, 52, 31, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 70
652, 55, 60, 59, 31, 61, 60, 48, 48, 46, 54, 80, 56, 33, 64, 63, 52, 37, 52, 31, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 70
653, 56, 60, 59, 31, 61, 61, 49, 48, 46, 54, 80, 56, 33, 64, 63, 52, 37, 53, 31, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 70
654, 56, 60, 59, 31, 61, 61, 49, 48, 46, 54, 80, 56, 33, 64, 63, 52, 37, 53, 32, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 70
655, 56, 60, 59, 31, 61, 61, 49, 48, 46, 54, 80, 56, 33, 64, 63, 52, 37, 53, 33, 49, 44, 33, 57, 41, 66, 65, 34, 24, 62, 70
656, 56, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 54, 34, 49, 44, 33, 57, 41, 66, 65, 35, 25, 62, 70
657, 57, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 34, 49, 44, 33, 57, 41, 66, 65, 35, 25, 62, 70
658, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 34, 49, 44, 33, 57, 41, 66, 65, 36, 25, 62, 70
659, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 34, 49, 44, 33, 57, 41, 66, 65, 36, 25, 62, 70
660, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 35, 49, 44, 33, 57, 41, 66, 65, 36, 25, 62, 70
661, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 35, 49, 44, 33, 57, 42, 66, 65, 36, 25, 62, 70
662, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 35, 49, 44, 33, 57, 42, 66, 65, 36, 25, 62, 70
663, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 35, 49, 44, 33, 57, 42, 66, 65, 36, 25, 62, 70
664, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 55, 35, 49, 44, 33, 57, 42, 66, 65, 36, 25, 62, 70
665, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 63, 52, 37, 56, 35, 49, 44, 33, 57, 43, 66, 65, 36, 25, 62, 70
666, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 64, 53, 37, 58, 35, 49, 44, 33, 57, 43, 66, 65, 37, 25, 62, 70
667, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 65, 53, 37, 58, 35, 49, 44, 33, 57, 43, 66, 65, 37, 25, 62, 70
668, 58, 60, 59, 32, 61, 61, 49, 48, 47, 54, 80, 56, 33, 64, 65, 53, 37, 58, 36, 49, 44, 33, 57, 43, 66, 65, 37, 25, 62, 70
669, 58, 60, 59, 32, 61, 61, 49, 48, 47, 55, 80, 56, 33, 64, 65, 53, 37, 60, 36, 49, 44, 33, 57, 43, 66, 65, 38, 25, 62, 71
670, 58, 60, 59, 32, 61, 61, 49, 48, 47, 55, 80, 56, 33, 64, 65, 53, 37, 60, 36, 49, 44, 33, 57, 43, 66, 65, 38, 25, 62, 72
671, 58, 60, 59, 32, 61, 61, 49, 48, 47, 55, 80, 56, 33, 64, 65, 53, 37, 61, 36, 49, 44, 33, 57, 43, 66, 65, 38, 25, 62, 73
672, 58, 60, 59, 32, 61, 61, 49, 48, 47, 55, 80, 56, 33, 64, 65, 53, 37, 62, 37, 49, 44, 33, 57, 43, 66, 65, 38, 25, 62, 73
673, 58, 60, 59, 32, 61, 61, 49, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 37, 49, 44, 33, 57, 43, 66, 65, 38, 25, 62, 74
674, 58, 60, 59, 32, 61, 61, 50, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 38, 49, 44, 33, 57, 43, 66, 65, 38, 25, 62, 74
675, 58, 60, 59, 32, 61, 61, 50, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 39, 49, 44, 33, 57, 43, 66, 65, 40, 25, 62, 75
676, 58, 60, 59, 32, 61, 61, 50, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 39, 49, 44, 33, 57, 43, 66, 65, 40, 25, 62, 75
677, 58, 60, 59, 32, 61, 61, 51, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 39, 49, 44, 33, 57, 43, 66, 65, 41, 25, 62, 75
678, 58, 60, 59, 32, 62, 61, 51, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 39, 49, 44, 33, 57, 43, 66, 65, 41, 25, 62, 75
679, 58, 60, 59, 32, 62, 61, 51, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 39, 49, 44, 33, 57, 43, 66, 65, 41, 25, 62, 75
680, 58, 60, 59, 32, 62, 61, 51, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 40, 49, 44, 33, 57, 43, 66, 65, 42, 25, 62, 75
681, 58, 60, 59, 32, 62, 61, 52, 48, 47, 55, 80, 57, 33, 64, 65, 53, 37, 62, 40, 49, 44, 33, 57, 43, 66, 65, 42, 25, 62, 75
682, 58, 60, 59, 32, 62, 61, 53, 48, 47, 55, 80, 57, 33, 64, 66, 53, 37, 62, 40, 50, 44, 33, 57, 43, 66, 65, 42, 25, 62, 75
683, 58, 60, 59, 33, 62, 61, 54, 48, 47, 55, 81, 57, 33, 64, 66, 53, 37, 62, 40, 50, 44, 33, 57, 43, 66, 65, 42, 25, 62, 75
684, 58, 60, 59, 33, 62, 61, 56, 48, 47, 55, 81, 57, 33, 64, 66, 53, 37, 62, 41, 50, 44, 33, 57, 43, 66, 65, 42, 25, 62, 75
685, 58, 60, 59, 33, 62, 61, 58, 48, 47, 55, 81, 57, 33, 64, 66, 53, 37, 62, 41, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
686, 58, 60, 59, 33, 62, 61, 59, 48, 47, 55, 81, 57, 33, 64, 67, 53, 37, 63, 41, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
687, 58, 60, 59, 33, 62, 61, 59, 48, 47, 55, 81, 57, 33, 64, 67, 53, 37, 63, 41, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
688, 58, 60, 59, 34, 62, 61, 61, 48, 47, 55, 81, 57, 33, 64, 68, 53, 37, 63, 41, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
689, 58, 60, 59, 34, 62, 61, 63, 48, 47, 55, 81, 57, 33, 64, 71, 53, 37, 63, 43, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
690, 58, 60, 59, 35, 62, 61, 63, 48, 47, 55, 81, 57, 33, 64, 71, 53, 37, 63, 43, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
691, 58, 60, 59, 35, 62, 61, 64, 48, 47, 55, 81, 57, 33, 64, 71, 53, 37, 63, 43, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
692, 58, 60, 59, 35, 62, 61, 64, 48, 47, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 43, 25, 62, 75
693, 58, 60, 59, 35, 62, 61, 64, 48, 47, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 75
694, 58, 60, 59, 35, 62, 61, 64, 48, 47, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 75
695, 58, 60, 59, 35, 62, 61, 64, 48, 47, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 75
696, 58, 60, 59, 36, 62, 61, 64, 48, 47, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 77
697, 58, 60, 59, 37, 62, 61, 64, 48, 49, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 78
698, 58, 60, 59, 39, 62, 61, 64, 48, 49, 55, 81, 57, 33, 64, 72, 53, 37, 63, 44, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 78
699, 58, 60, 59, 40, 62, 61, 64, 48, 49, 55, 81, 57, 33, 64, 72, 53, 37, 63, 45, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 78
700, 58, 60, 59, 41, 62, 61, 64, 48, 49, 55, 81, 57, 33, 64, 72, 53, 37, 63, 45, 50, 44, 33, 57, 43, 66, 65, 44, 25, 62, 79
