Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 33, 34, 36, 39, 46
1469, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 34, 36, 39, 46
1470, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1471, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1472, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1473, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1474, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1475, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1476, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1477, 41, 44, 50, 43, 40, 41, 40, 35, 37, 35, 34, 35, 36, 39, 46
1478, 41, 44, 50, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1479, 41, 44, 50, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1480, 41, 44, 51, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1481, 41, 44, 51, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1482, 41, 44, 51, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1483, 41, 44, 51, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1484, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1485, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1486, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1487, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1488, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1489, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1490, 41, 44, 52, 43, 40, 41, 41, 35, 37, 35, 34, 35, 36, 40, 46
1491, 41, 44, 52, 43, 40, 41, 42, 35, 37, 35, 34, 35, 37, 40, 46
1492, 42, 44, 52, 43, 40, 41, 42, 35, 37, 35, 34, 35, 37, 40, 46
1493, 42, 44, 52, 43, 40, 41, 42, 35, 37, 35, 34, 35, 37, 40, 46
1494, 42, 44, 52, 43, 40, 41, 42, 35, 37, 35, 34, 35, 37, 40, 46
1495, 42, 44, 52, 43, 40, 41, 42, 35, 37, 36, 34, 35, 37, 40, 46
1496, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 34, 35, 37, 40, 46
1497, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1498, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1499, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1500, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1501, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1502, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1503, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1504, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1505, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1506, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1507, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1508, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1509, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1510, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1511, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1512, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 40, 46
1513, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 41, 46
1514, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 35, 35, 37, 41, 46
1515, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 36, 35, 37, 41, 46
1516, 42, 44, 52, 43, 40, 41, 42, 35, 37, 37, 36, 35, 37, 41, 46
1517, 43, 44, 52, 43, 40, 41, 42, 35, 37, 37, 36, 35, 37, 41, 46
1518, 43, 44, 52, 43, 40, 41, 42, 35, 37, 37, 36, 35, 37, 41, 46
1519, 43, 44, 52, 43, 40, 41, 42, 35, 37, 37, 36, 35, 37, 41, 46
1520, 43, 44, 52, 44, 40, 41, 42, 36, 37, 37, 36, 35, 37, 41, 46
1521, 43, 44, 52, 44, 40, 41, 42, 36, 37, 37, 36, 35, 37, 41, 46
1522, 43, 44, 52, 45, 40, 41, 42, 36, 37, 37, 36, 35, 37, 41, 46
1523, 43, 44, 52, 45, 40, 41, 42, 36, 37, 37, 36, 35, 37, 41, 46
1524, 43, 44, 52, 46, 40, 41, 42, 36, 37, 37, 36, 35, 37, 41, 46
1525, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 36, 35, 37, 41, 46
1526, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 36, 35, 37, 41, 46
1527, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 36, 35, 37, 41, 46
1528, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 36, 35, 37, 41, 46
1529, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 36, 35, 37, 41, 46
1530, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1531, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1532, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1533, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1534, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1535, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1536, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1537, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1538, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1539, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1540, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1541, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1542, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1543, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1544, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1545, 43, 44, 52, 46, 40, 41, 42, 36, 38, 37, 37, 35, 37, 41, 46
1546, 43, 44, 52, 46, 40, 41, 42, 37, 38, 37, 37, 35, 37, 41, 46
1547, 43, 44, 52, 46, 40, 41, 42, 37, 38, 37, 37, 35, 37, 41, 46
1548, 43, 44, 52, 46, 40, 41, 42, 37, 38, 37, 37, 35, 37, 41, 46
1549, 43, 44, 52, 46, 40, 41, 42, 37, 40, 37, 37, 35, 37, 41, 46
1550, 43, 44, 52, 46, 40, 41, 42, 37, 40, 37, 37, 35, 37, 41, 46
1551, 43, 45, 52, 46, 40, 41, 42, 37, 40, 37, 37, 35, 37, 41, 46
1552, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 37, 35, 37, 41, 46
1553, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 37, 35, 37, 41, 46
1554, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 37, 35, 37, 41, 46
1555, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1556, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1557, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1558, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1559, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1560, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1561, 43, 46, 52, 46, 40, 41, 42, 37, 40, 37, 38, 35, 37, 41, 46
1562, 43, 46, 52, 46, 40, 42, 42, 37, 40, 37, 38, 35, 37, 41, 46
1563, 43, 46, 52, 46, 40, 42, 42, 37, 40, 37, 38, 35, 37, 41, 46
1564, 43, 46, 52, 46, 40, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1565, 43, 46, 52, 46, 40, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1566, 43, 46, 52, 46, 41, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1567, 43, 46, 52, 46, 41, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1568, 43, 47, 52, 46, 41, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1569, 43, 47, 52, 46, 41, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1570, 43, 47, 52, 46, 41, 43, 42, 37, 40, 37, 38, 35, 37, 41, 46
1571, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 38, 35, 37, 41, 46
1572, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 38, 35, 38, 42, 46
1573, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 39, 35, 38, 42, 46
1574, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 40, 35, 38, 42, 46
1575, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 40, 35, 38, 42, 46
1576, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 40, 35, 38, 42, 46
1577, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 40, 35, 38, 42, 46
1578, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 40, 35, 38, 42, 46
1579, 43, 47, 52, 46, 41, 43, 43, 37, 40, 37, 40, 35, 38, 42, 46
1580, 43, 47, 52, 46, 41, 44, 43, 38, 41, 37, 40, 35, 38, 42, 46
1581, 43, 47, 52, 46, 41, 45, 43, 38, 41, 37, 40, 35, 38, 42, 46
1582, 44, 47, 52, 46, 41, 46, 43, 38, 42, 37, 40, 35, 38, 42, 46
1583, 44, 47, 52, 46, 41, 46, 43, 38, 42, 37, 40, 35, 38, 42, 46
1584, 44, 47, 52, 46, 41, 46, 43, 38, 42, 37, 40, 35, 38, 42, 46
1585, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1586, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1587, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1588, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1589, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1590, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1591, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 35, 38, 42, 46
1592, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1593, 44, 47, 52, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1594, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1595, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1596, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1597, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1598, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1599, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1600, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1601, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1602, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1603, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1604, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1605, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1606, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1607, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1608, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1609, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1610, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1611, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1612, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1613, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1614, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1615, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1616, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1617, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1618, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 40, 36, 38, 42, 46
1619, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 41, 36, 38, 42, 46
1620, 44, 47, 53, 46, 41, 47, 43, 38, 42, 37, 41, 36, 38, 42, 46
1621, 44, 47, 53, 46, 41, 47, 43, 39, 42, 37, 41, 36, 38, 42, 46
1622, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1623, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1624, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1625, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1626, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1627, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1628, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1629, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 41, 36, 39, 42, 46
1630, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 42, 36, 39, 42, 46
1631, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 43, 36, 39, 42, 46
1632, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 44, 36, 39, 42, 46
1633, 44, 47, 53, 46, 42, 47, 43, 39, 42, 37, 44, 36, 39, 42, 46
1634, 44, 47, 53, 46, 42, 48, 43, 39, 42, 37, 44, 36, 39, 42, 46
1635, 44, 47, 53, 46, 42, 48, 43, 40, 42, 37, 44, 36, 39, 42, 46
1636, 44, 48, 53, 46, 42, 48, 43, 40, 42, 37, 44, 36, 39, 42, 46
1637, 44, 48, 53, 46, 42, 48, 43, 40, 42, 37, 44, 36, 39, 42, 46
1638, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1639, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1640, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1641, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1642, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1643, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1644, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1645, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1646, 44, 48, 53, 46, 42, 49, 43, 40, 42, 37, 44, 36, 39, 42, 46
1647, 44, 48, 53, 46, 42, 49, 43, 40, 42, 38, 44, 36, 39, 42, 46
1648, 45, 48, 53, 46, 42, 49, 43, 40, 42, 38, 44, 36, 39, 42, 46
1649, 45, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1650, 45, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1651, 45, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1652, 45, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1653, 45, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1654, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1655, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1656, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1657, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1658, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1659, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1660, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1661, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1662, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1663, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1664, 46, 48, 53, 46, 42, 49, 43, 40, 42, 39, 44, 36, 39, 42, 46
1665, 46, 48, 54, 46, 42, 49, 43, 41, 42, 39, 44, 36, 39, 42, 46
1666, 46, 48, 54, 46, 42, 49, 43, 41, 42, 39, 44, 36, 39, 42, 46
1667, 46, 48, 54, 46, 42, 49, 43, 42, 42, 39, 44, 36, 39, 42, 46
1668, 46, 48, 54, 46, 42, 49, 43, 42, 42, 39, 44, 36, 39, 42, 46
1669, 46, 48, 54, 46, 42, 49, 43, 43, 42, 39, 44, 36, 39, 42, 46
1670, 46, 48, 54, 46, 42, 49, 43, 43, 42, 39, 44, 36, 39, 42, 46
1671, 46, 48, 54, 46, 42, 49, 43, 43, 42, 39, 44, 36, 39, 42, 46
1672, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1673, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1674, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1675, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1676, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1677, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1678, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1679, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1680, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1681, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1682, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1683, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1684, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1685, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1686, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1687, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1688, 46, 49, 54, 46, 42, 49, 43, 43, 42, 39, 44, 37, 39, 42, 46
1689, 46, 49, 54, 46, 42, 49, 43, 43, 43, 39, 44, 37, 39, 42, 46
1690, 46, 49, 54, 46, 42, 49, 43, 43, 43, 39, 44, 37, 39, 42, 46
1691, 46, 49, 54, 46, 42, 49, 43, 43, 43, 39, 44, 37, 39, 42, 46
1692, 46, 49, 54, 46, 42, 49, 43, 43, 43, 39, 44, 37, 39, 42, 46
1693, 46, 49, 54, 46, 42, 49, 43, 43, 43, 39, 44, 37, 39, 42, 46
1694, 46, 49, 54, 46, 42, 49, 43, 43, 43, 39, 44, 37, 39, 42, 46
1695, 46, 49, 54, 46, 42, 49, 43, 43, 43, 40, 44, 37, 39, 42, 46
1696, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1697, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1698, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1699, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1700, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1701, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1702, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1703, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1704, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1705, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1706, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1707, 46, 49, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1708, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1709, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1710, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1711, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1712, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1713, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1714, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1715, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1716, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1717, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1718, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1719, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1720, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1721, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1722, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1723, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1724, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1725, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1726, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1727, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1728, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1729, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1730, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1731, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 46
1732, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 47
1733, 46, 50, 54, 46, 42, 50, 43, 43, 43, 40, 44, 37, 39, 42, 47
1734, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 47
1735, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 47
1736, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 48
1737, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 48
1738, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 48
1739, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 48
1740, 46, 50, 54, 46, 42, 51, 43, 43, 43, 40, 44, 37, 39, 42, 48
1741, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 48
1742, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 48
1743, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 48
1744, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 49
1745, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 49
1746, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 49
1747, 46, 50, 54, 46, 43, 51, 43, 43, 43, 40, 44, 38, 39, 42, 49
1748, 46, 50, 54, 46, 43, 52, 43, 43, 43, 40, 44, 38, 39, 42, 49
1749, 46, 50, 54, 46, 43, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1750, 46, 50, 54, 46, 43, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1751, 46, 50, 54, 46, 43, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1752, 46, 50, 54, 46, 43, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1753, 46, 50, 54, 46, 43, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1754, 46, 50, 54, 46, 43, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1755, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1756, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 44, 38, 39, 42, 49
1757, 46, 50, 54, 46, 44, 53, 43, 43, 43, 40, 45, 38, 39, 42, 49
