Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 31, 27
1469, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 31, 27
1470, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 31, 27
1471, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 31, 27
1472, 43, 36, 36, 42, 40, 26, 47, 45, 32, 43, 37, 32, 37, 31, 27
1473, 43, 36, 36, 42, 40, 26, 48, 45, 32, 43, 38, 32, 37, 31, 27
1474, 43, 36, 36, 42, 40, 26, 48, 45, 32, 43, 38, 32, 37, 31, 27
1475, 43, 36, 36, 42, 40, 26, 48, 45, 32, 43, 38, 32, 37, 31, 27
1476, 43, 36, 36, 42, 40, 26, 48, 45, 32, 43, 38, 32, 37, 31, 27
1477, 43, 36, 36, 42, 40, 26, 48, 45, 32, 43, 38, 32, 37, 31, 27
1478, 44, 36, 36, 42, 40, 26, 48, 45, 32, 43, 38, 32, 37, 31, 27
1479, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 38, 32, 37, 31, 27
1480, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 38, 32, 37, 31, 27
1481, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 38, 32, 37, 31, 27
1482, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 38, 32, 37, 31, 27
1483, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 38, 32, 37, 31, 27
1484, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 38, 32, 37, 31, 27
1485, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 39, 32, 37, 31, 27
1486, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 39, 32, 37, 31, 27
1487, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 39, 32, 37, 31, 27
1488, 44, 36, 36, 42, 40, 26, 49, 45, 32, 43, 39, 32, 37, 31, 27
1489, 44, 36, 36, 42, 40, 26, 49, 46, 32, 43, 39, 32, 37, 31, 27
1490, 44, 36, 36, 42, 40, 26, 49, 46, 32, 43, 39, 32, 37, 31, 27
1491, 44, 36, 36, 42, 40, 26, 49, 46, 32, 43, 39, 32, 37, 31, 27
1492, 44, 36, 36, 42, 40, 26, 49, 46, 32, 43, 39, 32, 37, 31, 27
1493, 44, 36, 36, 42, 40, 26, 49, 46, 32, 43, 39, 32, 37, 31, 27
1494, 44, 36, 36, 42, 40, 26, 49, 46, 32, 43, 39, 32, 37, 31, 27
1495, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1496, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1497, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1498, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1499, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1500, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1501, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1502, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1503, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1504, 44, 36, 36, 42, 40, 26, 49, 47, 32, 43, 39, 32, 37, 31, 27
1505, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1506, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1507, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1508, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1509, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1510, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1511, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1512, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1513, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1514, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1515, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1516, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1517, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1518, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1519, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1520, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1521, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1522, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 27
1523, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 28
1524, 44, 36, 36, 42, 40, 26, 49, 48, 32, 43, 39, 32, 37, 31, 28
1525, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 32, 37, 31, 28
1526, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 32, 37, 31, 28
1527, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 32, 38, 31, 28
1528, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 32, 38, 31, 28
1529, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 32, 38, 31, 28
1530, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 33, 38, 31, 28
1531, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 33, 38, 31, 28
1532, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 33, 38, 31, 28
1533, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 33, 38, 31, 28
1534, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 39, 33, 38, 31, 28
1535, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 38, 31, 28
1536, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 38, 31, 28
1537, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 38, 31, 28
1538, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 38, 31, 28
1539, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 31, 28
1540, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 32, 28
1541, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 32, 28
1542, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 33, 28
1543, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 33, 28
1544, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 33, 28
1545, 44, 36, 36, 42, 40, 27, 49, 48, 32, 43, 40, 33, 39, 33, 29
1546, 44, 36, 36, 42, 40, 27, 49, 49, 32, 43, 40, 33, 39, 33, 29
1547, 44, 36, 36, 42, 40, 27, 49, 50, 32, 43, 40, 33, 39, 33, 29
1548, 44, 36, 36, 42, 40, 27, 49, 50, 32, 43, 40, 33, 39, 33, 29
1549, 44, 36, 36, 42, 40, 27, 49, 51, 32, 43, 40, 33, 39, 33, 29
1550, 44, 36, 36, 42, 40, 27, 49, 51, 32, 43, 40, 33, 39, 33, 29
1551, 44, 36, 36, 42, 40, 27, 49, 51, 32, 43, 40, 33, 39, 33, 29
1552, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1553, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1554, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1555, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1556, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1557, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1558, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1559, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1560, 44, 36, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1561, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1562, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1563, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1564, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1565, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1566, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1567, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1568, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1569, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1570, 44, 37, 36, 42, 40, 27, 49, 52, 32, 43, 40, 33, 39, 33, 29
1571, 44, 37, 36, 42, 40, 27, 49, 53, 32, 43, 40, 33, 39, 33, 29
1572, 44, 37, 36, 42, 40, 27, 49, 53, 32, 43, 40, 33, 39, 33, 29
1573, 44, 37, 36, 42, 40, 27, 49, 53, 32, 43, 40, 33, 40, 33, 29
1574, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1575, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1576, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1577, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1578, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1579, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1580, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1581, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1582, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1583, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1584, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1585, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1586, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1587, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1588, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1589, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1590, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1591, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1592, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1593, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1594, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1595, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1596, 44, 37, 36, 42, 40, 27, 50, 53, 32, 43, 40, 33, 40, 33, 29
1597, 44, 37, 36, 42, 40, 27, 50, 53, 32, 44, 40, 33, 40, 33, 29
1598, 44, 37, 36, 42, 40, 27, 50, 53, 32, 44, 40, 33, 40, 33, 29
1599, 44, 37, 36, 42, 40, 27, 50, 53, 32, 44, 40, 33, 40, 33, 29
1600, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1601, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1602, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1603, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1604, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1605, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1606, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1607, 44, 37, 36, 42, 40, 27, 51, 53, 32, 44, 40, 33, 40, 33, 29
1608, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1609, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1610, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1611, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1612, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1613, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1614, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1615, 44, 37, 36, 42, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1616, 44, 37, 36, 43, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1617, 44, 37, 36, 43, 40, 28, 51, 53, 32, 44, 40, 33, 40, 33, 29
1618, 44, 37, 36, 43, 40, 28, 51, 53, 32, 44, 40, 33, 40, 34, 29
1619, 44, 37, 36, 43, 40, 28, 51, 53, 32, 44, 40, 33, 40, 34, 29
1620, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1621, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1622, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1623, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1624, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1625, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1626, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1627, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 40, 34, 29
1628, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 29
1629, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 29
1630, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 29
1631, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 29
1632, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 29
1633, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 29
1634, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1635, 44, 37, 36, 43, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1636, 44, 37, 36, 44, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1637, 44, 37, 36, 44, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1638, 44, 37, 36, 45, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1639, 44, 37, 36, 45, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1640, 44, 37, 36, 45, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1641, 44, 37, 36, 45, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1642, 44, 37, 36, 45, 40, 28, 51, 53, 33, 45, 40, 33, 41, 34, 30
1643, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 34, 30
1644, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 36, 30
1645, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 36, 30
1646, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 36, 30
1647, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 36, 30
1648, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 36, 30
1649, 44, 37, 36, 45, 40, 28, 52, 53, 33, 45, 40, 33, 41, 36, 30
1650, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1651, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1652, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1653, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1654, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1655, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1656, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1657, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1658, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1659, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1660, 44, 37, 36, 45, 40, 28, 52, 54, 33, 45, 40, 33, 41, 36, 30
1661, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1662, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1663, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1664, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1665, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1666, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1667, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1668, 44, 37, 36, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1669, 44, 37, 37, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1670, 44, 37, 37, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1671, 44, 37, 37, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1672, 44, 37, 37, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1673, 44, 37, 38, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1674, 44, 37, 39, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1675, 44, 37, 40, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1676, 44, 37, 41, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1677, 44, 37, 41, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1678, 44, 37, 42, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1679, 44, 37, 42, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1680, 44, 37, 42, 45, 40, 28, 52, 54, 34, 45, 40, 33, 41, 36, 30
1681, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 30
1682, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1683, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1684, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1685, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1686, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1687, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1688, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1689, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1690, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1691, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1692, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1693, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1694, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1695, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1696, 44, 37, 42, 45, 40, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1697, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1698, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1699, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1700, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1701, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1702, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1703, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1704, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1705, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1706, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1707, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1708, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1709, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1710, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 41, 36, 31
1711, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1712, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1713, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1714, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1715, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1716, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1717, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1718, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1719, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1720, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1721, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1722, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1723, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1724, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1725, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1726, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1727, 44, 37, 42, 45, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1728, 44, 37, 42, 46, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1729, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1730, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1731, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1732, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1733, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1734, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1735, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1736, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1737, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1738, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1739, 44, 37, 42, 47, 41, 28, 52, 54, 34, 46, 40, 33, 42, 36, 31
1740, 44, 37, 42, 47, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1741, 44, 37, 42, 47, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1742, 44, 37, 42, 48, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1743, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1744, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1745, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1746, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1747, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1748, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1749, 44, 37, 42, 49, 41, 28, 52, 54, 35, 46, 40, 33, 42, 36, 31
1750, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1751, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1752, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1753, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1754, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1755, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1756, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 36, 31
1757, 44, 37, 42, 49, 41, 28, 52, 54, 36, 46, 40, 33, 42, 37, 31
