Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
449, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 12, 9, 17, 12, 13, 11, 12, 22, 14, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
450, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 12, 10, 17, 12, 13, 11, 12, 22, 14, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
451, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 12, 10, 17, 12, 13, 11, 12, 22, 14, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
452, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 12, 10, 17, 12, 13, 11, 12, 22, 14, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
453, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 12, 10, 17, 12, 13, 11, 12, 22, 14, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
454, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 12, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
455, 18, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 13, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
456, 19, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 13, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
457, 19, 16, 11, 19, 15, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 13, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
458, 19, 16, 11, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 15, 13, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
459, 19, 16, 11, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 16, 14, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
460, 20, 16, 11, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 12, 16, 14, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
461, 20, 17, 11, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 10, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 13, 16, 14, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
462, 20, 17, 11, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 10, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 13, 16, 14, 10, 17, 12, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
463, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 10, 9, 19, 13, 12, 22, 21, 11, 15, 13, 13, 13, 16, 14, 10, 17, 13, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
464, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 10, 17, 13, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
465, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 26, 11, 13, 12, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 11, 17, 13, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
466, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 12, 21, 21, 18, 26, 11, 13, 12, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
467, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 12, 21, 21, 18, 26, 11, 13, 13, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 16
468, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 12, 21, 21, 18, 26, 11, 13, 13, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 16
469, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 20, 16, 19, 20, 18, 17, 12, 21, 21, 18, 26, 11, 13, 13, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 17
470, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 20, 16, 20, 20, 18, 17, 12, 21, 21, 18, 26, 11, 13, 13, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 18
471, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 21, 16, 20, 20, 18, 17, 12, 21, 21, 18, 26, 11, 13, 13, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 21, 17, 10, 13, 17, 12, 9, 15, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 18, 15, 17, 14, 18
472, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 19, 21, 16, 20, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 19, 13, 12, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 18, 15, 17, 14, 18
473, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 21, 16, 20, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 11, 16, 13, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 19, 16, 17, 10, 10, 19, 8, 7, 7, 18, 15, 17, 14, 18
474, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 21, 16, 20, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 11, 16, 14, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 19, 16, 17, 11, 10, 19, 8, 7, 7, 18, 15, 17, 14, 18
475, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 22, 16, 20, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 12, 16, 14, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 19, 16, 17, 11, 10, 19, 8, 7, 7, 18, 15, 17, 14, 18
476, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 23, 16, 20, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 12, 16, 14, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 19, 16, 17, 11, 10, 19, 8, 7, 7, 18, 15, 17, 15, 18
477, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 24, 16, 21, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 12, 16, 14, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 20, 16, 17, 11, 10, 19, 8, 7, 7, 18, 15, 17, 15, 19
478, 20, 17, 12, 19, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 24, 16, 21, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 12, 16, 15, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 20, 16, 17, 11, 10, 19, 8, 7, 7, 18, 15, 17, 15, 19
479, 20, 17, 12, 20, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 24, 16, 21, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 12, 16, 15, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 20, 16, 17, 11, 10, 19, 9, 7, 7, 18, 15, 17, 15, 19
480, 20, 17, 12, 20, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 24, 16, 21, 20, 18, 17, 12, 21, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 12, 16, 15, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 21, 17, 17, 11, 10, 19, 10, 7, 7, 18, 15, 17, 15, 19
481, 20, 17, 12, 21, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 17, 17, 21, 24, 16, 21, 20, 18, 17, 12, 22, 21, 18, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 16, 15, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 21, 17, 17, 11, 10, 19, 10, 7, 7, 18, 15, 18, 15, 20
482, 20, 17, 13, 21, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 24, 16, 21, 20, 18, 17, 12, 22, 21, 19, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 16, 15, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 22, 17, 17, 11, 10, 19, 11, 7, 7, 18, 15, 18, 15, 20
483, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 24, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 17, 16, 13, 13, 16, 14, 12, 17, 13, 13, 11, 12, 22, 15, 18, 25, 15, 8, 22, 17, 10, 13, 18, 12, 9, 16, 16, 22, 17, 17, 11, 10, 19, 11, 7, 7, 18, 15, 18, 15, 20
484, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 24, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 17, 16, 13, 13, 16, 14, 12, 17, 14, 13, 11, 12, 22, 15, 18, 25, 15, 8, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 17, 17, 11, 11, 19, 11, 7, 7, 18, 15, 18, 15, 20
485, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 24, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 17, 16, 13, 13, 16, 14, 12, 17, 15, 13, 11, 12, 22, 15, 18, 25, 15, 8, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 17, 17, 11, 11, 19, 11, 7, 7, 18, 15, 18, 15, 20
486, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 17, 16, 13, 13, 16, 14, 12, 17, 15, 13, 11, 12, 22, 16, 18, 25, 15, 8, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 17, 17, 11, 11, 19, 11, 7, 7, 18, 15, 19, 15, 20
487, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 13, 10, 9, 20, 13, 13, 22, 21, 13, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 12, 22, 16, 18, 25, 15, 8, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 17, 17, 11, 11, 19, 11, 7, 7, 18, 15, 19, 15, 20
488, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 12, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 18, 17, 11, 11, 19, 11, 7, 7, 18, 15, 19, 15, 20
489, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 12, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 18, 17, 11, 11, 19, 11, 7, 7, 18, 15, 19, 15, 20
490, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 12, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 22, 18, 17, 11, 11, 19, 11, 7, 7, 18, 15, 19, 15, 20
491, 20, 17, 13, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 12, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 18, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
492, 20, 17, 14, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 18, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
493, 20, 17, 14, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 18, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
494, 20, 17, 14, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 17, 16, 13, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 18, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
495, 20, 18, 14, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 13, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
496, 20, 18, 14, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 13, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
497, 20, 18, 14, 22, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 12, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
498, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
499, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
500, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 11, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
501, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 12, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 13, 22, 16, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 11, 8, 7, 18, 15, 19, 15, 20
502, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 12, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 14, 22, 17, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 12, 8, 7, 18, 15, 19, 15, 20
503, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 14, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 12, 13, 14, 10, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 18, 16, 14, 11, 14, 22, 17, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 12, 8, 7, 18, 15, 19, 15, 20
504, 21, 18, 14, 23, 16, 13, 14, 18, 10, 14, 15, 17, 10, 9, 18, 17, 21, 25, 16, 21, 20, 18, 17, 12, 22, 21, 20, 27, 12, 13, 14, 11, 9, 20, 14, 13, 22, 21, 14, 17, 16, 13, 13, 16, 14, 12, 19, 16, 14, 11, 14, 22, 17, 18, 25, 15, 9, 23, 17, 10, 13, 18, 13, 9, 16, 16, 23, 19, 17, 11, 11, 19, 12, 8, 7, 18, 15, 19, 15, 20
