Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
616, 28, 32, 56, 26, 34, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 29, 34, 53, 24, 40
617, 28, 32, 56, 26, 35, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 29, 34, 53, 24, 40
618, 28, 32, 56, 26, 35, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 29, 34, 53, 24, 40
619, 28, 32, 56, 26, 35, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 34, 53, 24, 40
620, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 34, 53, 24, 40
621, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 34, 53, 24, 40
622, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 35, 53, 24, 40
623, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 36, 53, 24, 40
624, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 37, 53, 24, 40
625, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 38, 53, 24, 40
626, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 38, 53, 24, 40
627, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 53, 24, 40
628, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 53, 24, 40
629, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 53, 24, 40
630, 28, 32, 56, 26, 36, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 53, 24, 40
631, 28, 32, 56, 26, 36, 47, 39, 37, 51, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 53, 24, 41
632, 28, 32, 56, 26, 36, 47, 39, 37, 52, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 54, 24, 42
633, 28, 32, 56, 26, 36, 47, 39, 37, 53, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 54, 24, 43
634, 28, 32, 56, 26, 36, 47, 39, 37, 53, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 33, 45, 36, 29, 39, 54, 24, 43
635, 28, 32, 56, 26, 36, 47, 39, 37, 53, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 29, 39, 54, 24, 44
636, 28, 32, 56, 26, 36, 47, 39, 37, 54, 54, 27, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 29, 39, 54, 24, 45
637, 28, 32, 56, 26, 36, 47, 39, 37, 54, 54, 28, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 29, 39, 54, 24, 45
638, 28, 32, 56, 26, 36, 47, 39, 37, 54, 54, 28, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 29, 39, 54, 24, 45
639, 28, 32, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 29, 39, 54, 24, 45
640, 28, 32, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 30, 39, 54, 24, 46
641, 29, 32, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 30, 39, 54, 24, 46
642, 29, 32, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 30, 39, 54, 24, 46
643, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 30, 39, 54, 24, 46
644, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 37, 39, 34, 45, 36, 31, 39, 54, 24, 46
645, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 38, 39, 34, 45, 36, 31, 40, 54, 24, 46
646, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 38, 39, 34, 45, 36, 31, 40, 54, 24, 46
647, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 38, 39, 34, 45, 36, 31, 41, 54, 24, 46
648, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 25, 31, 36, 29, 41, 38, 42, 38, 39, 34, 45, 36, 31, 41, 54, 24, 46
649, 29, 33, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 34, 45, 36, 31, 41, 54, 24, 46
650, 29, 34, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 34, 45, 36, 31, 41, 54, 24, 46
651, 29, 34, 56, 26, 36, 47, 39, 37, 54, 54, 29, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 34, 46, 36, 31, 41, 54, 24, 46
652, 29, 35, 56, 26, 36, 47, 39, 37, 54, 55, 29, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 34, 46, 36, 31, 41, 54, 24, 46
653, 29, 35, 56, 26, 36, 47, 39, 37, 54, 55, 29, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 35, 46, 36, 31, 41, 54, 24, 46
654, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 29, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 35, 46, 36, 31, 41, 54, 25, 46
655, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 30, 22, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 35, 46, 36, 31, 41, 54, 25, 46
656, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 31, 23, 40, 26, 31, 36, 29, 41, 38, 42, 38, 39, 36, 46, 36, 31, 41, 54, 25, 46
657, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 31, 23, 40, 26, 31, 37, 29, 41, 39, 42, 39, 39, 36, 46, 36, 31, 41, 54, 25, 46
658, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 37, 29, 41, 39, 42, 39, 39, 36, 46, 36, 31, 41, 54, 25, 46
659, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 39, 42, 39, 39, 36, 46, 36, 31, 41, 54, 25, 46
660, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 42, 39, 40, 36, 46, 36, 31, 41, 54, 25, 47
661, 29, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 42, 39, 40, 36, 46, 36, 31, 41, 54, 25, 47
662, 30, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 42, 39, 40, 36, 46, 36, 31, 41, 54, 25, 47
663, 30, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 42, 39, 40, 38, 46, 36, 31, 41, 54, 25, 47
664, 31, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 42, 39, 40, 38, 46, 36, 31, 41, 54, 25, 47
665, 31, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 43, 39, 40, 38, 46, 36, 31, 41, 54, 25, 47
666, 31, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 43, 39, 40, 38, 46, 36, 31, 41, 54, 25, 47
667, 31, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 43, 39, 40, 38, 46, 36, 31, 41, 54, 25, 47
668, 32, 35, 56, 26, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 43, 40, 40, 38, 46, 36, 31, 41, 54, 26, 47
669, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 43, 40, 40, 38, 46, 36, 31, 41, 54, 26, 47
670, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 41, 40, 43, 40, 40, 38, 46, 36, 31, 41, 54, 26, 47
671, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 42, 40, 43, 40, 40, 38, 46, 36, 31, 41, 54, 26, 47
672, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 43, 40, 43, 40, 40, 38, 46, 36, 31, 41, 54, 26, 47
673, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 43, 40, 43, 40, 40, 38, 46, 36, 32, 41, 54, 26, 47
674, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 43, 40, 43, 40, 40, 38, 46, 36, 32, 41, 54, 26, 47
675, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 44, 40, 43, 40, 40, 38, 46, 36, 32, 41, 54, 26, 47
676, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 38, 46, 36, 33, 41, 54, 26, 47
677, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 38, 46, 36, 34, 41, 54, 26, 47
678, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 32, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 38, 46, 36, 34, 41, 54, 26, 47
679, 32, 35, 56, 27, 36, 47, 39, 37, 55, 55, 33, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 39, 47, 36, 34, 41, 54, 26, 47
680, 32, 35, 56, 27, 36, 47, 40, 37, 55, 55, 33, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 40, 47, 36, 34, 41, 54, 26, 47
681, 32, 35, 56, 27, 36, 47, 40, 37, 55, 55, 33, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 40, 48, 36, 34, 41, 54, 26, 48
682, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 40, 49, 36, 34, 41, 54, 26, 49
683, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 41, 49, 36, 34, 41, 54, 26, 49
684, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 41, 49, 36, 35, 41, 54, 26, 49
685, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 41, 49, 36, 35, 41, 54, 27, 49
686, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 41, 49, 36, 35, 41, 54, 27, 49
687, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 40, 40, 41, 49, 36, 35, 41, 54, 27, 49
688, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 41, 40, 41, 49, 36, 35, 41, 55, 27, 49
689, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 45, 40, 43, 41, 40, 41, 49, 36, 35, 41, 55, 28, 49
690, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 46, 40, 43, 41, 40, 41, 49, 36, 35, 41, 56, 28, 49
691, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 46, 40, 43, 41, 40, 41, 49, 36, 35, 41, 56, 28, 49
692, 32, 35, 56, 27, 36, 47, 41, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 46, 40, 43, 41, 40, 41, 49, 36, 35, 41, 56, 28, 49
693, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 49, 36, 35, 41, 56, 28, 49
694, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 49, 36, 35, 41, 58, 28, 49
695, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 40, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
696, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 41, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
697, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 41, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
698, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 42, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
699, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 42, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
700, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 43, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
701, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 44, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
702, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
703, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
704, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
705, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
706, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
707, 32, 35, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 40, 41, 50, 36, 35, 41, 59, 28, 49
708, 32, 36, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 41, 59, 28, 49
709, 32, 36, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 41, 59, 28, 49
710, 32, 37, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 41, 59, 28, 49
711, 32, 38, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 41, 59, 28, 49
712, 32, 38, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 41, 59, 28, 49
713, 32, 38, 56, 27, 36, 47, 42, 37, 55, 55, 34, 23, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 41, 59, 28, 49
714, 32, 38, 56, 27, 37, 47, 42, 37, 55, 55, 34, 24, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 42, 59, 28, 49
715, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 42, 59, 28, 49
716, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 45, 26, 31, 38, 29, 46, 41, 43, 41, 41, 41, 50, 36, 35, 43, 59, 28, 49
717, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 31, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
718, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 31, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
719, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 31, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
720, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 31, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
721, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 31, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
722, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 32, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
723, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 32, 38, 29, 46, 42, 43, 41, 41, 41, 50, 36, 35, 44, 59, 28, 49
724, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 32, 38, 29, 46, 42, 43, 41, 41, 42, 50, 36, 35, 44, 59, 28, 49
725, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 32, 38, 29, 46, 42, 43, 41, 41, 42, 50, 36, 35, 44, 59, 28, 49
726, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 32, 38, 30, 46, 42, 43, 41, 41, 42, 50, 36, 35, 44, 59, 28, 49
727, 32, 38, 56, 27, 38, 47, 42, 37, 55, 55, 34, 24, 46, 26, 33, 38, 30, 46, 42, 43, 41, 41, 43, 50, 36, 35, 44, 59, 28, 49
728, 33, 38, 56, 27, 38, 47, 42, 38, 55, 55, 34, 24, 46, 26, 33, 38, 30, 46, 42, 43, 41, 41, 43, 51, 36, 35, 45, 59, 28, 49
729, 34, 38, 56, 27, 38, 47, 42, 38, 55, 55, 34, 24, 46, 26, 33, 38, 30, 46, 42, 43, 41, 41, 43, 51, 36, 35, 45, 59, 28, 49
730, 34, 38, 56, 28, 38, 47, 42, 39, 55, 55, 34, 24, 46, 26, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
731, 34, 38, 56, 28, 38, 47, 42, 40, 55, 55, 34, 24, 46, 27, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
732, 34, 38, 56, 28, 38, 47, 42, 41, 55, 55, 34, 25, 46, 28, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
733, 35, 38, 56, 28, 38, 47, 42, 42, 55, 55, 34, 25, 46, 29, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
734, 35, 38, 56, 28, 38, 47, 42, 43, 55, 55, 34, 25, 46, 30, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
735, 35, 38, 56, 28, 38, 47, 42, 44, 55, 55, 34, 25, 46, 30, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
736, 35, 38, 56, 28, 38, 47, 42, 45, 55, 55, 34, 25, 46, 30, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
737, 35, 38, 56, 28, 38, 47, 42, 46, 55, 55, 34, 25, 46, 30, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
738, 36, 38, 56, 28, 38, 47, 42, 47, 55, 55, 34, 25, 46, 31, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
739, 37, 38, 56, 28, 38, 47, 42, 47, 55, 55, 34, 25, 46, 32, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
740, 37, 38, 56, 29, 38, 47, 43, 47, 55, 55, 34, 25, 46, 32, 33, 38, 30, 46, 42, 43, 41, 41, 43, 53, 36, 35, 45, 59, 28, 49
741, 37, 38, 56, 29, 38, 48, 43, 48, 55, 55, 34, 25, 46, 32, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
742, 37, 38, 56, 29, 38, 48, 43, 48, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
743, 38, 38, 56, 29, 38, 48, 43, 48, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
744, 38, 38, 56, 29, 38, 48, 43, 48, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
745, 39, 38, 56, 29, 38, 48, 43, 48, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
746, 39, 38, 56, 29, 38, 48, 43, 48, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
747, 39, 38, 56, 29, 38, 48, 43, 49, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 36, 35, 45, 59, 28, 49
748, 39, 38, 56, 29, 38, 48, 43, 49, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 37, 35, 45, 59, 28, 49
749, 39, 38, 56, 29, 38, 48, 43, 49, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
750, 39, 38, 56, 29, 38, 48, 43, 50, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
751, 39, 38, 56, 29, 38, 48, 43, 50, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
752, 39, 38, 56, 29, 38, 48, 43, 50, 55, 55, 34, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
753, 39, 38, 56, 29, 38, 48, 43, 50, 55, 55, 35, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
754, 39, 38, 56, 29, 38, 48, 43, 50, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
755, 39, 38, 56, 29, 38, 48, 43, 50, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 42, 41, 43, 53, 38, 35, 45, 59, 28, 49
756, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 43, 41, 43, 53, 38, 35, 45, 59, 28, 49
757, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 45, 41, 43, 53, 38, 35, 45, 59, 28, 49
758, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 38, 35, 45, 59, 28, 49
759, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 38, 35, 45, 59, 28, 49
760, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 38, 35, 45, 59, 28, 49
761, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 38, 35, 45, 59, 28, 49
762, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 38, 35, 45, 59, 28, 49
763, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 39, 35, 45, 59, 28, 49
764, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 40, 35, 45, 59, 28, 49
765, 39, 38, 56, 29, 38, 48, 43, 51, 55, 55, 36, 25, 46, 33, 33, 38, 30, 46, 42, 43, 47, 41, 43, 53, 41, 35, 45, 59, 28, 49
