Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1469, 42, 42, 43, 43, 40, 40, 52, 50, 52, 42, 38, 37, 50, 44, 45
1470, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1471, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1472, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1473, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1474, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1475, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1476, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1477, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1478, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1479, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1480, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1481, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1482, 42, 42, 43, 43, 40, 40, 53, 50, 52, 43, 39, 37, 50, 44, 45
1483, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1484, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1485, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1486, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1487, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1488, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1489, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 37, 50, 44, 45
1490, 42, 42, 43, 43, 40, 40, 53, 50, 52, 44, 39, 39, 50, 44, 45
1491, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1492, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1493, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1494, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1495, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1496, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1497, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1498, 42, 42, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1499, 42, 43, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1500, 42, 43, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1501, 42, 43, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1502, 42, 43, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1503, 42, 43, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1504, 42, 43, 43, 43, 40, 41, 53, 50, 52, 44, 39, 40, 50, 44, 45
1505, 42, 43, 43, 43, 40, 42, 53, 50, 52, 44, 39, 40, 50, 44, 45
1506, 42, 43, 43, 43, 40, 42, 53, 50, 52, 44, 39, 40, 50, 44, 45
1507, 42, 43, 43, 43, 40, 42, 53, 50, 52, 44, 39, 40, 50, 44, 45
1508, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 40, 51, 44, 45
1509, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 40, 51, 44, 45
1510, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 40, 51, 44, 45
1511, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 40, 51, 44, 45
1512, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 40, 51, 44, 45
1513, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 44, 45
1514, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 44, 45
1515, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 44, 45
1516, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 44, 45
1517, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 45, 45
1518, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1519, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1520, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1521, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1522, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1523, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1524, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1525, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1526, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1527, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1528, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1529, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1530, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1531, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1532, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1533, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1534, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1535, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1536, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1537, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1538, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1539, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 51, 46, 45
1540, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 52, 46, 45
1541, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1542, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1543, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1544, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1545, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1546, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1547, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 46, 45
1548, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1549, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1550, 42, 43, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1551, 42, 44, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1552, 42, 44, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1553, 42, 44, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1554, 42, 44, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1555, 42, 44, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1556, 42, 44, 43, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1557, 42, 44, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1558, 42, 44, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1559, 42, 44, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1560, 42, 44, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1561, 42, 44, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1562, 42, 45, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1563, 42, 45, 44, 43, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1564, 42, 45, 44, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1565, 42, 45, 44, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1566, 42, 45, 45, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1567, 42, 45, 46, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1568, 42, 45, 47, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1569, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1570, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1571, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1572, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1573, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1574, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1575, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1576, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1577, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1578, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1579, 42, 45, 48, 44, 40, 42, 54, 50, 52, 44, 39, 41, 53, 47, 45
1580, 42, 45, 48, 44, 40, 43, 54, 50, 52, 44, 40, 41, 53, 47, 45
1581, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 40, 41, 53, 47, 45
1582, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 40, 41, 53, 47, 45
1583, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1584, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1585, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1586, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1587, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1588, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1589, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1590, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1591, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1592, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1593, 42, 45, 48, 44, 40, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1594, 42, 45, 48, 44, 41, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1595, 42, 45, 48, 44, 41, 44, 54, 50, 52, 44, 41, 41, 53, 47, 45
1596, 42, 45, 48, 44, 41, 44, 54, 50, 53, 44, 41, 41, 53, 47, 45
1597, 42, 45, 48, 44, 41, 44, 54, 50, 53, 44, 41, 41, 53, 47, 45
1598, 42, 45, 48, 44, 41, 44, 54, 50, 53, 44, 41, 41, 53, 47, 45
1599, 42, 45, 48, 44, 41, 44, 54, 50, 53, 44, 41, 41, 53, 47, 45
1600, 42, 45, 48, 44, 41, 44, 54, 50, 53, 44, 41, 41, 53, 47, 45
1601, 42, 45, 48, 44, 41, 44, 54, 50, 53, 44, 41, 41, 53, 47, 45
1602, 42, 45, 48, 44, 41, 44, 55, 50, 53, 44, 41, 41, 53, 47, 45
1603, 42, 45, 48, 44, 41, 44, 55, 50, 53, 44, 41, 41, 53, 48, 45
1604, 42, 46, 48, 44, 41, 44, 55, 50, 53, 44, 41, 41, 53, 48, 45
1605, 42, 46, 48, 44, 41, 44, 55, 50, 53, 44, 41, 41, 53, 48, 45
1606, 42, 47, 48, 44, 41, 44, 55, 50, 53, 44, 41, 41, 53, 48, 45
1607, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1608, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1609, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1610, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1611, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1612, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1613, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1614, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1615, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 41, 53, 48, 45
1616, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1617, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1618, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1619, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1620, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1621, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1622, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1623, 42, 47, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1624, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1625, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1626, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1627, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1628, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1629, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1630, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1631, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1632, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1633, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1634, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1635, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1636, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1637, 42, 48, 48, 44, 41, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1638, 42, 48, 48, 44, 42, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1639, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1640, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1641, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1642, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1643, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1644, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1645, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1646, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1647, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1648, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 41, 42, 53, 48, 45
1649, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 42, 53, 48, 45
1650, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 42, 53, 48, 45
1651, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 42, 53, 48, 45
1652, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 42, 53, 48, 45
1653, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 42, 53, 48, 45
1654, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 43, 53, 48, 45
1655, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 44, 53, 48, 45
1656, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 44, 53, 48, 45
1657, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 44, 53, 48, 45
1658, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1659, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1660, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1661, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1662, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1663, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1664, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1665, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1666, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1667, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 42, 45, 54, 48, 45
1668, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 43, 45, 54, 48, 45
1669, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 43, 45, 54, 48, 45
1670, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 43, 45, 54, 48, 45
1671, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 43, 45, 54, 48, 45
1672, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 43, 45, 54, 48, 45
1673, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 43, 45, 54, 48, 45
1674, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1675, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1676, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1677, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1678, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1679, 42, 48, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1680, 42, 49, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1681, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1682, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1683, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1684, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1685, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 54, 48, 45
1686, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1687, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1688, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1689, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1690, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1691, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1692, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1693, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1694, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1695, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1696, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1697, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1698, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1699, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1700, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1701, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1702, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1703, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 44, 45, 55, 48, 45
1704, 42, 50, 48, 44, 43, 44, 55, 50, 54, 44, 45, 45, 55, 48, 45
1705, 42, 50, 48, 44, 43, 44, 55, 50, 54, 45, 45, 45, 55, 48, 45
1706, 42, 50, 48, 44, 43, 44, 55, 50, 54, 45, 45, 45, 55, 48, 45
1707, 42, 50, 48, 44, 43, 44, 55, 50, 54, 45, 45, 45, 55, 48, 45
1708, 42, 50, 48, 44, 43, 44, 55, 50, 54, 45, 45, 45, 55, 48, 45
1709, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 55, 48, 45
1710, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 55, 48, 45
1711, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 55, 48, 45
1712, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 55, 48, 45
1713, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 56, 48, 45
1714, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 56, 48, 45
1715, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 56, 48, 45
1716, 42, 50, 48, 44, 43, 45, 55, 50, 54, 45, 45, 45, 56, 48, 45
1717, 42, 50, 48, 44, 43, 45, 55, 51, 54, 45, 45, 45, 56, 48, 45
1718, 42, 50, 48, 44, 43, 45, 55, 51, 54, 45, 45, 45, 56, 48, 46
1719, 42, 50, 48, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 46
1720, 42, 50, 48, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 47
1721, 42, 50, 48, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 48
1722, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1723, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1724, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1725, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1726, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1727, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1728, 42, 50, 49, 44, 43, 45, 55, 51, 54, 46, 45, 45, 56, 48, 49
1729, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1730, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1731, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1732, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1733, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1734, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1735, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1736, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1737, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1738, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1739, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1740, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1741, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1742, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1743, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1744, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1745, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1746, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1747, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1748, 42, 50, 49, 44, 43, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1749, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1750, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1751, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1752, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1753, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1754, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1755, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1756, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
1757, 42, 50, 49, 44, 44, 46, 55, 51, 54, 46, 45, 45, 56, 48, 49
