Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1469, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1470, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1471, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1472, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1473, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1474, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1475, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1476, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1477, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1478, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1479, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1480, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 28, 37, 30, 35, 31
1481, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 29, 37, 30, 35, 31
1482, 52, 27, 34, 30, 31, 22, 40, 25, 28, 34, 30, 37, 30, 35, 31
1483, 52, 27, 34, 30, 32, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1484, 52, 27, 34, 30, 33, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1485, 52, 27, 34, 30, 33, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1486, 52, 27, 34, 30, 33, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1487, 52, 27, 34, 30, 33, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1488, 52, 27, 34, 30, 33, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1489, 52, 27, 34, 30, 33, 22, 40, 25, 28, 34, 31, 37, 30, 35, 31
1490, 52, 27, 34, 30, 33, 23, 40, 25, 28, 34, 31, 37, 30, 35, 31
1491, 52, 27, 34, 30, 33, 23, 40, 25, 28, 34, 31, 37, 30, 35, 31
1492, 52, 27, 34, 30, 33, 23, 40, 25, 28, 34, 31, 37, 30, 35, 31
1493, 52, 27, 34, 30, 33, 23, 40, 26, 28, 34, 31, 37, 30, 35, 31
1494, 52, 27, 34, 30, 33, 23, 40, 26, 28, 34, 31, 37, 30, 35, 31
1495, 52, 27, 34, 30, 33, 23, 40, 26, 28, 34, 31, 37, 30, 35, 31
1496, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 31, 37, 30, 35, 31
1497, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 31, 37, 30, 35, 31
1498, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 31, 37, 30, 35, 31
1499, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 31, 37, 30, 35, 31
1500, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 32, 37, 30, 35, 31
1501, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 32, 37, 30, 35, 31
1502, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 32, 37, 30, 35, 31
1503, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 32, 37, 30, 35, 31
1504, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 32, 37, 30, 35, 31
1505, 52, 27, 34, 30, 33, 24, 40, 26, 28, 34, 32, 37, 30, 36, 31
1506, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 36, 31
1507, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 37, 31
1508, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 37, 31
1509, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 37, 31
1510, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 38, 31
1511, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 39, 31
1512, 52, 27, 34, 30, 33, 26, 40, 26, 28, 34, 32, 37, 30, 39, 31
1513, 52, 27, 34, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1514, 52, 27, 34, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1515, 52, 27, 34, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1516, 52, 27, 35, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1517, 52, 27, 35, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1518, 52, 27, 35, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1519, 52, 27, 35, 30, 33, 27, 40, 26, 28, 34, 32, 37, 30, 39, 31
1520, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1521, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1522, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1523, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1524, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1525, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1526, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 37, 30, 40, 31
1527, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 38, 30, 40, 31
1528, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 39, 30, 40, 31
1529, 52, 27, 35, 30, 33, 27, 41, 26, 28, 34, 32, 40, 30, 40, 31
1530, 52, 27, 35, 30, 33, 28, 41, 26, 28, 34, 32, 40, 30, 40, 31
1531, 52, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 30, 40, 31
1532, 52, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 30, 40, 31
1533, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1534, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1535, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1536, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1537, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1538, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1539, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1540, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1541, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1542, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1543, 53, 27, 35, 30, 33, 29, 41, 26, 28, 34, 32, 40, 31, 40, 31
1544, 53, 27, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 31
1545, 53, 27, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 31
1546, 53, 27, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 31
1547, 53, 27, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 32
1548, 53, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 32
1549, 53, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 32
1550, 53, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1551, 53, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1552, 53, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1553, 53, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1554, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1555, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1556, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1557, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1558, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1559, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1560, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1561, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1562, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1563, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1564, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1565, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1566, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1567, 54, 28, 35, 30, 33, 29, 41, 27, 28, 34, 32, 40, 31, 40, 33
1568, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1569, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1570, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1571, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1572, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1573, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1574, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1575, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1576, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1577, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1578, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1579, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1580, 54, 28, 35, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1581, 54, 28, 36, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1582, 54, 28, 36, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1583, 54, 28, 36, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1584, 54, 28, 36, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1585, 54, 28, 36, 30, 33, 29, 42, 27, 28, 35, 32, 40, 31, 40, 33
1586, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 32, 40, 31, 40, 33
1587, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 32, 40, 31, 40, 33
1588, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 32, 40, 31, 40, 33
1589, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 32, 40, 31, 40, 33
1590, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 33, 40, 31, 40, 33
1591, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 33, 40, 31, 40, 33
1592, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 33
1593, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 33
1594, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 33
1595, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1596, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1597, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1598, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1599, 54, 28, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1600, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1601, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1602, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1603, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1604, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1605, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1606, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1607, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1608, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1609, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1610, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1611, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1612, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1613, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1614, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1615, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1616, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1617, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1618, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1619, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1620, 54, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 40, 31, 40, 35
1621, 55, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 41, 31, 40, 35
1622, 55, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 41, 31, 40, 35
1623, 55, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 41, 31, 40, 35
1624, 55, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 41, 31, 40, 35
1625, 55, 29, 36, 30, 33, 29, 42, 27, 28, 36, 34, 41, 31, 40, 35
1626, 55, 29, 36, 30, 33, 29, 42, 27, 28, 37, 34, 41, 31, 40, 35
1627, 55, 30, 36, 30, 33, 29, 42, 27, 28, 37, 34, 41, 31, 40, 35
1628, 55, 30, 36, 30, 33, 29, 42, 27, 28, 37, 34, 41, 31, 40, 35
1629, 55, 30, 36, 30, 33, 29, 42, 27, 28, 37, 34, 41, 31, 40, 35
1630, 55, 30, 36, 30, 33, 29, 42, 27, 28, 37, 34, 41, 31, 40, 36
1631, 55, 30, 36, 30, 33, 29, 42, 27, 28, 37, 34, 41, 31, 40, 36
1632, 55, 31, 36, 30, 33, 29, 42, 27, 28, 38, 34, 41, 31, 40, 37
1633, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 31, 40, 38
1634, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 31, 40, 38
1635, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 32, 40, 38
1636, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 32, 40, 38
1637, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 32, 40, 38
1638, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 32, 40, 38
1639, 55, 31, 36, 30, 33, 29, 42, 27, 28, 39, 34, 41, 32, 40, 38
1640, 55, 31, 36, 30, 33, 29, 42, 27, 28, 40, 34, 41, 32, 40, 38
1641, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1642, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1643, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1644, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1645, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1646, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1647, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1648, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1649, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1650, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1651, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1652, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1653, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1654, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 32, 40, 38
1655, 55, 31, 36, 30, 33, 29, 42, 27, 28, 41, 34, 41, 33, 40, 38
1656, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1657, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1658, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1659, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1660, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1661, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1662, 55, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1663, 56, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1664, 56, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1665, 56, 31, 36, 30, 33, 29, 43, 27, 29, 41, 34, 41, 33, 40, 38
1666, 56, 31, 36, 30, 33, 29, 43, 28, 29, 41, 34, 41, 33, 40, 38
1667, 56, 31, 36, 30, 33, 29, 43, 28, 29, 41, 34, 41, 33, 40, 38
1668, 56, 31, 36, 30, 33, 29, 43, 28, 29, 41, 34, 41, 33, 40, 38
1669, 56, 31, 36, 30, 33, 29, 43, 28, 29, 41, 34, 41, 33, 40, 38
1670, 56, 32, 36, 30, 33, 29, 43, 28, 29, 41, 34, 41, 33, 40, 38
1671, 56, 32, 36, 30, 33, 29, 43, 28, 29, 41, 34, 41, 33, 40, 38
1672, 56, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1673, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1674, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1675, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1676, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1677, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1678, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1679, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1680, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1681, 57, 32, 36, 30, 33, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1682, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1683, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1684, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1685, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1686, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1687, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1688, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1689, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1690, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1691, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1692, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1693, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1694, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1695, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1696, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1697, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1698, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1699, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1700, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1701, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1702, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1703, 57, 32, 36, 30, 34, 29, 43, 28, 30, 41, 34, 41, 33, 40, 38
1704, 57, 32, 36, 30, 34, 29, 43, 29, 30, 41, 35, 41, 33, 40, 38
1705, 57, 32, 36, 30, 34, 29, 43, 29, 30, 41, 35, 41, 33, 40, 38
1706, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1707, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1708, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1709, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1710, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1711, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1712, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1713, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1714, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1715, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1716, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 33, 40, 38
1717, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 34, 40, 38
1718, 57, 32, 36, 30, 34, 29, 43, 31, 30, 41, 36, 41, 35, 40, 38
1719, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 38
1720, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 38
1721, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 38
1722, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1723, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1724, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1725, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1726, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1727, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1728, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1729, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1730, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1731, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1732, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1733, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1734, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1735, 57, 32, 36, 30, 34, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1736, 57, 32, 36, 30, 35, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1737, 57, 32, 36, 30, 35, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1738, 57, 32, 36, 30, 35, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1739, 57, 32, 36, 30, 35, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1740, 57, 32, 36, 30, 36, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1741, 57, 32, 36, 30, 36, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1742, 57, 32, 36, 30, 37, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1743, 57, 32, 36, 30, 37, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1744, 57, 32, 36, 30, 37, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1745, 57, 32, 36, 30, 37, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1746, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1747, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1748, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1749, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1750, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1751, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1752, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1753, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1754, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1755, 57, 32, 36, 30, 38, 29, 44, 31, 30, 41, 36, 41, 35, 40, 39
1756, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
1757, 57, 32, 36, 30, 38, 29, 44, 31, 31, 41, 36, 41, 35, 40, 39
