Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
1468, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1469, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1470, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1471, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1472, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1473, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1474, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1475, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1476, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1477, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1478, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1479, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1480, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1481, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1482, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1483, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1484, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1485, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1486, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1487, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1488, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1489, 8, 8, 9, 8, 15, 7, 8, 7, 15, 8, 11, 14, 16, 9, 15
1490, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1491, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1492, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1493, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1494, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1495, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1496, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1497, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1498, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1499, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1500, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1501, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1502, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1503, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1504, 8, 8, 9, 8, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1505, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1506, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1507, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1508, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1509, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1510, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1511, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1512, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1513, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1514, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1515, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1516, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1517, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1518, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1519, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1520, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1521, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1522, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1523, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1524, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1525, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1526, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1527, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1528, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1529, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1530, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1531, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1532, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1533, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1534, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1535, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1536, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1537, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1538, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1539, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1540, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 9, 15
1541, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1542, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1543, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1544, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1545, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1546, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1547, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1548, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1549, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1550, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 11, 14, 16, 10, 15
1551, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1552, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1553, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1554, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1555, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1556, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1557, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1558, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1559, 8, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1560, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1561, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1562, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1563, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1564, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1565, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1566, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1567, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1568, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1569, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1570, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1571, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1572, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1573, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1574, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1575, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1576, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1577, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1578, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1579, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1580, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1581, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1582, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1583, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1584, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1585, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1586, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1587, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1588, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1589, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1590, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1591, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1592, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1593, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1594, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1595, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1596, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1597, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1598, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1599, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1600, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1601, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1602, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1603, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1604, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1605, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1606, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1607, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1608, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 10, 15
1609, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1610, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1611, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1612, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1613, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1614, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1615, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 12, 14, 16, 11, 15
1616, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1617, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1618, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1619, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1620, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1621, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1622, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1623, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1624, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1625, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1626, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1627, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1628, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1629, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1630, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1631, 9, 8, 9, 9, 15, 8, 8, 7, 15, 8, 13, 14, 16, 11, 15
1632, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1633, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1634, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1635, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1636, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1637, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1638, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1639, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1640, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1641, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1642, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1643, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 15
1644, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1645, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1646, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1647, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1648, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1649, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1650, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1651, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1652, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1653, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1654, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1655, 9, 8, 9, 9, 15, 8, 8, 8, 15, 8, 13, 14, 16, 11, 16
1656, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1657, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1658, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1659, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1660, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1661, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1662, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1663, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1664, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1665, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1666, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1667, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1668, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1669, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1670, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1671, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1672, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1673, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1674, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1675, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1676, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1677, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1678, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1679, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1680, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1681, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1682, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1683, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1684, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1685, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1686, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1687, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1688, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1689, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1690, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1691, 9, 8, 9, 9, 15, 8, 8, 8, 15, 9, 13, 14, 16, 11, 16
1692, 9, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1693, 9, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1694, 9, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1695, 9, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1696, 9, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1697, 9, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1698, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1699, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1700, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1701, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1702, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1703, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1704, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1705, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1706, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1707, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1708, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1709, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1710, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1711, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1712, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1713, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1714, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1715, 10, 8, 9, 9, 15, 9, 8, 8, 15, 9, 13, 14, 16, 11, 16
1716, 10, 8, 9, 9, 15, 9, 8, 8, 15, 10, 13, 14, 16, 11, 16
1717, 10, 8, 9, 9, 15, 9, 8, 8, 15, 10, 13, 14, 16, 11, 16
1718, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1719, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1720, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1721, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1722, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1723, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1724, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1725, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1726, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1727, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1728, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1729, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1730, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1731, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1732, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1733, 10, 8, 9, 9, 15, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1734, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1735, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1736, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1737, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1738, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1739, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1740, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1741, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1742, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1743, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1744, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1745, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1746, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1747, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1748, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1749, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1750, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1751, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1752, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1753, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1754, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1755, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1756, 10, 8, 9, 9, 16, 9, 8, 8, 15, 11, 13, 14, 16, 11, 16
1757, 10, 8, 9, 9, 16, 9, 8, 9, 15, 11, 13, 14, 16, 11, 16
